Rank,Player Name,Team,Matchup,Best Rank,Worst Rank,Avg Rank,Std Dev,Status
19,Blake Bortles,JAC,IND,13,28,19.4,3.1,"In years past, Blake Bortles has made his living on garbage time. Now that he's failed to throw the ball more than 35 times all season, you won't see him near the top of fantasy leaderboards. With that being said, we have to at least consider him against the Colts this week. Through six weeks, there hasn't been a single quarterback to play against them who finished outside of the top 14 quarterbacks for that particular week. They're allowing 8.5 yards per attempt on the season, which has led to allowing 307.7 passing yards per game. If Fournette isn't 100 percent, the Jaguars may be forced to lean on Bortles a bit more. He's in the high-end QB2 conversation this week.  "
20,Josh McCown,NYJ,MIA,13,25,20.5,2.6
21,C.J. Beathard,SF,DAL,15,30,21.7,2.9,"Beathard was unspectacular after taking over for Brian Hoyer on Sunday against the Redskins, completing 19 of 36 pass attempts for 245 yards with a touchdown and an interception. But he did almost lead the 49ers to a comeback victory, and showed that he has a strong arm and should get a shot as the starter. He'll now take on a Cowboys team that gives up the eighth-most fantasy points to opposing quarterbacks, and should have the 49ers chasing points. Beathard is hardly an exciting option, but he should make a decent QB2 on Sunday."
22,Andy Dalton,CIN,PIT,13,26,21.0,2.2,"Pittsburgh has been shutting down the pass this season, so this is not the week to stream Dalton, who has been playing better latley, but not enough to warrant a must-start in any matchup."
23,Trevor Siemian,DEN,LAC,16,28,22.1,2.1
24,Case Keenum,MIN,BAL,15,28,23.5,2.3,"Keenum has been a serviceable real-life quarterback, but he has done little in fantasy lately, throwing just two touchdown passes over his previous three games. He'll now get a tough test against the Ravens, who allow the fourth-fewest fantasy points to opposing quarterbacks, an impressive stat considering Blake Bortles demolished them in London a few weeks back. Keenum may also be without Stefon Diggs in this one, and so makes a particularly unappealing option. Outside two-QB leagues, and even in many of them, Keenum is not a fantasy option."
25,DeShone Kizer,CLE,TEN,17,31,25.3,3.5
26,Jacoby Brissett,IND,JAC,14,29,26.3,2.2,"Brissett has had a few impressive games, but even if Andrew Luck doesn't come back until after the bye, the Colts draw four of the toughest pass defenses in football during that time, so there is virtually no appeal to picking him up."
27,Ryan Fitzpatrick,TB,BUF,14,32,27.9,3.8
28,Jay Cutler,MIA,NYJ,15,30,26.5,2.4
29,Eli Manning,NYG,SEA,19,30,26.7,2.1,"Manning somehow survived a very difficult matchup in Denver last week, but there's no way he can be trusted in any matchup with the Giants' lack of receiving depth. That's particularly true this week against a Seahawks team that has allowed the fifth-fewest fantasy points to opposing quarterbacks and is coming off a bye. Manning falls outside even the QB2 range this week, even if Sterling Shepard returns, as expected."
30,Mitch Trubisky,CHI,CAR,24,31,28.7,1.6,"Trubisky led the Bears to a win over the Ravens in Week 6, though he did so largely by staying out of the way and not turning the ball over. It's clear that the Bears are trying to limit his pass attempts, as he threw just 16 times last week, and that will cap his upside. But he's rushed for 54 yards in his first two games, and has a touchdown in both games, which suggests that he won't hurt you if you're forced to start him. The Panthers aren't great against opposing quarterbacks, though they aren't terrible either. For now, consider Trubisky a borderline QB2, but chances are you'll have better options for Week 7."
31,Kevin Hogan,CLE,TEN,23,34,29.7,2.6
32,Joe Flacco,BAL,MIN,27,33,30.1,1.2
33,Brian Hoyer,SF,DAL,31,34,32.5,0.8
34,Brock Osweiler,DEN,LAC,32,35,33.6,0.9
35,Matt Cassel,TEN,CLE,32,35,33.8,0.8
