Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Cooper Rush,DAL,0.4,0.2,2.1,0.0,0.0,0.0,0.3,0.0,0.0,0.1
AJ McCarron,CIN,0.5,0.3,2.5,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Joe Webb,BUF,0.4,0.2,2.2,0.0,0.0,0.1,0.3,0.0,0.0,0.1
Matt Cassel,TEN,0.4,0.2,2.2,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Derek Anderson,CAR,0.4,0.2,1.8,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Jake Rudock,DET,0.4,0.2,2.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Kellen Clemens,LAC,0.3,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Chad Henne,JAC,0.3,0.1,1.5,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Sean Mannion,LAR,0.2,0.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Scott Tolzien,IND,0.5,0.2,2.2,0.0,0.0,0.1,0.1,0.0,0.0,0.1
Nate Sudfeld,PHI,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Heinicke,HOU,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fales,MIA,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Barkley,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Sloter,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jameill Showers,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Callahan,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Webb,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Dobbs,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Gilbert,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Bradford,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Weeden,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Kaaya,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Tanney,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cardale Jones,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taysom Hill,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Cook,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Woodrum,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Sanchez,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
