Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1653890001,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Julio Jones (13525641),Julio Jones,13525641,WR/FLEX,8000,ATL@ARI 10/13/2019 04:05PM ET,ATL,18.4
1653890002,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Michael Thomas (13525643),Michael Thomas,13525643,WR/FLEX,7800,NO@JAX 10/13/2019 01:00PM ET,NO,24.66
1653890003,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,David Johnson (13525477),David Johnson,13525477,RB/FLEX,7600,ATL@ARI 10/13/2019 04:05PM ET,ARI,18.62
1653890004,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Patrick Mahomes (13525422),Patrick Mahomes,13525422,QB,7500,HOU@KC 10/13/2019 01:00PM ET,KC,27.87
1653890005,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,DeAndre Hopkins (13525645),DeAndre Hopkins,13525645,WR/FLEX,7400,HOU@KC 10/13/2019 01:00PM ET,HOU,15.94
1653890006,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Nick Chubb (13525479),Nick Chubb,13525479,RB/FLEX,7300,SEA@CLE 10/13/2019 01:00PM ET,CLE,20.32
1653890007,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Cooper Kupp (13525647),Cooper Kupp,13525647,WR/FLEX,7100,SF@LAR 10/13/2019 04:05PM ET,LAR,25.58
1653890008,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Travis Kelce (13525885),Travis Kelce,13525885,TE/FLEX,7000,HOU@KC 10/13/2019 01:00PM ET,KC,16.18
1653890009,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Amari Cooper (13525649),Amari Cooper,13525649,WR/FLEX,7000,DAL@NYJ 10/13/2019 04:25PM ET,DAL,23.84
1653890010,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Lamar Jackson (13525423),Lamar Jackson,13525423,QB,6900,CIN@BAL 10/13/2019 01:00PM ET,BAL,26.53
1653890011,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Tyreek Hill (13525651),Tyreek Hill,13525651,WR/FLEX,6900,HOU@KC 10/13/2019 01:00PM ET,KC,4.1
1653890012,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Odell Beckham Jr. (13525653),Odell Beckham Jr.,13525653,WR/FLEX,6800,SEA@CLE 10/13/2019 01:00PM ET,CLE,13.36
1653890013,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Leonard Fournette (13525481),Leonard Fournette,13525481,RB/FLEX,6700,NO@JAX 10/13/2019 01:00PM ET,JAX,19.3
1653890014,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Deshaun Watson (13525424),Deshaun Watson,13525424,QB,6700,HOU@KC 10/13/2019 01:00PM ET,HOU,26.35
1653890015,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Adam Thielen (13525655),Adam Thielen,13525655,WR/FLEX,6700,PHI@MIN 10/13/2019 01:00PM ET,MIN,16.8
1653890016,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Mark Ingram II (13525483),Mark Ingram II,13525483,RB/FLEX,6600,CIN@BAL 10/13/2019 01:00PM ET,BAL,19.18
1653890017,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Russell Wilson (13525425),Russell Wilson,13525425,QB,6600,SEA@CLE 10/13/2019 01:00PM ET,SEA,26.67
1653890018,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,A.J. Green (13525657),A.J. Green,13525657,WR/FLEX,6500,CIN@BAL 10/13/2019 01:00PM ET,CIN,0
1653890019,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Kyler Murray (13525426),Kyler Murray,13525426,QB,6500,ATL@ARI 10/13/2019 04:05PM ET,ARI,21.51
1653890020,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Tyler Lockett (13525659),Tyler Lockett,13525659,WR/FLEX,6400,SEA@CLE 10/13/2019 01:00PM ET,SEA,17.62
1653890021,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Matt Ryan (13525427),Matt Ryan,13525427,QB,6400,ATL@ARI 10/13/2019 04:05PM ET,ATL,26.14
1653890022,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Le'Veon Bell (13525485),Le'Veon Bell,13525485,RB/FLEX,6400,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,17.8
1653890023,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Tyler Boyd (13525661),Tyler Boyd,13525661,WR/FLEX,6300,CIN@BAL 10/13/2019 01:00PM ET,CIN,17.98
1653890024,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Marquise Brown (13525665),Marquise Brown,13525665,WR/FLEX,6200,CIN@BAL 10/13/2019 01:00PM ET,BAL,14.92
1653890025,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Sammy Watkins (13525663),Sammy Watkins,13525663,WR/FLEX,6200,HOU@KC 10/13/2019 01:00PM ET,KC,15.9
1653890026,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Todd Gurley II (13525487),Todd Gurley II,13525487,RB/FLEX,6200,SF@LAR 10/13/2019 04:05PM ET,LAR,15.36
1653890027,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Dak Prescott (13525428),Dak Prescott,13525428,QB,6200,DAL@NYJ 10/13/2019 04:25PM ET,DAL,25.29
1653890028,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Larry Fitzgerald (13525667),Larry Fitzgerald,13525667,WR/FLEX,6100,ATL@ARI 10/13/2019 04:05PM ET,ARI,16.56
1653890029,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Jared Goff (13525429),Jared Goff,13525429,QB,6100,SF@LAR 10/13/2019 04:05PM ET,LAR,19.45
1653890030,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Derrick Henry (13525489),Derrick Henry,13525489,RB/FLEX,6100,TEN@DEN 10/13/2019 04:25PM ET,TEN,17.3
1653890031,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Chris Carson (13525491),Chris Carson,13525491,RB/FLEX,6000,SEA@CLE 10/13/2019 01:00PM ET,SEA,16.9
1653890032,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Will Fuller V (13525669),Will Fuller V,13525669,WR/FLEX,6000,HOU@KC 10/13/2019 01:00PM ET,HOU,17.8
1653890033,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Terry McLaurin (13525671),Terry McLaurin,13525671,WR/FLEX,6000,WAS@MIA 10/13/2019 01:00PM ET,WAS,17.7
1653890034,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Carson Wentz (13525430),Carson Wentz,13525430,QB,6000,PHI@MIN 10/13/2019 01:00PM ET,PHI,20.2
1653890035,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Demarcus Robinson (13525673),Demarcus Robinson,13525673,WR/FLEX,5900,HOU@KC 10/13/2019 01:00PM ET,KC,13.22
1653890036,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Stefon Diggs (13525675),Stefon Diggs,13525675,WR/FLEX,5900,PHI@MIN 10/13/2019 01:00PM ET,MIN,9.66
1653890037,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Alshon Jeffery (13525677),Alshon Jeffery,13525677,WR/FLEX,5800,PHI@MIN 10/13/2019 01:00PM ET,PHI,11.52
1653890038,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Devonta Freeman (13525493),Devonta Freeman,13525493,RB/FLEX,5800,ATL@ARI 10/13/2019 04:05PM ET,ATL,12.6
1653890039,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Damien Williams (13525495),Damien Williams,13525495,RB/FLEX,5700,HOU@KC 10/13/2019 01:00PM ET,KC,11.3
1653890040,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,DeSean Jackson (13525679),DeSean Jackson,13525679,WR/FLEX,5700,PHI@MIN 10/13/2019 01:00PM ET,PHI,19.2
1653890041,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Calvin Ridley (13525681),Calvin Ridley,13525681,WR/FLEX,5700,ATL@ARI 10/13/2019 04:05PM ET,ATL,14.3
1653890042,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Jimmy Garoppolo (13525431),Jimmy Garoppolo,13525431,QB,5700,SF@LAR 10/13/2019 04:05PM ET,SF,15.6
1653890043,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Drew Brees (13525432),Drew Brees,13525432,QB,5600,NO@JAX 10/13/2019 01:00PM ET,NO,12.66
1653890044,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,LeSean McCoy (13525497),LeSean McCoy,13525497,RB/FLEX,5600,HOU@KC 10/13/2019 01:00PM ET,KC,11.76
1653890045,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Robert Woods (13525683),Robert Woods,13525683,WR/FLEX,5600,SF@LAR 10/13/2019 04:05PM ET,LAR,14.76
1653890046,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Michael Gallup (13525685),Michael Gallup,13525685,WR/FLEX,5600,DAL@NYJ 10/13/2019 04:25PM ET,DAL,21.97
1653890047,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Joe Mixon (13525499),Joe Mixon,13525499,RB/FLEX,5500,CIN@BAL 10/13/2019 01:00PM ET,CIN,9.8
1653890048,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Willie Snead IV (13525687),Willie Snead IV,13525687,WR/FLEX,5500,CIN@BAL 10/13/2019 01:00PM ET,BAL,8.9
1653890049,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Baker Mayfield (13525433),Baker Mayfield,13525433,QB,5500,SEA@CLE 10/13/2019 01:00PM ET,CLE,12.58
1653890050,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,DJ Chark Jr. (13525689),DJ Chark Jr.,13525689,WR/FLEX,5500,NO@JAX 10/13/2019 01:00PM ET,JAX,22.3
1653890051,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,QB,Andy Dalton (13525434),Andy Dalton,13525434,QB,5400,CIN@BAL 10/13/2019 01:00PM ET,CIN,18.22
1653890052,NFL $3.75M Fantasy Football Millionaire [$1M to 1st],77906095,$20 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Zach Ertz (13525887),Zach Ertz,13525887,TE/FLEX,5400,PHI@MIN 10/13/2019 01:00PM ET,PHI,13.64
