Miles Boykin,0.011666667
David Moore,0.003
Tajae Sharpe,0.002666667
Alex Erickson,0.001
Jaron Brown,0.003333333
Richie James,0.000333333
Jakeem Grant,0.006333333
Sammy Watkins,0
Kendrick Bourne,0.002
Josh Reynolds,0.000333333
Andy Isabella,0.001666667
Devin Smith,0
Steven Sims,0.000333333
Pharoh Cooper,0.002
Marqise Lee,0.003333333
Braxton Berrios,0
Damiere Byrd,0.005
Justin Hardy,0.002
Damion Ratley,0.002
Keelan Cole,0.000333333
Rashard Higgins,0.000333333
Laquon Treadwell,0.000333333
Kelvin Harmon,0.002
Josh Bellamy,0.000333333
Tavon Austin,0.002
J.J. Arcega-Whiteside,0
Malik Turner,0.000333333
Russell Gage,0.000333333
Darius Jennings,0.002
Vyncint Smith,0.000333333
Isaiah Ford,0
Chris Moore,0.000333333
Allen Hurns,0.000333333
Austin Carr,0.001
Taywan Taylor,0
DeAndre Carter,0.000333333
Stanley Morgan Jr.,0
De'Anthony Thomas,0
Deonte Harris,0.000333333
Diontae Spencer,0.000333333
Tyreek Hill,0.134
Christian Kirk,0.073333333
Kenny Stills,0.005
Jordan Matthews,0
Ezekiel Elliott,0.176
Alvin Kamara,0.073
Dalvin Cook,0.174666667
Nick Chubb,0.114666667
David Johnson,0.090666667
Le'Veon Bell,0.190333333
Leonard Fournette,0.208
Chris Carson,0.096
Mark Ingram,0.145
Devonta Freeman,0.066
Derrick Henry,0.056333333
Joe Mixon,0.036666667
Phillip Lindsay,0.066333333
Damien Williams,0.121
Carlos Hyde,0.062333333
Matt Breida,0.044333333
Chris Thompson,0.039333333
Kenyan Drake,0.079
Jordan Howard,0.037
Adrian Peterson,0.053666667
LeSean McCoy,0.025
Royce Freeman,0.023666667
Tevin Coleman,0.039
Miles Sanders,0.016333333
Duke Johnson,0.044666667
Malcolm Brown,0.198666667
Ito Smith,0.019333333
Giovani Bernard,0.011666667
Chase Edmonds,0.025333333
Dion Lewis,0.007666667
Todd Gurley,0.025
Rashaad Penny,0.006333333
Gus Edwards,0.015
Latavius Murray,0.021
Tony Pollard,0.012666667
Raheem Mostert,0.005
Mark Walton,0.009333333
Alexander Mattison,0.005
Darrel Williams,0.002
Justice Hill,0.002
C.J. Prosise,0.002
Kalen Ballage,0.013333333
Dontrell Hilliard,0.002
Ty Montgomery,0.004
Darrell Henderson,0.012
Ryquell Armstead,0.002
Wendell Smallwood,0.010666667
Ameer Abdullah,0.000333333
D'Ernest Johnson,0.002
CJ Ham,0
Jeff Wilson,0
Bilal Powell,0.002
Devontae Booker,0.000333333
Zach Line,0.002
Dwayne Washington,0
Tyler Ervin,0
Mike Boone,0
Kenjon Barner,0
Andy Janovich,0
Jamize Olawale,0.000333333
Brian Hill,0
Anthony Sherman,0
Darwin Thompson,0
Boston Scott,0.000333333
Qadree Ollison,0
Travis Homer,0
Travis Kelce,0.167666667
George Kittle,0.157
Austin Hooper,0.212666667
Zach Ertz,0.090333333
Mark Andrews,0.122666667
Will Dissly,0.068
Delanie Walker,0.047333333
Noah Fant,0.036666667
Gerald Everett,0.046333333
Jared Cook,0.027
Jason Witten,0.030333333
Jeremy Sprinkle,0.008333333
Kyle Rudolph,0.007
Tyler Eifert,0.016333333
Jordan Akins,0.025
Dallas Goedert,0.007333333
Ricky Seals-Jones,0.004666667
Geoff Swaim,0.007333333
Tyler Higbee,0.007333333
Mike Gesicki,0.009333333
Darren Fells,0.004666667
Ryan Griffin,0.007333333
Nick Boyle,0.001666667
Blake Jarwin,0.002
Demetrius Harris,0.005333333
C.J. Uzomah,0.002666667
Josh Hill,0.002
Irv Smith Jr.,0.001666667
Jeff Heuerman,0.002
Maxx Williams,0.002
Luke Willson,0.002
Jonnu Smith,0.002
Charles Clay,0.002
Hayden Hurst,0.005333333
Seth DeValve,0
Deon Yelder,0.001666667
Nick O'Leary,0.001666667
Drew Sample,0.001666667
Luke Stocker,0.002
Levine Toilolo,0.000333333
Blake Bell,0.000333333
Ross Dwelley,0.001666667
MyCole Pruitt,0
Durham Smythe,0.002
Pharaoh Brown,0.001666667
Jerome Cunningham,0
Andrew Beck,0.001666667
Tyler Conklin,0
Jacob Hollister,0
Dallas Cowboys,0.0985
Baltimore Ravens,0.1535
Atlanta Falcons,0.058
Houston Texans,0.0055
Tennessee Titans,0.051
Washington Redskins,0.075
Denver Broncos,0.0895
Los Angeles Rams,0.02
Philadelphia Eagles,0.0345
New Orleans Saints,0.029
San Francisco 49ers,0.044
Jacksonville Jaguars,0.0525
Minnesota Vikings,0.039
Seattle Seahawks,0.0475
Miami Dolphins,0.0435
Kansas City Chiefs,0.0395
Cleveland Browns,0.0125
Arizona Cardinals,0.0345
New York Jets,0.049
Cincinnati Bengals,0.008
