Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Chad Henne,KC,0.0,0.0,25.5,0.1,0.1,0.0,1.4,0.0,0.0,1.4
Jordan Love,GB,0.0,0.0,25.6,0.1,0.2,0.0,0.2,0.0,0.0,1.3
Kellen Mond,MIN,0.0,0.0,18.5,0.1,0.2,0.0,1.1,0.0,0.0,1.2
Brett Rypien,DEN,3.1,1.9,20.0,0.1,0.1,0.1,0.2,0.0,0.0,1.1
Nate Sudfeld,SF,0.0,0.0,18.8,0.1,0.1,0.0,0.2,0.0,0.0,1.1
Dwayne Haskins,PIT,0.0,0.0,16.8,0.1,0.2,0.0,0.0,0.0,0.0,0.9
Gardner Minshew II,PHI,0.0,0.0,13.9,0.1,0.1,0.0,0.0,0.0,0.0,0.8
Geno Smith,SEA,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.8
Colt McCoy,ARI,0.0,0.0,18.3,0.0,0.1,0.0,0.0,0.0,0.0,0.8
John Wolford,LAR,0.0,0.0,16.0,0.0,0.1,0.0,0.1,0.0,0.0,0.8
Jacoby Brissett,MIA,0.0,0.0,7.5,0.0,0.0,0.2,0.8,0.0,0.0,0.5
Lamar Jackson,BAL,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Jimmy Garoppolo,SF,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Marcus Mariota,LV,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
