43,Ted Ginn,NO,CAR,30,54,43.9,5.1,"Ginn has been a miss so far in fantasy leagues, as he's seen 11 targets, but turned them into just seven catches for 77 yards. Taking what he was thought as, Brandon Coleman now has 95 yards and a touchdown in his 'big-slot' role. This would be considered a revenge game for Ginn, but it also happens to be a great matchup for him. The Panthers were destroyed by quick wide receivers last year, allowing big games to guys like Torrey Smith, J.J. Nelson, Tyreek Hill, Tyler Lockett, and DeSean Jackson. Ginn is always going to give you a low floor, but his ceiling makes him worth WR3/4 consideration. "
44,Mohamed Sanu,ATL,DET,29,65,45.2,6.2,"After an incredibly disappointing 2016 campaign, Sanu has quietly had a very effective beginning to his 2017 season, catching 11 of his 16 targets for 132 yards. Between Atlanta's excellent running backs and Julio Jones, opposing defenses have plenty to contend with, which should allow Sanu to have a fairly decent floor each week as Matt Ryan will give him enough targets to stay relevant. He's unlikely to have huge weeks, even if Jones were to miss time with an injury. But for those in deeper leagues who just need some production out of a WR3 spot, Sanu is a fine option."
45,Danny Amendola,NE,HOU,22,63,45.7,10.2
46,Marvin Jones,DET,ATL,27,66,45.9,6.0,"Jones' 2017 campaign is off to a strange start, as he's caught just three passes on seven targets for a mere 64 yards, but has two touchdown catches in the process. The end zone is where Jones continues to derive his fantasy value, as he's now scored in four straight games, including the preseason. He'll likely face off against Desmond Trufant in this one, a tough matchup, but owners aren't expecting much in terms of yardage anyway. Jones' lack of usage makes him a touchdown-dependent WR4 against Atlanta in Week 3."
47,Rishard Matthews,TEN,SEA,23,54,45.4,5.2
48,Kendall Wright,CHI,PIT,19,63,46.2,7.0,"As expected, Wright saw an uptick in targets in Week 2 with Kevin White's injury, as Mike Glennon threw 10 passes Wright's way after giving him just four targets in Week 1. Wright hauled in seven of his 10 targets for 69 yards. He should continue to see nearly double-digit targets each week going forward, as the Bears should continue to play from behind and have few reliable receiving options. But Glennon's limitations and Wright's lack of explosiveness make him more of a PPR option than a standard-league option. He's your classic high-floor, low-ceiling player, which is plenty useful if your team is strong otherwise, but don't look to him to be a savior."
49,Devin Funchess,CAR,NO,31,82,49.5,9.2,"If there's any silver lining to the Greg Olsen injury, it's that Devin Funchess should become much more involved in the Panthers offense. Funchess caught four of his seven targets for 68 yards in Week 2 against Buffalo, and his receptions and targets trailed only Kelvin Benjamin. Funchess has disappointed fantasy owners for his first two years in the league, but he at least has the opportunity to become an integral part of the Carolina offense with Olsen's injury. Cam Newton's ineffectiveness may limit Funchess's ceiling a bit, but his potential makes him an intriguing waiver wire add, both for the season and for a one-week fill-in against the Saints in Week 3."
50,Kenny Golladay,DET,ATL,32,70,49.6,6.8,"The buzz around Golladay came to a screeching halt last week against the Giants, as he caught just one pass on three targets for eight yards after his huge Week 1 performance. The first two weeks exemplify what the young receiver should be this season - incredibly inconsistent, with the occasional monster game. While Week 3 presents the opportunity for a shootout against the Falcons, Golladay is unlikely to see a significant share of the targets, given the presence of the Lions' other receivers and how much Atlanta struggles against pass-catching running backs. He's a WR4 on Sunday, at best."
51,Eric Decker,TEN,SEA,33,68,49.3,5.5
52,Sterling Shepard,NYG,PHI,39,69,52.5,5.2
53,Tyler Lockett,SEA,TEN,38,86,53.2,6.7,"Although the Seattle offense continues to look awful, Lockett's stock is rising quickly after his performance on Sunday against the 49ers. The stat line doesn't jump out at you - six receptions for 64 yards - but it doesn't tell the whole story. Lockett received nine targets and played nearly 75 percent of the snaps in Week 2, compared to only two targets and about 50 percent of the snaps in Week 1 against Green Bay. With Paul Richardson nursing a (grotesque) finger injury, Lockett's role should only increase going forward, making him a fine pickup both long-term and for this coming week against the Titans."
54,Randall Cobb,GB,CIN,28,138,59.3,26.7
55,Jaron Brown,ARI,DAL,38,97,57.0,8.5
56,Paul Richardson,SEA,TEN,47,84,57.1,6.4
57,Brandon Marshall,NYG,PHI,47,78,58.1,6.3
58,Kenny Stills,MIA,NYJ,36,85,57.6,6.2,"Stills can run the deep route and score a long touchdown with the best of them, but he doesn't get enough work to be considered a flex play outside of bench weeks or when one of your starters is injured. He can be added to fantasy rosters, but you would be better off picking up a high-end backup running back for that final roster spot."
59,Cole Beasley,DAL,ARI,37,68,57.5,6.4
60,Geronimo Allison,GB,CIN,33,95,60.4,11.0,"Allison got involved in Week 2 against the Falcons with three catches on five targets for 24 yards, as Packers wide receivers started dropping like flies. Those injuries make Allison an intriguing waiver wire add, as both Jordy Nelson and Randall Cobb could potentially miss out on Week 3's game against the Bengals. Allison totaled eight catches for 157 yards and a touchdown in the final two weeks of the regular season last year, and anyone who could have a prominent role in an Aaron Rodgers-led offense is worth monitoring. Allison isn't a play if both Nelson and Cobb suit up, and is only a dart throw play if one of them misses a game. But there are few options on the waiver wire with as much potential as Allison if things break right, so consider him a name to add and to deploy under the right circumstances."
61,Jordan Matthews,BUF,DEN,40,86,59.0,6.4
62,Brandon LaFell,CIN,GB,43,77,61.2,8.0
63,Nelson Agholor,PHI,NYG,42,77,60.0,6.8,"Those who wasted a significant portion of their FAAB or a high waiver pick on Agholor after Week 1 were surely disappointed with the receiver's production in Week 2, as he caught just one pass for nine yards, though it was a touchdown catch. But Agholor's three targets against the Chiefs showed that he hasn't suddenly vaulted into a reliable option for either the Eagles or fantasy owners. Both Alshon Jeffery and Torrey Smith, not to mention Zach Ertz, appear to be Carson Wentz's preferred options, making Agholor a mostly touchdown-dependent option. Still, he's scored in each of the Eagles' first two games, so he's worth adding in the hope that he becomes Wentz's go-to red zone option."
64,Mike Wallace,BAL,JAC,46,87,61.1,6.1
65,Donte Moncrief,IND,CLE,42,76,62.4,6.5
66,Kenny Britt,CLE,IND,44,77,63.7,6.8
67,Brandon Coleman,NO,CAR,51,76,66.7,6.3,"Coleman put forth a solid effort against the Patriots in Week 2, with four receptions on six targets for 82 yards and a touchdown. With Willie Snead on the verge of coming back in Week 4, it's unlikely that Coleman has much staying power as a fantasy-relevant option. But, considering he's seeing more percentage of snaps in the early going than Ted Ginn, he makes a decent plug-and-play option against the Panthers for Week 3."
68,Zay Jones,BUF,DEN,32,113,72.6,9.2
69,Marquise Goodwin,SF,LAR,53,82,68.8,5.7
70,Torrey Smith,PHI,NYG,47,89,73.0,6.4
71,Robby Anderson,NYJ,MIA,54,83,66.0,4.6
72,Jeremy Kerley,NYJ,MIA,49,90,70.1,7.8
73,Ricardo Louis,CLE,IND,53,92,71.6,8.2
74,Terrance Williams,DAL,ARI,48,94,74.4,7.6
75,Taylor Gabriel,ATL,DET,56,81,71.9,5.3
76,Adam Humphries,TB,MIN,50,99,78.3,10.8
77,Curtis Samuel,CAR,NO,55,114,91.4,14.3
78,Robert Woods,LAR,SF,54,90,77.0,6.9
79,Taywan Taylor,TEN,SEA,55,101,75.9,13.0
80,Josh Bellamy,CHI,PIT,56,104,85.4,9.5,"Bellamy was fairly heavily involved in Week 2 against the Bucs, seeing seven targets and catching four of them for 51 yards. He's not a special talent, and he's behind both Kendall Wright and Deonte Thompson in the pecking order of Bears wide receivers, but anyone with a pulse who is running routes for Chicago should at least give some fantasy value. He's not a viable play this week against a very tough Steelers defense, but he should see a decent share of targets and be someone to keep an eye on in deeper leagues."
81,Ryan Grant,WAS,OAK,59,98,83.7,8.6
82,Chris Conley,KC,LAC,60,92,74.9,5.6
83,Russell Shepard,CAR,NO,60,113,81.1,8.1
84,Travis Benjamin,LAC,KC,61,89,78.9,5.0
85,Eli Rogers,PIT,CHI,62,92,80.2,7.5
86,Breshad Perriman,BAL,JAC,64,96,82.3,6.8
87,Kamar Aiken,IND,CLE,62,102,82.5,8.6
88,JuJu Smith-Schuster,PIT,CHI,64,103,83.8,9.3
89,Albert Wilson,KC,LAC,63,98,84.3,9.3
90,Seth Roberts,OAK,WAS,71,102,84.5,5.2
91,Bennie Fowler,DEN,BUF,65,116,86.1,8.2
92,Deonte Thompson,CHI,PIT,66,102,86.6,7.1,"Thompson scored the Bears' lone touchdown in Week 2 against the Bucs, and hauled in four of his five targets for 57 yards in the game. The Bears offense has been underwhelming (to put it mildly), and it's unlikely to look much better against the Steelers in Week 3. But Mike Glennon has to throw the ball to someone, and there simply aren't many reliable options in Chicago. Thompson will likely continue to trail Kendall Wright and perhaps Zach Miller in targets each week, but if he can continue to make the most of his opportunities, he could be a fantasy option later in the season."
93,Braxton Miller,HOU,NE,63,110,87.3,10.0
94,Markus Wheaton,CHI,PIT,71,102,88.3,9.3
95,Josh Doctson,WAS,OAK,66,111,88.9,10.1
96,Tavon Austin,LAR,SF,62,131,92.0,9.3
97,Tommylee Lewis,NO,CAR,71,112,92.9,11.6
98,Phillip Dorsett,NE,HOU,70,128,93.5,14.5
99,Tyler Boyd,CIN,GB,70,125,94.0,9.7
100,Laquon Treadwell,MIN,TB,80,106,94.2,6.5
101,Keelan Cole,JAC,BAL,67,112,94.2,10.0
102,Brice Butler,DAL,ARI,79,127,95.4,10.9
103,Andre Holmes,BUF,DEN,80,115,95.5,6.4
104,Cordarrelle Patterson,OAK,WAS,78,105,95.9,6.2
105,Trent Taylor,SF,LAR,88,104,96.6,4.8
106,Bruce Ellington,HOU,NE,81,133,98.2,11.5
107,Alex Erickson,CIN,GB,73,129,100.1,15.4
108,Chris Godwin,TB,MIN,89,132,100.9,9.0
109,Tanner McEvoy,SEA,TEN,71,134,101.8,22.5
110,Roger Lewis,NYG,PHI,81,123,102.4,11.6
111,Sammie Coates,CLE,IND,91,128,103.4,12.6
112,Justin Hardy,ATL,DET,87,123,105.7,10.4
113,Jarius Wright,MIN,TB,91,120,105.8,8.0
114,Dontrelle Inman,LAC,KC,83,122,106.7,8.8
115,ArDarius Stewart,NYJ,MIA,84,128,106.8,12.1
116,TJ Jones,DET,ATL,76,121,108.1,12.2
117,Arrelious Benn,JAC,BAL,93,117,108.2,7.2
118,Quan Bray,IND,CLE,99,119,108.4,6.7
119,Trevor Davis,GB,CIN,79,137,109.5,20.7
120,Aldrick Robinson,SF,LAR,90,118,109.9,7.0
121,Jaelen Strong,JAC,BAL,98,125,111.2,10.8
122,Michael Campanaro,BAL,JAC,92,127,111.6,10.6
123,Mack Hollins,PHI,NYG,91,127,112.8,9.7
124,Brittan Golden,ARI,DAL,104,125,113.3,6.2
125,Chad Williams,ARI,DAL,105,124,114.1,4.8
126,Eric Weems,TEN,SEA,110,121,115.5,5.5
127,Brian Quick,WAS,OAK,82,141,116.7,20.4
128,Darrius Heyward-Bey,PIT,CHI,95,146,120.5,25.5
129,De'Anthony Thomas,KC,LAC,104,129,120.5,7.1
130,Isaiah McKenzie,DEN,BUF,111,128,121.7,7.6
131,Charone Peake,NYJ,MIA,112,130,121.9,6.6
132,Jordan Taylor,DEN,BUF,120,127,123.3,2.9
133,Leonte Carroo,MIA,NYJ,94,136,123.4,11.9
134,Cody Latimer,DEN,BUF,118,129,124.6,4.5
135,Kaelin Clay,BUF,DEN,121,131,125.0,4.3
136,Kasen Williams,CLE,IND,107,135,125.2,10.0
137,Chris Moore,BAL,JAC,109,135,125.3,8.6
138,Amara Darboh,SEA,TEN,108,138,125.4,9.0
139,Andre Roberts,ATL,DET,116,145,125.7,7.3
140,Demarcus Robinson,KC,LAC,117,138,127.7,8.6
141,Damiere Byrd,CAR,NO,120,134,128.5,5.3
142,Josh Reynolds,LAR,SF,113,138,129.6,8.0
143,Pharoh Cooper,LAR,SF,122,139,131.3,6.5
144,Jeff Janis,GB,CIN,130,139,133.7,3.9
145,Cody Core,CIN,GB,119,142,133.8,8.9
146,Andy Jones,HOU,NE,131,138,134.8,2.6
147,Matt Hazel,IND,CLE,133,137,135.3,1.5
