Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Mike Glennon,CHI,34.3,21.5,228.7,1.2,1.1,1.7,4.7,0.0,0.3,12.0
Brian Hoyer,SF,32.9,20.2,215.7,1.2,0.9,1.5,2.2,0.0,0.3,11.5
Case Keenum,MIN,22.7,13.8,170.3,0.9,0.8,1.5,4.3,0.0,0.1,9.2
Landry Jones,PIT,0.9,0.5,5.9,0.0,0.0,0.1,0.3,0.0,0.0,0.4
Matt Moore,MIA,0.7,0.4,5.7,0.0,0.0,0.1,0.3,0.0,0.0,0.4
Colt McCoy,WAS,0.8,0.5,5.5,0.0,0.0,0.1,0.2,0.0,0.0,0.4
Jimmy Garoppolo,NE,0.7,0.4,5.3,0.0,0.0,0.1,0.4,0.0,0.0,0.4
Kellen Moore,DAL,1.0,0.6,6.7,0.0,0.0,0.1,0.3,0.0,0.0,0.4
AJ McCarron,CIN,0.9,0.5,5.9,0.0,0.0,0.1,0.2,0.0,0.0,0.4
Mitch Trubisky,CHI,1.0,0.6,6.7,0.0,0.0,0.1,0.2,0.0,0.0,0.4
Patrick Mahomes,KC,0.8,0.5,5.4,0.0,0.0,0.1,0.3,0.0,0.0,0.3
Austin Davis,SEA,0.8,0.5,5.6,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Sean Mannion,LAR,0.8,0.5,5.4,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Geno Smith,NYG,0.9,0.4,4.9,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Derek Anderson,CAR,0.6,0.4,4.8,0.0,0.0,0.1,0.1,0.0,0.0,0.3
Ryan Fitzpatrick,TB,1.0,0.5,5.8,0.0,0.0,0.1,0.3,0.0,0.0,0.3
Chad Henne,JAC,0.7,0.4,4.7,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Drew Stanton,ARI,0.8,0.5,5.1,0.0,0.0,0.1,0.3,0.0,0.0,0.3
Kevin Hogan,CLE,0.7,0.4,4.5,0.0,0.0,0.1,0.4,0.0,0.0,0.3
Bryce Petty,NYJ,0.8,0.5,5.3,0.0,0.0,0.1,0.3,0.0,0.0,0.3
Nick Foles,PHI,0.9,0.5,5.5,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Tom Savage,HOU,0.8,0.5,4.9,0.0,0.0,0.1,0.4,0.0,0.0,0.3
EJ Manuel,OAK,0.7,0.4,4.2,0.0,0.0,0.1,0.2,0.0,0.0,0.2
Matt Cassel,TEN,0.7,0.4,4.6,0.0,0.0,0.1,0.2,0.0,0.0,0.2
Kellen Clemens,LAC,0.7,0.4,4.1,0.0,0.0,0.0,0.2,0.0,0.0,0.2
Ryan Mallett,BAL,0.8,0.4,4.6,0.0,0.0,0.0,0.2,0.0,0.0,0.2
Brett Hundley,GB,0.6,0.3,3.3,0.0,0.0,0.0,0.2,0.0,0.0,0.2
Matt Schaub,ATL,0.4,0.2,2.6,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Chase Daniel,NO,0.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Blaine Gabbert,ARI,0.2,0.2,1.3,0.0,0.0,0.1,0.2,0.0,0.0,0.1
Brock Osweiler,DEN,0.2,0.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Jake Rudock,DET,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Tolzien,IND,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Rush,DAL,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Beathard,SF,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Peterman,BUF,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Cook,OAK,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cardale Jones,LAC,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Sanchez,CHI,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Hackenberg,NYJ,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taysom Hill,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Tanney,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Webb,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Woodrum,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Sloter,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teddy Bridgewater,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Nassib,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Kaaya,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Kessler,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paxton Lynch,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Dobbs,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jameill Showers,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
