Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Nick Foles,CHI,9.1,5.8,47.6,0.2,0.2,0.7,0.4,0.0,0.1,2.3
Brett Hundley,IND,11.2,6.6,25.4,0.1,0.4,1.2,2.3,0.0,0.1,1.3
Andy Dalton,CHI,6.7,3.7,33.5,0.1,0.3,0.6,1.3,0.0,0.1,1.1
Feleipe Franks,ATL,1.2,0.8,14.2,0.1,0.1,0.1,0.5,0.0,0.0,1.0
Jacob Eason,IND,5.8,3.3,27.4,0.0,0.2,0.7,0.9,0.0,0.1,1.0
Trevor Siemian,NO,0.0,0.0,17.1,0.0,0.1,0.0,1.0,0.0,0.0,0.9
David Blough,DET,1.5,0.9,10.5,0.1,0.0,0.2,0.9,0.0,0.0,0.9
Dwayne Haskins,PIT,1.6,1.0,9.3,0.1,0.0,0.1,0.6,0.0,0.0,0.8
Kyle Trask,TB,1.3,0.8,9.9,0.1,0.0,0.0,0.2,0.0,0.0,0.8
Chase Daniel,LAC,3.6,2.1,19.4,0.0,0.1,0.5,1.1,0.0,0.1,0.8
Cooper Rush,DAL,1.2,0.8,11.2,0.1,0.0,0.1,0.1,0.0,0.0,0.7
Mason Rudolph,PIT,3.1,2.1,14.8,0.1,0.1,0.5,0.6,0.0,0.0,0.7
Jordan Love,GB,0.7,0.4,12.0,0.1,0.1,0.2,0.1,0.0,0.0,0.7
Tyler Huntley,BAL,2.1,1.3,13.2,0.0,0.1,0.4,1.5,0.0,0.0,0.7
Ian Book,NO,0.9,0.6,6.0,0.1,0.0,0.1,0.2,0.0,0.0,0.7
Drew Lock,DEN,0.9,0.6,9.1,0.1,0.0,0.1,0.3,0.0,0.0,0.6
Kyle Allen,WAS,0.8,0.5,10.4,0.1,0.0,0.1,0.2,0.0,0.0,0.6
Reid Sinnett,MIA,1.1,0.7,11.3,0.0,0.0,0.1,0.2,0.0,0.0,0.6
C.J. Beathard,JAC,0.8,0.4,9.2,0.1,0.0,0.1,0.3,0.0,0.0,0.6
Brandon Allen,CIN,0.7,0.5,9.9,0.1,0.0,0.2,0.4,0.0,0.0,0.6
Kellen Mond,MIN,0.3,0.2,9.2,0.0,0.0,0.0,0.8,0.0,0.0,0.6
Brian Hoyer,NE,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Mitchell Trubisky,BUF,0.8,0.6,6.2,0.1,0.0,0.2,0.7,0.0,0.0,0.5
Chad Henne,KC,0.8,0.5,5.9,0.1,0.0,0.1,0.6,0.0,0.0,0.5
Gardner Minshew II,PHI,0.7,0.5,5.2,0.1,0.0,0.1,0.7,0.0,0.0,0.5
Case Keenum,CLE,0.7,0.5,5.4,0.1,0.0,0.1,0.4,0.0,0.0,0.5
Blaine Gabbert,TB,0.8,0.5,6.1,0.1,0.0,0.1,0.1,0.0,0.0,0.5
Josh Rosen,ATL,0.8,0.5,4.8,0.1,0.0,0.1,0.5,0.0,0.0,0.4
Nathan Peterman,LV,0.7,0.4,4.4,0.1,0.0,0.1,0.6,0.0,0.0,0.4
Colt McCoy,ARI,0.7,0.5,4.8,0.1,0.0,0.1,0.4,0.0,0.0,0.4
P.J. Walker,CAR,0.7,0.5,5.3,0.1,0.0,0.2,0.1,0.0,0.0,0.4
John Wolford,LAR,0.8,0.5,7.4,0.0,0.0,0.2,0.7,0.0,0.0,0.4
Geno Smith,SEA,0.7,0.4,4.6,0.1,0.0,0.1,0.1,0.0,0.0,0.4
Joe Flacco,PHI,1.1,0.6,7.1,0.0,0.0,0.2,1.1,0.0,0.0,0.4
Sean Mannion,MIN,0.5,0.3,3.8,0.0,0.0,0.1,0.1,0.0,0.0,0.2
Logan Woodside,TEN,0.4,0.3,2.6,0.0,0.0,0.2,0.4,0.0,0.0,0.1
Mike Glennon,NYG,0.7,0.4,4.0,0.0,0.0,0.1,0.5,0.0,0.1,0.0
Tim Boyle,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Gilbert,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike White,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
