Name,pOWN
Larry Fitzgerald,2.06%
Tim Patrick,1.96%
Chris Conley,1.96%
Terry McLaurin,1.96%
John Ross,1.87%
Kenny Stills,1.87%
Mohamed Sanu,1.87%
Jared Cook,1.80%
Marvin Jones,1.68%
Tevin Coleman,1.58%
Devin Singletary,1.48%
Irv Smith,1.42%
Auden Tate,1.31%
John Brown,1.22%
Deebo Samuel,1.22%
Benny Snell,1.19%
Austin Ekeler,1.09%
Ty Montgomery,1.09%
Raheem Mostert,1.09%
James Washington,1.03%
Marcus Johnson,1.03%
Kelvin Harmon,1.03%
Marlon Mack,0.99%
Carlos Hyde,0.99%
Kyle Rudolph,0.95%
Peyton Barber,0.89%
Bo Scarbrough,0.89%
Josh Jacobs,0.89%
Dawson Knox,0.85%
Cole Beasley,0.84%
Andy Isabella,0.84%
Zay Jones,0.84%
Jesse James,0.76%
Nyheim Hines,0.69%
Foster Moreau,0.66%
Dion Lewis,0.59%
Chase Edmonds,0.59%
Jaylen Samuels,0.59%
Gus Edwards,0.59%
David Johnson,0.59%
Giovani Bernard,0.59%
De'Lance Turner,0.59%
Royce Freeman,0.59%
J.D. McKissic,0.59%
Jordan Wilkins,0.59%
Latavius Murray,0.59%
Tyler Eifert,0.57%
Nick Boyle,0.57%
David Njoku,0.57%
Jordan Akins,0.57%
Mo Alie-Cox,0.57%
Benjamin Watson,0.57%
Kalif Raymond,0.56%
Russell Gage,0.56%
Willie Snead,0.56%
Keelan Doss,0.56%
Ted Ginn,0.56%
Danny Amendola,0.56%
Breshad Perriman,0.56%
Phillip Dorsett,0.56%
Olabisi Johnson,0.56%
Marquez Valdes-Scantling,0.56%
Geronimo Allison,0.56%
N'Keal Harry,0.56%
Ashton Dulin,0.10%
Deon Cain,0.10%
Dan Vitale,0.10%
Nick O'Leary,0.10%
Cam Sims,0.10%
Ben Koyack,0.10%
Nick Vannett,0.10%
Keelan Cole,0.10%
Jalen Guyton,0.10%
Andre Patton,0.10%
Jason Moore,0.10%
Chad Williams,0.10%
Virgil Green,0.10%
Dare Ogunbowale,0.10%
Justin Jackson,0.10%
Michael Walker,0.10%
Ryquell Armstead,0.10%
Tevin Jones,0.10%
Cameron Brate,0.10%
Justin Watson,0.10%
Devine Ozigbo,0.10%
Damiere Byrd,0.10%
Derek Carrier,0.10%
Byron Pringle,0.10%
Marcell Ateman,0.10%
Anthony Firkser,0.10%
Adam Humphries,0.10%
Cody Hollister,0.10%
Blake Bell,0.10%
Mecole Hardman,0.10%
Jakobi Meyers,0.10%
Spencer Ware,0.10%
Matt LaCosse,0.10%
Rex Burkhead,0.10%
Demarcus Robinson,0.10%
Khari Blasingame,0.10%
Johnny Holton,0.10%
Charles Clay,0.10%
Hale Hentges,0.10%
Maxx Williams,0.10%
Jake Kumerow,0.10%
Jimmy Graham,0.10%
Khadarel Hodge,0.10%
Pharoh Cooper,0.10%
Adrian Peterson,0.10%
Kerrith Whyte,0.10%
Chris Thompson,0.10%
Steven Sims,0.10%
Jeremy Sprinkle,0.10%
Jeff Heuerman,0.10%
Marcedes Lewis,0.10%
Senorise Perry,0.10%
Chris Lacy,0.10%
Frank Gore,0.10%
Logan Thomas,0.10%
Justice Hill,0.10%
Robert Foster,0.10%
Greg Dortch,0.10%
Isaiah McKenzie,0.10%
Kenjon Barner,0.10%
Brian Hill,0.10%
Andre Roberts,0.10%
Tyler Kroft,0.10%
Christian Blake,0.10%
Seth Roberts,0.10%
Miles Boykin,0.10%
Darren Fells,0.10%
Alexander Hollins,0.10%
Devontae Booker,0.10%
Diontae Spencer,0.10%
Fred Brown,0.10%
DaeSean Hamilton,0.10%
Gregory Howell,0.10%
Ameer Abdullah,0.10%
Ty Johnson,0.10%
Chris Moore,0.10%
Rashard Higgins,0.10%
Laquon Treadwell,0.10%
DeAndre Carter,0.10%
Justin Hardy,0.10%
Hayden Hurst,0.10%
Trayveon Williams,0.10%
Josh Hill,0.10%
Matt Breida,0.10%
Krishawn Hogan,0.10%
Dwayne Washington,0.10%
C.J. Uzomah,0.10%
Alex Erickson,0.10%
Stanley Morgan,0.10%
Dontrell Hilliard,0.10%
Garrett Celek,0.10%
Richie James,0.10%
Demetrius Harris,0.10%
Albert Wilson,0.10%
Damion Ratley,0.10%
Kendrick Bourne,0.10%
Trevor Davis,0.10%
Marquise Goodwin,0.10%
Reggie Bonnafon,0.10%
Luke Stocker,0.10%
Jarius Wright,0.10%
Isaiah Ford,0.10%
Braxton Berrios,0.10%
Vyncint Smith,0.10%
Tre'Quan Smith,0.10%
DeAndrew White,0.10%
Daniel Brown,0.10%
Durham Smythe,0.10%
Alex Armah,0.10%
Chris Manhertz,0.10%
Da'Mari Scott,0.00%
Cody Core,0.00%
Kaden Smith,0.00%
Saquon Barkley,0.00%
Cooper Kupp,0.00%
Josh Reynolds,0.00%
Mike Thomas,0.00%
Brandin Cooks,0.00%
Robert Woods,0.00%
Todd Gurley,0.00%
Malcolm Brown,0.00%
Darrell Henderson,0.00%
Johnny Mundt,0.00%
Darius Slayton,0.00%
Alshon Jeffery,0.00%
Nelson Agholor,0.00%
JJ Arcega-Whiteside,0.00%
Boston Scott,0.00%
Jay Ajayi,0.00%
Scott Simonson,0.00%
Joshua Perkins,0.00%
Miles Sanders,0.00%
Greg Ward,0.00%
Zach Ertz,0.00%
Golden Tate,0.00%
Tyler Higbee,0.00%
Sterling Shepard,0.00%
Wayne Gallman,0.00%
Javorius Allen,0.00%
Dallas Goedert,0.00%
Elijhaa Penny,0.00%
Cody Latimer,0.00%
David Moore,0.00%
Josh Gordon,0.00%
D.K. Metcalf,0.00%
Tyler Lockett,0.00%
Rashaad Penny,0.00%
Travis Homer,0.00%
Malik Turner,0.00%
Jaron Brown,0.00%
Jacob Hollister,0.00%
Tyrone Swoopes,0.00%
Chris Carson,0.00%
