Jalen Richard,0.002
Boston Scott,0.0033
Kalen Ballage,0.008
Brian Hill,0.005
Patrick Laird,0.016
Frank Gore,0.017
Jerick McKinnon,0.0043
Samaje Perine,0.0047
Alfred Morris,0.0047
Lynn Bowden Jr.,0
Tevin Coleman,0.0033
Josh Jacobs,0.068
Josh Adams,0.0033
Darrel Williams,0.007
Dion Lewis,0.0033
Jordan Howard,0.002
Mike Boone,0.0005
DeeJay Dallas,0.002
Kyle Juszczyk,0.005
Jeremy McNichols,0.0083
Theo Riddick,0
Ameer Abdullah,0.002
Royce Freeman,0.002
DeAndre Washington,0.0917
Trayveon Williams,0.002
Dare Ogunbowale,0.002
Joshua Kelley,0.002
C.J. Ham,0.002
D'Onta Foreman,0
Ryan Nall,0.002
Darrynton Evans,0.0005
Devine Ozigbo,0.002
Alec Ingold,0.005
Jonathan Williams,0
Trenton Cannon,0.002
Elijhaa Penny,0
Corey Clement,0
Christian McCaffrey,0
LeSean McCoy,0.0005
Troymaine Pope,0
C.J. Prosise,0.0047
Buddy Howell,0
Dwayne Washington,0.0005
Alex Armah,0
Khari Blasingame,0
AJ Dillon,0.001
Justin Jackson,0.0005
Keith Smith,0
Anthony Sherman,0
Michael Burton,0
Matt Breida,0
Travis Kelce,0.1963
Darren Waller,0.076
T.J. Hockenson,0.0707
Robert Tonyan,0.0687
Hunter Henry,0.0517
Rob Gronkowski,0.045
Evan Engram,0.0603
Mike Gesicki,0.0377
Noah Fant,0.0333
Dallas Goedert,0.036
Dalton Schultz,0.033
Hayden Hurst,0.0503
Logan Thomas,0.114
Jordan Reed,0.0163
Jordan Akins,0.03
Trey Burton,0.011
Cole Kmet,0.0203
Tyler Eifert,0.0113
Anthony Firkser,0.0113
Zach Ertz,0.0097
Jacob Hollister,0.0113
Drew Sample,0.0067
Mo Alie-Cox,0.0107
Jared Cook,0.0097
Dan Arnold,0.0063
Jonnu Smith,0.0217
Will Dissly,0.0097
Irv Smith Jr.,0.008
Jimmy Graham,0.006
Cameron Brate,0.002
Darren Fells,0.005
Jack Doyle,0.002
Ian Thomas,0.0063
Chris Herndon IV,0.003
James O'Shaughnessy,0.0047
Jesse James,0.002
Kyle Rudolph,0
Durham Smythe,0.003
Ross Dwelley,0.0037
Maxx Williams,0.004
Adam Trautman,0.002
Adam Shaheen,0.002
Marcedes Lewis,0.005
Donald Parham Jr.,0.001
Ryan Griffin,0.005
Foster Moreau,0.002
MyCole Pruitt,0.0005
Tyler Conklin,0.002
Jason Witten,0.002
Geoff Swaim,0.002
Chris Manhertz,0.002
Charlie Woerner,0.002
Kaden Smith,0.002
Nick Vannett,0.002
Blake Bell,0.002
Nick Keizer,0.002
Cethan Carter,0.002
Richard Rodgers,0.0005
Kahale Warring,0.0005
Luke Stocker,0.0005
Deon Yelder,0.0005
Jaeden Graham,0.0005
Demetrius Harris,0
Pharaoh Brown,0.005
Colin Thompson,0.0005
Jeremy Sprinkle,0.002
Josh Hill,0.0005
Eric Saubert,0.0005
Troy Fumagalli,0
Levine Toilolo,0.0005
Hunter Bryant,0
Colby Parkinson,0
Gabe Nabers,0.005
Stephen Anderson,0.0005
J.P. Holtz,0
Mason Schreck,0
Andrew Beck,0
Daniel Brown,0
Seth DeValve,0
Sean McKeon,0
Derek Carrier,0
Antony Auclair,0.0005
Brandon Dillon,0
Tanner Hudson,0
Seattle Seahawks,0.1683
New Orleans Saints,0.0627
Carolina Panthers,0.0877
San Francisco 49ers,0.0433
Tampa Bay Buccaneers,0.041
Kansas City Chiefs,0.042
Washington Football Team,0.0567
Tennessee Titans,0.0653
Dallas Cowboys,0.1137
Green Bay Packers,0.0233
Arizona Cardinals,0.0423
Indianapolis Colts,0.022
Chicago Bears,0.0277
New York Giants,0.0297
Houston Texans,0.029
Los Angeles Chargers,0.0103
Cincinnati Bengals,0.0357
Denver Broncos,0.012
Atlanta Falcons,0.026
Las Vegas Raiders,0.006
Minnesota Vikings,0.005
Miami Dolphins,0.0037
Philadelphia Eagles,0.053
New York Jets,0.0043
Detroit Lions,0.004
Jacksonville Jaguars,0.0037
