Gunner Olszewski,0.0015
Brandon Zylstra,0.001
Alex Erickson,0.0003
D.J. Montgomery,0
Frank Darby,0.001
Laviska Shenault Jr.,0.0098
Mike Evans,0.029
Bryan Edwards,0.004
Tajae Sharpe,0
Devin Duvernay,0.005
Allen Robinson II,0.012
Jonathan Taylor,0.1885
Austin Ekeler,0.0692
Alvin Kamara,0.0652
David Montgomery,0.2815
Joe Mixon,0.0738
Ronald Jones II,0.2515
Darrel Williams,0.1365
Sony Michel,0.2748
Josh Jacobs,0.1372
Damien Harris,0.0558
Ezekiel Elliott,0.048
Rashaad Penny,0.063
Devin Singletary,0.1795
D'Andre Swift,0.1085
Chase Edmonds,0.04
Javonte Williams,0.024
Cordarrelle Patterson,0.015
D'Onta Foreman,0.0222
Elijah Mitchell,0.059
Melvin Gordon III,0.0138
Saquon Barkley,0.0415
Rex Burkhead,0.0412
Dare Ogunbowale,0.0375
Michael Carter,0.1103
Boston Scott,0.014
Tony Pollard,0.0075
Devonta Freeman,0.0088
Duke Johnson Jr.,0.004
James Conner,0.0102
Jamaal Williams,0.0065
Jordan Howard,0.004
Ke'Shawn Vaughn,0.004
Mike Davis,0.0052
Jaret Patterson,0.0588
Jeff Wilson Jr.,0.0015
Devontae Booker,0.004
Rhamondre Stevenson,0.007
Justin Jackson,0.004
Chuba Hubbard,0.0052
Nyheim Hines,0.004
Mark Ingram II,0.005
Dontrell Hilliard,0.004
Derrick Gore,0.004
Ameer Abdullah,0.0065
Latavius Murray,0.004
Myles Gaskin,0.0065
Brandon Bolden,0.0065
Jeremy McNichols,0.004
Kenneth Gainwell,0.0015
Jonathan Williams,0.004
DeeJay Dallas,0.0052
Kyle Juszczyk,0.0012
Samaje Perine,0.004
Zack Moss,0.004
Peyton Barber,0.0015
Craig Reynolds,0.0015
Phillip Lindsay,0.004
Royce Freeman,0.0015
Khalil Herbert,0.0015
Joshua Kelley,0.0015
Le'Veon Bell,0.0015
Damien Williams,0.0015
JaMycal Hasty,0.0015
Ty Johnson,0.0015
Jalen Richard,0.0015
Qadree Ollison,0.0015
Ty Montgomery,0.0003
Corey Clement,0.001
Travis Homer,0.0015
Nathan Cottrell,0.0015
Michael Burton,0.0015
Chris Evans,0.0003
Eno Benjamin,0
Wendell Smallwood,0.0015
Godwin Igwebuike,0.001
Reggie Bonnafon,0
Jake Funk,0.0015
Alex Collins,0.0003
Cam Akers,0
Tony Jones Jr.,0.0003
Elijhaa Penny,0.003
J.J. Taylor,0
Larry Rountree III,0
Keith Smith,0.0017
Mekhi Sargent,0
Jakob Johnson,0.0017
Deon Jackson,0.003
Buddy Howell,0.001
David Johnson,0
Matt Breida,0
Ryquell Armstead,0
Austin Walter,0.0015
Jaylen Samuels,0.0003
Travis Kelce,0.0733
Mark Andrews,0.03
George Kittle,0.0378
Rob Gronkowski,0.0645
Dallas Goedert,0.1195
Dawson Knox,0.027
Zach Ertz,0.0985
Dalton Schultz,0.065
Kyle Pitts,0.0145
Mike Gesicki,0.0145
Hunter Henry,0.0355
Gerald Everett,0.0268
Noah Fant,0.0478
Tyler Higbee,0.0442
Foster Moreau,0.0802
Cole Kmet,0.0658
C.J. Uzomah,0.0602
Evan Engram,0.0055
Brevin Jordan,0.051
Cameron Brate,0.004
Albert Okwuegbunam,0.0183
John Bates,0.003
Ricky Seals-Jones,0.005
Jack Doyle,0.003
Jonnu Smith,0.005
Mo Alie-Cox,0.008
Brock Wright,0.005
Hayden Hurst,0
Adam Trautman,0.009
Kyle Rudolph,0.0015
Geoff Swaim,0.0015
Stephen Anderson,0.1122
Anthony Firkser,0.002
Tyler Kroft,0.0347
Jimmy Graham,0.0015
Durham Smythe,0.0015
Noah Gray,0.0003
Tommy Tremble,0.005
Pharaoh Brown,0.0015
Will Dissly,0.001
Juwan Johnson,0.0015
MyCole Pruitt,0.0015
Kylen Granson,0.0015
Tre' McKitty,0.0003
Nick Vannett,0.0017
O.J. Howard,0.0015
Kahale Warring,0.003
Ian Thomas,0.002
Drew Sample,0.0015
Jordan Akins,0.0015
Kenny Yeboah,0.001
Demetrius Harris,0.0015
Luke Farrell,0.0003
Blake Bell,0.0015
Nick Boyle,0.0015
Jared Pinkney,0.001
Jacob Hollister,0
Jeremy Sprinkle,0.0003
Hunter Long,0.001
Lee Smith,0.0015
Chris Myarick,0.0015
Jack Stoll,0.0015
Colby Parkinson,0.0015
Stephen Sullivan,0.0003
Kendall Blanton,0.0003
Chris Manhertz,0
Sean McKeon,0.001
Tyree Jackson,0.0003
Charlie Woerner,0.0003
Adam Shaheen,0.0003
Eric Tomlinson,0.0003
Brycen Hopkins,0.001
Eric Saubert,0.0003
Daniel Brown,0.001
Dan Arnold,0
New England Patriots,0.0925
Tampa Bay Buccaneers,0.0262
New Orleans Saints,0.1272
Buffalo Bills,0.1015
Chicago Bears,0.1278
Philadelphia Eagles,0.013
Dallas Cowboys,0.013
San Francisco 49ers,0.0415
Indianapolis Colts,0.0785
Miami Dolphins,0.0432
Los Angeles Rams,0.018
Los Angeles Chargers,0.0748
Kansas City Chiefs,0.0335
Seattle Seahawks,0.067
Tennessee Titans,0.0392
New York Giants,0.0302
Denver Broncos,0.014
Carolina Panthers,0.0132
Houston Texans,0.004
Arizona Cardinals,0.0038
Detroit Lions,0.0168
Cincinnati Bengals,0.0038
Washington Football Team,0.0065
Las Vegas Raiders,0.0087
Baltimore Ravens,0.0125
Atlanta Falcons,0.0042
Jacksonville Jaguars,0.0038
New York Jets,0.0042
