J.J. Arcega-Whiteside,0.001666667
Justin Watson,0.000333333
Andre Roberts,0.000333333
Josh Doctson,0.000333333
Krishawn Hogan,0.000333333
Braxton Berrios,0.000333333
Stanley Morgan Jr.,0
Trevor Davis,0.000333333
Christian McCaffrey,0.258333333
Dalvin Cook,0.256333333
Ezekiel Elliott,0.153
Josh Jacobs,0.243
Leonard Fournette,0.100666667
Alvin Kamara,0.134333333
Le'Veon Bell,0.051666667
Tevin Coleman,0.168333333
Marlon Mack,0.050333333
Brian Hill,0.26
Devin Singletary,0.055333333
Mark Ingram,0.093
Joe Mixon,0.039333333
Phillip Lindsay,0.019
James White,0.053
Ronald Jones II,0.051666667
Kenyan Drake,0.023333333
Nyheim Hines,0.005666667
Carlos Hyde,0.048666667
Miles Sanders,0.126666667
Jordan Howard,0.022666667
Kalen Ballage,0.044666667
Sony Michel,0.053666667
J.D. McKissic,0.031
Royce Freeman,0.011333333
David Johnson,0.015666667
Adrian Peterson,0.030666667
Duke Johnson,0.022333333
Raheem Mostert,0.002
Latavius Murray,0.027
Frank Gore,0.009
Derrius Guice,0.015333333
Jalen Richard,0.007666667
Ty Johnson,0.009333333
Alexander Mattison,0.009333333
Rex Burkhead,0.005666667
Peyton Barber,0.008
Giovani Bernard,0.004333333
Gus Edwards,0.004666667
Dare Ogunbowale,0.005
DeAndre Washington,0.020333333
Tony Pollard,0.003
Justice Hill,0.002
Paul Perkins,0.002
Patrick Laird,0.005
Kenjon Barner,0.003666667
Myles Gaskin,0.002
Ryquell Armstead,0.002
Bilal Powell,0.002
Ty Montgomery,0.002
Jeff Wilson,0.002
Jordan Wilkins,0.004
Matt Breida,0.007333333
Ameer Abdullah,0.001666667
CJ Ham,0
Qadree Ollison,0.008
Wendell Smallwood,0.003333333
Boston Scott,0.002
Trayveon Williams,0.000333333
Devontae Booker,0.000333333
Reggie Bonnafon,0.002
Andy Janovich,0.001666667
Brandon Bolden,0.001666667
Mike Davis,0
Kyle Juszczyk,0
Alex Armah,0.000333333
Zach Line,0.002
Patrick DiMarco,0.000333333
Bo Scarbrough,0
Dwayne Washington,0.001666667
Jamize Olawale,0.000333333
Alec Ingold,0
Nick Bawden,0
T.J. Yeldon,0
Josh Adams,0
Darren Waller,0.168
Mark Andrews,0.102333333
Zach Ertz,0.083333333
Jared Cook,0.079333333
Greg Olsen,0.172
Tyler Eifert,0.013
Eric Ebron,0.090666667
Jack Doyle,0.048666667
Kyle Rudolph,0.053333333
O.J. Howard,0.032333333
Mike Gesicki,0.018666667
Noah Fant,0.036333333
Jason Witten,0.019
Dallas Goedert,0.031
T.J. Hockenson,0.023333333
Darren Fells,0.022
Ross Dwelley,0.035666667
Maxx Williams,0.004
Irv Smith Jr.,0.001666667
Dawson Knox,0.012
Ryan Griffin,0.015666667
Benjamin Watson,0.000333333
Nick Boyle,0.002
Jordan Akins,0.011333333
Blake Jarwin,0.002
Cameron Brate,0.004
Luke Stocker,0.002
Hayden Hurst,0.005666667
Foster Moreau,0.002666667
Seth DeValve,0.002
Josh Oliver,0.002
Jeremy Sprinkle,0.004
George Kittle,0.014333333
Tyler Kroft,0.005666667
Jaeden Graham,0.007666667
C.J. Uzomah,0.002333333
Charles Clay,0.004333333
Josh Hill,0.004
Levine Toilolo,0.002
Logan Thomas,0.002
Jesse James,0.002
Derek Carrier,0.001666667
Mo Alie-Cox,0.001666667
Lee Smith,0.001666667
Troy Fumagalli,0.001666667
Trevon Wesco,0.002
Hale Hentges,0.002
Ian Thomas,0.001666667
Durham Smythe,0.002
Ben Koyack,0.002
Tyler Conklin,0
Dalton Schultz,0
Chris Manhertz,0.000333333
Tanner Hudson,0
Dan Arnold,0
Minnesota Vikings,0.132
Buffalo Bills,0.0965
San Francisco 49ers,0.0925
New Orleans Saints,0.086
New England Patriots,0.0765
New York Jets,0.0655
Dallas Cowboys,0.0905
Oakland Raiders,0.061
Carolina Panthers,0.0675
Baltimore Ravens,0.032
Washington Redskins,0.097
Indianapolis Colts,0.0445
Jacksonville Jaguars,0.02
Denver Broncos,0.011
Miami Dolphins,0.029
Atlanta Falcons,0.006
Philadelphia Eagles,0.018
Arizona Cardinals,0.0725
Tampa Bay Buccaneers,0.006
Detroit Lions,0.0075
Houston Texans,0.0075
Cincinnati Bengals,0.006
