Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,
957754310,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,RB,LeSean McCoy (9938232),LeSean McCoy,9938232,8400,MIA@BUF 12/17/2017 01:00PM ET,BUF
957754311,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,RB,Todd Gurley II (9938234),Todd Gurley II,9938234,8300,LAR@SEA 12/17/2017 04:05PM ET,LAR
957754312,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,RB,Mark Ingram (9938236),Mark Ingram,9938236,8200,NYJ@NO 12/17/2017 01:00PM ET,NO
957754313,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,DeAndre Hopkins (9938430),DeAndre Hopkins,9938430,7700,HOU@JAX 12/17/2017 01:00PM ET,HOU
957754314,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Adam Thielen (9938432),Adam Thielen,9938432,7600,CIN@MIN 12/17/2017 01:00PM ET,MIN
957754315,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Tom Brady (9938168),Tom Brady,9938168,7600,NE@PIT 12/17/2017 04:25PM ET,NE
957754316,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,RB,Leonard Fournette (9938238),Leonard Fournette,9938238,7500,HOU@JAX 12/17/2017 01:00PM ET,JAX
957754317,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Michael Thomas (9938434),Michael Thomas,9938434,7400,NYJ@NO 12/17/2017 01:00PM ET,NO
957754318,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Russell Wilson (9938169),Russell Wilson,9938169,7300,LAR@SEA 12/17/2017 04:05PM ET,SEA
957754319,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,TE,Rob Gronkowski (9938706),Rob Gronkowski,9938706,7300,NE@PIT 12/17/2017 04:25PM ET,NE
957754320,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Carson Wentz (9938170),Carson Wentz,9938170,7100,PHI@NYG 12/17/2017 01:00PM ET,PHI
957754321,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Brandin Cooks (9938436),Brandin Cooks,9938436,7100,NE@PIT 12/17/2017 04:25PM ET,NE
957754322,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Larry Fitzgerald (9938438),Larry Fitzgerald,9938438,6900,ARI@WAS 12/17/2017 01:00PM ET,ARI
957754323,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Aaron Rodgers (9938171),Aaron Rodgers,9938171,6800,GB@CAR 12/17/2017 01:00PM ET,GB
957754324,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Davante Adams (9938440),Davante Adams,9938440,6800,GB@CAR 12/17/2017 01:00PM ET,GB
957754325,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Josh Gordon (9938442),Josh Gordon,9938442,6800,BAL@CLE 12/17/2017 01:00PM ET,CLE
957754326,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Doug Baldwin (9938448),Doug Baldwin,9938448,6700,LAR@SEA 12/17/2017 04:05PM ET,SEA
957754327,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Ben Roethlisberger (9938172),Ben Roethlisberger,9938172,6700,NE@PIT 12/17/2017 04:25PM ET,PIT
957754328,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Devin Funchess (9938444),Devin Funchess,9938444,6600,GB@CAR 12/17/2017 01:00PM ET,CAR
957754329,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,RB,Jamaal Williams (9938240),Jamaal Williams,9938240,6500,GB@CAR 12/17/2017 01:00PM ET,GB
957754330,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,A.J. Green (9938446),A.J. Green,9938446,6500,CIN@MIN 12/17/2017 01:00PM ET,CIN
957754331,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Drew Brees (9938174),Drew Brees,9938174,6500,NYJ@NO 12/17/2017 01:00PM ET,NO
957754332,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Cam Newton (9938173),Cam Newton,9938173,6400,GB@CAR 12/17/2017 01:00PM ET,CAR
957754333,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,RB,Rex Burkhead (9938242),Rex Burkhead,9938242,6400,NE@PIT 12/17/2017 04:25PM ET,NE
957754334,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Jordy Nelson (9938450),Jordy Nelson,9938450,6300,GB@CAR 12/17/2017 01:00PM ET,GB
957754335,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,RB,David Johnson (9938244),David Johnson,9938244,6300,ARI@WAS 12/17/2017 01:00PM ET,ARI
957754336,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Jimmy Garoppolo (9938175),Jimmy Garoppolo,9938175,6300,TEN@SF 12/17/2017 04:25PM ET,SF
957754337,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Jared Goff (9938176),Jared Goff,9938176,6200,LAR@SEA 12/17/2017 04:05PM ET,LAR
957754338,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Cooper Kupp (9938452),Cooper Kupp,9938452,6200,LAR@SEA 12/17/2017 04:05PM ET,LAR
957754339,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Jarvis Landry (9938454),Jarvis Landry,9938454,6100,MIA@BUF 12/17/2017 01:00PM ET,MIA
957754340,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Case Keenum (9938177),Case Keenum,9938177,6100,CIN@MIN 12/17/2017 01:00PM ET,MIN
957754341,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,RB,Christian McCaffrey (9938246),Christian McCaffrey,9938246,6000,GB@CAR 12/17/2017 01:00PM ET,CAR
957754342,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,TE,Zach Ertz (9938708),Zach Ertz,9938708,6000,PHI@NYG 12/17/2017 01:00PM ET,PHI
957754343,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Kirk Cousins (9938178),Kirk Cousins,9938178,6000,ARI@WAS 12/17/2017 01:00PM ET,WAS
957754344,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Marquise Goodwin (9938456),Marquise Goodwin,9938456,6000,TEN@SF 12/17/2017 04:25PM ET,SF
957754345,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Alshon Jeffery (9938458),Alshon Jeffery,9938458,5900,PHI@NYG 12/17/2017 01:00PM ET,PHI
957754346,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Marcus Mariota (9938180),Marcus Mariota,9938180,5900,TEN@SF 12/17/2017 04:25PM ET,TEN
957754347,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,RB,Kenyan Drake (9938248),Kenyan Drake,9938248,5800,MIA@BUF 12/17/2017 01:00PM ET,MIA
957754348,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Marqise Lee (9938466),Marqise Lee,9938466,5800,HOU@JAX 12/17/2017 01:00PM ET,JAX
957754349,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Stefon Diggs (9938464),Stefon Diggs,9938464,5800,CIN@MIN 12/17/2017 01:00PM ET,MIN
957754350,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Josh McCown (9938179),Josh McCown,9938179,5800,NYJ@NO 12/17/2017 01:00PM ET,NYJ
957754351,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Blake Bortles (9938181),Blake Bortles,9938181,5700,HOU@JAX 12/17/2017 01:00PM ET,JAX
957754352,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Robert Woods (9938460),Robert Woods,9938460,5700,LAR@SEA 12/17/2017 04:05PM ET,LAR
957754353,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,RB,Lamar Miller (9938250),Lamar Miller,9938250,5600,HOU@JAX 12/17/2017 01:00PM ET,HOU
957754354,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Robby Anderson (9938462),Robby Anderson,9938462,5600,NYJ@NO 12/17/2017 01:00PM ET,NYJ
957754355,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,TE,Evan Engram (9938710),Evan Engram,9938710,5600,PHI@NYG 12/17/2017 01:00PM ET,NYG
957754356,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Jamison Crowder (9938468),Jamison Crowder,9938468,5600,ARI@WAS 12/17/2017 01:00PM ET,WAS
957754357,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Nick Foles (9938183),Nick Foles,9938183,5500,PHI@NYG 12/17/2017 01:00PM ET,PHI
957754358,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,Chris Hogan (9938470),Chris Hogan,9938470,5500,NE@PIT 12/17/2017 04:25PM ET,NE
957754359,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,RB,Carlos Hyde (9938252),Carlos Hyde,9938252,5500,TEN@SF 12/17/2017 04:25PM ET,SF
957754360,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Tyrod Taylor (9938182),Tyrod Taylor,9938182,5400,MIA@BUF 12/17/2017 01:00PM ET,BUF
957754361,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,RB,Dion Lewis (9938254),Dion Lewis,9938254,5400,NE@PIT 12/17/2017 04:25PM ET,NE
957754362,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,WR,JuJu Smith-Schuster (9938472),JuJu Smith-Schuster,9938472,5400,NE@PIT 12/17/2017 04:25PM ET,PIT
957754363,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,QB,Brett Hundley (9938184),Brett Hundley,9938184,5300,GB@CAR 12/17/2017 01:00PM ET,GB
957754364,NFL $3M Fantasy Football Millionaire Season Finale [Last of Season],50933974,$20 ,Tom Brady (9938168),Mark Ingram (9938236),LeSean McCoy (9938232),Danny Amendola (9938486),Kelvin Benjamin (9938488),Ted Ginn Jr. (9938484),Nick O'Leary (9938764),Kenyan Drake (9938248),Browns (9938873),,RB,Giovani Bernard (9938256),Giovani Bernard,9938256,5300,CIN@MIN 12/17/2017 01:00PM ET,CIN
