Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Taysom Hill,NO,0.3,0.2,3.0,0.0,0.0,2.5,12.7,0.1,0.1,1.8
Blake Bortles,JAC,1.3,0.7,9.0,0.1,0.0,0.2,1.3,0.0,0.0,0.7
Ryan Fitzpatrick,TB,1.1,0.7,8.7,0.1,0.0,0.2,0.7,0.0,0.0,0.7
C.J. Beathard,SF,1.3,0.8,9.2,0.1,0.1,0.1,0.5,0.0,0.0,0.5
Robert Griffin,BAL,1.0,0.6,6.7,0.0,0.0,0.1,0.4,0.0,0.0,0.5
Mark Sanchez,WAS,1.0,0.6,6.7,0.0,0.0,0.1,0.2,0.0,0.0,0.4
Tom Savage,CIN,0.8,0.5,5.6,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Trevor Siemian,MIN,0.9,0.5,6.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Blaine Gabbert,TEN,0.8,0.4,4.8,0.0,0.0,0.1,0.4,0.0,0.0,0.3
Brock Osweiler,MIA,0.9,0.5,5.7,0.0,0.0,0.1,0.1,0.0,0.0,0.3
Cooper Rush,DAL,0.7,0.4,4.8,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Mike Glennon,ARI,0.8,0.5,5.1,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Brett Hundley,SEA,0.5,0.4,4.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Nick Foles,PHI,0.7,0.4,4.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2
Brandon Weeden,HOU,0.6,0.4,4.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Chad Henne,KC,0.5,0.3,3.7,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Tyrod Taylor,CLE,0.6,0.3,3.4,0.0,0.0,0.1,0.4,0.0,0.0,0.2
Brian Hoyer,NE,0.5,0.3,2.6,0.0,0.0,0.1,0.3,0.0,0.0,0.2
Jacoby Brissett,IND,0.4,0.2,2.4,0.0,0.0,0.0,0.1,0.0,0.0,0.1
DeShone Kizer,GB,0.5,0.3,2.4,0.0,0.0,0.0,0.2,0.0,0.0,0.1
Sean Mannion,LAR,0.4,0.2,2.2,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Geno Smith,LAC,0.4,0.2,2.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1
Joshua Dobbs,PIT,0.2,0.1,1.4,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Matt Cassel,DET,0.4,0.2,1.9,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Matt Barkley,BUF,0.3,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
AJ McCarron,OAK,0.4,0.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Teddy Bridgewater,NO,0.3,0.2,1.4,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Kevin Hogan,DEN,0.2,0.1,1.1,0.0,0.0,0.0,0.2,0.0,0.0,0.1
Tyler Bray,CHI,0.2,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Schaub,ATL,0.4,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Heinicke,CAR,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Tanney,NYG,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Webb,NYJ,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Lauletta,NYG,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Kaaya,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Stanton,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Rudock,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Benkert,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fales,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Falk,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Rudolph,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Etling,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quinton Flowers,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Kanoff,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Boyle,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cardale Jones,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex McGough,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Sloter,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Cook,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Lee,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
