Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Ryan Fitzpatrick,MIA,20.7,13.0,105.5,0.5,0.4,2.1,8.0,0.0,0.0,6.4
C.J. Beathard,SF,18.1,10.7,89.8,0.3,0.4,2.1,8.2,0.1,0.2,5.2
Brett Rypien,DEN,20.7,13.9,110.7,0.7,1.4,1.2,4.4,0.0,0.1,4.5
Chase Daniel,DET,16.8,10.3,82.7,0.4,0.3,1.4,2.6,0.0,0.1,4.3
Jalen Hurts,PHI,10.1,6.4,55.9,0.2,0.2,1.9,6.4,0.1,0.1,3.5
Mike Glennon,JAC,14.6,8.8,64.9,0.2,0.3,1.3,2.3,0.0,0.1,3.0
Taysom Hill,NO,0.9,0.7,12.5,0.0,0.0,1.0,7.5,0.0,0.0,1.4
Mason Rudolph,PIT,3.6,2.4,19.5,0.1,0.1,0.2,0.1,0.0,0.0,1.1
Dwayne Haskins,WAS,1.3,0.8,17.1,0.1,0.1,0.2,0.3,0.0,0.0,0.9
Marcus Mariota,LV,1.3,0.9,9.9,0.1,0.0,0.3,1.2,0.0,0.0,0.9
Jameis Winston,NO,1.5,1.0,9.7,0.1,0.0,0.3,1.2,0.0,0.0,0.9
Ryan Finley,CIN,1.5,0.9,10.1,0.1,0.0,0.3,0.8,0.0,0.0,0.9
Colt McCoy,NYG,1.4,0.9,8.9,0.1,0.0,0.2,0.7,0.0,0.0,0.8
Tyrod Taylor,LAC,1.5,1.0,11.9,0.1,0.0,0.3,0.8,0.0,0.0,0.8
Case Keenum,CLE,1.1,0.7,12.0,0.1,0.0,0.1,0.4,0.0,0.0,0.8
Logan Woodside,TEN,0.9,0.6,10.6,0.1,0.0,0.1,0.2,0.0,0.0,0.7
Blaine Gabbert,TB,1.6,0.9,10.4,0.1,0.0,0.2,0.2,0.0,0.0,0.6
John Wolford,LAR,1.1,0.8,8.9,0.1,0.0,0.1,0.2,0.0,0.0,0.6
Matt Barkley,BUF,1.1,0.7,9.9,0.1,0.0,0.2,0.1,0.0,0.0,0.6
Tim Boyle,GB,0.7,0.5,7.7,0.1,0.0,0.3,0.2,0.0,0.0,0.6
Phillip Walker,CAR,1.4,0.8,10.6,0.0,0.1,0.1,0.2,0.0,0.0,0.5
Jacoby Brissett,IND,0.7,0.4,10.8,0.0,0.0,0.1,0.3,0.0,0.0,0.5
Jeff Driskel,DEN,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.5
Brett Hundley,ARI,1.4,0.9,9.1,0.0,0.0,0.3,1.3,0.0,0.0,0.5
AJ McCarron,HOU,1.3,0.9,10.4,0.0,0.0,0.1,0.2,0.0,0.0,0.4
Sean Mannion,MIN,1.0,0.6,7.9,0.0,0.0,0.3,0.1,0.0,0.0,0.3
Robert Griffin III,BAL,0.6,0.4,4.2,0.0,0.0,0.3,1.4,0.0,0.0,0.3
Geno Smith,SEA,1.1,0.6,6.2,0.0,0.0,0.2,0.2,0.0,0.0,0.3
Jacob Eason,IND,0.6,0.4,4.2,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Jake Fromm,BUF,0.3,0.2,2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
