Miami Dolphins,0.009
John Ross,0.009
Duke Johnson,0.008666667
Nyheim Hines,0.008666667
Chris Thompson,0.008333333
Sterling Shepard,0.008333333
Robert Foster,0.008
Damien Williams,0.007833333
Quincy Enunwa,0.007666667
Charles Clay,0.007366667
Atlanta Falcons,0.007333333
Tampa Bay Buccaneers,0.007333333
Michael Crabtree,0.007333333
Willie Snead,0.007333333
Matthew Stafford,0.007
Devontae Booker,0.0067
Josh Hill,0.0067
C.J. Uzomah,0.006666667
Ricky Seals-Jones,0.006366667
Jesse James,0.006366667
Keke Coutee,0.006366667
Danny Amendola,0.006333333
Doug Martin,0.006166667
Ito Smith,0.006166667
Cole Beasley,0.006166667
Seth Roberts,0.006166667
Benjamin Watson,0.006033333
Royce Freeman,0.005833333
Ryan Tannehill,0.005666667
Frank Gore,0.0055
Jamaal Williams,0.0055
Antonio Gates,0.0055
Nelson Agholor,0.0055
Alfred Blue,0.005366667
Nick Boyle,0.005366667
Demetrius Harris,0.005366667
Mark Sanchez,0.005333333
Lance Kendricks,0.005033333
Travis Benjamin,0.005033333
Tim Patrick,0.005
Trent Sherfield,0.005
Ryan Griffin,0.004833333
Elijah McGuire,0.004833333
Josh Doctson,0.004833333
Giovani Bernard,0.0047
Chad Williams,0.004666667
Nick Mullens,0.0045
Jermaine Kearse,0.004366667
Ryan Switzer,0.004366667
Kenneth Dixon,0.004033333
Demarcus Robinson,0.004033333
Chris Ivory,0.0037
Kyle Juszczyk,0.0037
Vernon Davis,0.0037
Mark Andrews,0.0037
Luke Willson,0.0037
Erik Swoope,0.0037
Jermaine Gresham,0.0037
Levine Toilolo,0.0037
Logan Thomas,0.0037
Jamison Crowder,0.0037
Kendrick Bourne,0.0037
Oakland Raiders,0.003666667
Chase Edmonds,0.003366667
Jacquizz Rodgers,0.003366667
Michael Roberts,0.003366667
Rashard Higgins,0.003366667
Deonte Thompson,0.003366667
DeAndre Carter,0.003366667
Corey Clement,0.003033333
Darren Sproles,0.003033333
Equanimeous St. Brown,0.003033333
Jeff Driskel,0.002833333
Sam Darnold,0.002833333
Hayden Hurst,0.0027
Jordan Matthews,0.0027
Josh Rosen,0.0025
Blake Jarwin,0.002366667
Mike Gesicki,0.002366667
Dallas Goedert,0.002366667
Jordan Leggett,0.002366667
Dalton Schultz,0.002366667
Maurice Harris,0.002366667
Brice Butler,0.002366667
Jarius Wright,0.002366667
Isaiah McKenzie,0.002033333
DeAndre Washington,0.0017
Cameron Artis-Payne,0.0017
Cordarrelle Patterson,0.0017
Jordan Wilkins,0.0017
Trenton Cannon,0.0017
Zach Zenner,0.0017
Kapri Bibbs,0.0017
Rod Smith,0.0017
Marcus Murphy,0.0017
James Develin,0.0017
Kalen Ballage,0.0017
Roosevelt Nix,0.0017
Nick O'Leary,0.0017
Jordan Akins,0.0017
Brian Parker,0.0017
Darren Fells,0.0017
Matt Lengel,0.0017
Lee Smith,0.0017
Garrett Celek,0.0017
Eric Tomlinson,0.0017
Robert Tonyan,0.0017
Antony Auclair,0.0017
Chris Manhertz,0.0017
Chris Hogan,0.0017
Ryan Grant,0.0017
Chester Rogers,0.0017
Breshad Perriman,0.0017
Cody Core,0.0017
Alex Erickson,0.0017
J.J. Nelson,0.0017
Chris Moore,0.0017
Bennie Fowler,0.0017
Austin Carr,0.0017
Justin Hardy,0.0017
Russell Shepard,0.0017
Torrey Smith,0.0017
Phillip Dorsett,0.0017
Zach Pascal,0.0017
James Washington,0.0017
River Cracraft,0.0017
Michael Floyd,0.0017
Andre Roberts,0.0017
Corey Coleman,0.0017
Dwayne Harris,0.0017
Patrick DiMarco,0.001666667
Alfred Morris,0.001666667
Keith Smith,0.001666667
Anthony Sherman,0.001666667
Jason Croom,0.001666667
Derek Carrier,0.001666667
Rico Gathers,0.001666667
Marcedes Lewis,0.001666667
Durham Smythe,0.001666667
Trent Taylor,0.001666667
Auden Tate,0.001666667
Damion Ratley,0.001666667
D'Onta Foreman,0.000833333
Wayne Gallman,3.33E-05
Wendell Smallwood,3.33E-05
Trey Edmunds,3.33E-05
Charcandrick West,3.33E-05
Dontrell Hilliard,3.33E-05
Matthew Dayes,3.33E-05
Zach Line,3.33E-05
Elijhaa Penny,3.33E-05
Detrez Newsome,3.33E-05
T.J. Logan,3.33E-05
Ricky Ortiz,3.33E-05
Alex Armah,3.33E-05
Mark Walton,3.33E-05
Jamize Olawale,3.33E-05
Dan Vitale,3.33E-05
Jacob Hollister,3.33E-05
Allen Hurns,3.33E-05
TJ Jones,3.33E-05
Richie James,3.33E-05
Marvin Hall,3.33E-05
Isaiah Ford,3.33E-05
Justin Watson,3.33E-05
Andy Jones,3.33E-05
Noah Brown,3.33E-05
Odell Beckham Jr.,0
Jared Goff,0
Russell Wilson,0
Kirk Cousins,0
Mitch Trubisky,0
Marcus Mariota,0
Cody Kessler,0
Josh McCown,0
Taysom Hill,0
Chase Daniel,0
Blake Bortles,0
Ryan Fitzpatrick,0
Joe Flacco,0
C.J. Beathard,0
Robert Griffin,0
Brock Osweiler,0
Tom Savage,0
Blaine Gabbert,0
Mike Glennon,0
Cooper Rush,0
Trevor Siemian,0
Josh Johnson,0
Brandon Weeden,0
Nick Foles,0
Brett Hundley,0
Chad Henne,0
Brian Hoyer,0
Tyrod Taylor,0
Jacoby Brissett,0
DeShone Kizer,0
Geno Smith,0
Sean Mannion,0
Teddy Bridgewater,0
Matt Cassel,0
Joshua Dobbs,0
AJ McCarron,0
Matt Barkley,0
Kevin Hogan,0
Matt Schaub,0
Kyle Lauletta,0
Taylor Heinicke,0
Alex McGough,0
Kyle Sloter,0
Nate Sudfeld,0
Tim Boyle,0
Brandon Allen,0
Alex Tanney,0
Cardale Jones,0
Chad Kanoff,0
Jake Rudock,0
Danny Etling,0
Joe Webb,0
Connor Cook,0
Brad Kaaya,0
Luke Falk,0
Quinton Flowers,0
Tanner Lee,0
Mike White,0
Mason Rudolph,0
Drew Stanton,0
Davis Webb,0
David Fales,0
Kurt Benkert,0
Tennessee Titans,0
Seattle Seahawks,0
Los Angeles Rams,0
Jacksonville Jaguars,0
Chicago Bears,0
Minnesota Vikings,0
Todd Gurley,0
Leonard Fournette,0
Tarik Cohen,0
Dalvin Cook,0
Chris Carson,0
Dion Lewis,0
Jordan Howard,0
T.J. Yeldon,0
Derrick Henry,0
Latavius Murray,0
Rashaad Penny,0
Ronald Jones II,0
Taquan Mizzell,0
Justin Davis,0
Carlos Hyde,0
Andy Janovich,0
John Kelly,0
Travaris Cadet,0
Javorius Allen,0
Tra Carson,0
C.J. Anderson,0
Patrick Ricard,0
Gregory Howell,0
J.D. McKissic,0
CJ Ham,0
Darrel Williams,0
Nick Bellore,0
Ameer Abdullah,0
Brian Hill,0
Dare Ogunbowale,0
Robert Kelley,0
De'Lance Turner,0
Byron Marshall,0
Derrick Coleman,0
Tommy Bohanon,0
Senorise Perry,0
Tre Madden,0
Michael Burton,0
Derek Watt,0
Dwayne Washington,0
Brandon Bolden,0
Mike Boone,0
Samaje Perine,0
Benny Cunningham,0
Kenjon Barner,0
Jonathan Williams,0
Taiwan Jones,0
Khalid Hill,0
Johnny Stanton,0
Mark Thompson,0
Shane Vereen,0
Devante Mays,0
Donnel Pumphrey,0
De'Angelo Henderson,0
Brandon Wilson,0
Lavon Coleman,0
Donnie Ernsberger,0
Brandon Wilds,0
Tyler Ervin,0
Roc Thomas,0
Khalfani Muhammad,0
Dalyn Dawkins,0
Bo Scarbrough,0
Josh Ferguson,0
Jonathan Stewart,0
Kyle Rudolph,0
Trey Burton,0
Chris Herndon IV,0
Nick Vannett,0
Gerald Everett,0
James O'Shaughnessy,0
Tyler Higbee,0
Anthony Firkser,0
Ed Dickson,0
Adam Shaheen,0
Luke Stocker,0
Seth DeValve,0
Blake Bell,0
Clive Walford,0
Maxx Williams,0
Alan Cross,0
Ben Koyack,0
Jerell Adams,0
David Morgan,0
Richard Rodgers,0
Dwayne Allen,0
Sean Culkin,0
Temarrick Hemingway,0
Dion Sims,0
Scott Simonson,0
Ross Dwelley,0
Jordan Franks,0
Xavier Grimble,0
MyCole Pruitt,0
Eric Saubert,0
Joshua Perkins,0
Tyler Conklin,0
Tyrone Swoopes,0
Darren Waller,0
Daniel Brown,0
John Phillips,0
Ben Braunecker,0
Jeremy Sprinkle,0
Orson Charles,0
Darrell Daniels,0
Ryan Hewitt,0
Garrett Griffin,0
Troy Fumagalli,0
Austin Roberts,0
Hakeem Valles,0
Cole Wick,0
Will Tye,0
Henry Krieger Coble,0
Jevoni Robinson,0
Clark Harris,0
Stephen Anderson,0
Deon Yelder,0
Bucky Hodges,0
Garrett Dickerson,0
Adam Thielen,0
Stefon Diggs,0
Brandin Cooks,0
Robert Woods,0
Corey Davis,0
Allen Robinson,0
Tyler Lockett,0
Doug Baldwin,0
Dede Westbrook,0
Taylor Gabriel,0
Donte Moncrief,0
Josh Reynolds,0
Anthony Miller,0
David Moore,0
Taywan Taylor,0
Tajae Sharpe,0
Keelan Cole,0
Laquon Treadwell,0
Cody Latimer,0
Jaron Brown,0
Aldrick Robinson,0
Cam Batson,0
Chad Beebe,0
Leonte Carroo,0
Lance Lenoir,0
Brandon Marshall,0
Josh Bellamy,0
Ray-Ray McCloud,0
Rishard Matthews,0
Darius Jennings,0
Kevin White,0
Rashad Greene,0
Keon Hatcher,0
Eli Rogers,0
Vyncint Smith,0
Travis Rudolph,0
Tommylee Lewis,0
Jordan Taylor,0
Hunter Sharp,0
Bobo Wilson,0
Marcus Johnson,0
Brandon Powell,0
Jake Kumerow,0
JoJo Natson,0
Deontay Burnett,0
Sammie Coates,0
Matt Slater,0
J.D. McKissic,0
Pharoh Cooper,0
Shelton Gibson,0
Malik Turner,0
J'Mon Moore,0
Charone Peake,0
Javon Wims,0
Russell Gage,0
Darrius Heyward-Bey,0
Tim White,0
Brandon Zylstra,0
Johnny Holton,0
Khadarel Hodge,0
Geremy Davis,0
Marcus Kemp,0
Josh Malone,0
Jawill Davis,0
Jehu Chesson,0
Cam Phillips,0
Mike Thomas,0
Roger Lewis,0
Braxton Miller,0
Dylan Cantrell,0
Braxton Berrios,0
Mack Hollins,0
Amara Darboh,0
Victor Bolden Jr.,0
Krishawn Hogan,0
Shaq Roland,0
J.J. Jones,0
Jimmy Williams,0
Bernard Reedy,0
Isaac Whitney,0
Vince Mayle,0
Max McCaffrey,0
Chad Hansen,0
K.J. Brent,0
Saeed Blacknall,0
Jordan Lasley,0
Cam Sims,0
Steve Ishmael,0
Justin Hardee,0
Keenan Reynolds,0
Mose Frazier,0
Sergio Bailey,0
DeAndrew White,0
Reggie Davis,0
Shane Wynn,0
George Odum,0
Deontez Alexander,0
Austin Proehl,0
Tanner Gentry,0
