Nelson Agholor,0.0087
Tim Patrick,0.025
Andy Isabella,0.0077
Kendrick Bourne,0.0073
Dontrelle Inman,0.0067
Chris Hogan,0.0077
Braxton Berrios,0.005
Miles Boykin,0.0057
Cedrick Wilson,0.002
Olamide Zaccheaus,0.225
Chris Conley,0.0077
Demarcus Robinson,0.0113
Gabriel Davis,0.007
Adam Humphries,0
Kenny Stills,0.009
Willie Snead IV,0.0193
Josh Reynolds,0.0093
James Washington,0.0073
John Hightower,0.005
Van Jefferson,0.003
KJ Hamler,0
Henry Ruggs III,0.0235
Jakeem Grant,0.0037
Jeff Smith,0.0313
Trent Taylor,0.0037
Devin Duvernay,0.0073
Jakobi Meyers,0
Chase Claypool,0.0047
Zay Jones,0.002
Auden Tate,0.0033
Isaiah McKenzie,0
Isaiah Wright,0.007
Alshon Jeffery,0.013
KhaDarel Hodge,0
DaeSean Hamilton,0.015
Mike Thomas,0.003
Damion Ratley,0.002
Travis Fulgham,0.0085
Dante Pettis,0.0005
Daurice Fountain,0.001
Antonio Gandy-Golden,0.002
Deontay Burnett,0
KeeSean Johnson,0
Ezekiel Elliott,0.2923
Clyde Edwards-Helaire,0.3037
Kareem Hunt,0.166
Josh Jacobs,0.1497
Jonathan Taylor,0.0527
James Robinson,0.0897
Mike Davis,0.301
Kenyan Drake,0.088
Joe Mixon,0.044
David Johnson,0.119
Miles Sanders,0.0353
Todd Gurley II,0.0517
Melvin Gordon III,0.022
Devin Singletary,0.021
Jerick McKinnon,0.0743
James Conner,0.0947
Antonio Gibson,0.068
Derrick Henry,0.065
Darrell Henderson,0.019
Mark Ingram II,0.0477
Myles Gaskin,0.0287
James White,0.017
Malcolm Brown,0.019
Nyheim Hines,0.0277
Rex Burkhead,0.017
Devonta Freeman,0.059
Chase Edmonds,0.0237
J.K. Dobbins,0.0237
Damien Harris,0.023
Duke Johnson Jr.,0.021
Frank Gore,0.005
Jeff Wilson Jr.,0.003
Brian Hill,0.0123
J.D. McKissic,0.0083
Jordan Howard,0.002
Zack Moss,0.004
Boston Scott,0.0037
Chris Thompson,0.008
Giovani Bernard,0.0063
Gus Edwards,0.015
Dion Lewis,0.0063
D'Ernest Johnson,0.0057
Tony Pollard,0.0063
Wayne Gallman,0.0067
Jalen Richard,0.0037
Matt Breida,0.0043
Jordan Wilkins,0.0057
Darrel Williams,0.0083
Le'Veon Bell,0.0323
Cam Akers,0.02
Lamical Perine,0.003
Peyton Barber,0.002
Darwin Thompson,0.0005
Reggie Bonnafon,0
Phillip Lindsay,0.008
Devontae Booker,0.002
Corey Clement,0.002
Ito Smith,0.0073
T.J. Yeldon,0
Benny Snell Jr.,0.005
J.J. Taylor,0
Royce Freeman,0
Kyle Juszczyk,0.002
Jaylen Samuels,0.005
Raheem Mostert,0.0365
Dare Ogunbowale,0.0005
Darrynton Evans,0
Anthony McFarland Jr.,0.003
Patrick Laird,0
C.J. Prosise,0.0005
Dontrell Hilliard,0.0033
JaMycal Hasty,0
Josh Adams,0
Qadree Ollison,0
Alec Ingold,0.005
Ryquell Armstead,0
Alex Armah,0.0005
Justice Hill,0
Eno Benjamin,0
Samaje Perine,0.0005
George Kittle,0.1643
Travis Kelce,0.1477
Darren Waller,0.1013
Mark Andrews,0.0703
Zach Ertz,0.0457
Tyler Higbee,0.0267
Dalton Schultz,0.063
Mike Gesicki,0.033
Evan Engram,0.1367
Hayden Hurst,0.0457
Austin Hooper,0.016
Logan Thomas,0.0323
Drew Sample,0.006
Mo Alie-Cox,0.0167
Jonnu Smith,0.04
Eric Ebron,0.0313
Chris Herndon IV,0.0185
Jordan Akins,0.0123
Tyler Eifert,0.01
Jack Doyle,0.0053
Ian Thomas,0.0217
Darren Fells,0.0047
Dawson Knox,0.016
Dan Arnold,0.0083
Gerald Everett,0.0053
Noah Fant,0
Nick Boyle,0.006
Ryan Izzo,0.019
Albert Okwuegbunam,0
Los Angeles Rams,0.098
San Francisco 49ers,0.0277
New England Patriots,0.022
Baltimore Ravens,0.1247
Indianapolis Colts,0.0677
Arizona Cardinals,0.0687
Buffalo Bills,0.012
Kansas City Chiefs,0.0927
Pittsburgh Steelers,0.1257
Cleveland Browns,0.0653
Philadelphia Eagles,0.025
Denver Broncos,0.0105
Dallas Cowboys,0.0603
Washington Football Team,0.015
Houston Texans,0.08
Tennessee Titans,0.01
Miami Dolphins,0.0463
Carolina Panthers,0.0353
New York Jets,0.0143
Atlanta Falcons,0.0157
New York Giants,0.0053
Jacksonville Jaguars,0.02
Cincinnati Bengals,0.004
Las Vegas Raiders,0.0043
