player_id,player_name,sportsdata_id,player_team_id,player_position_id,player_positions,player_short_name,player_eligibility,player_yahoo_positions,player_page_url,player_filename,player_square_image_url,player_image_url,player_yahoo_id,cbs_player_id,player_bye_week,player_owned_avg,player_owned_espn,player_owned_yahoo,player_opponent,player_opponent_id,player_ecr_delta,rank_ecr,rank_min,rank_max,rank_ave,rank_std,note,tag,recommendation,pos_rank,start_sit_grade,r2p_pts,uncertainty
9907,Andy Dalton,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,CHI,QB,QB,A. Dalton,QB,QB,https://www.fantasypros.com/nfl/players/andy-dalton.php,andy-dalton.php,https://images.fantasypros.com/images/players/nfl/9907/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9907/headshot/210x210.png,24822,1125961,10,1.6,1.1,2,at MIN,MIN,6.0,22,18,34,24.86,4.16,,,,QB22,F,14.2,0.9614222222222223
20082,Trey Lance,676a508c-c65f-404a-a2b0-f861a4bfd072,SF,QB,QB,T. Lance,QB,QB,https://www.fantasypros.com/nfl/players/trey-lance.php,trey-lance.php,https://images.fantasypros.com/images/players/nfl/20082/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/20082/headshot/210x210.png,33391,2969444,6,26.6,21.2,32,at LAR,LAR,-11.0,23,9,36,20.47,10.74,,,,QB23,F,14.1,12.8164
19780,Trevor Lawrence,aaa8b42c-4d87-45f6-bfd2-e31cfed9a736,JAC,QB,QB,T. Lawrence,QB,QB,https://www.fantasypros.com/nfl/players/trevor-lawrence.php,trevor-lawrence.php,https://images.fantasypros.com/images/players/nfl/19780/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19780/headshot/210x210.png,33389,2967185,7,23.9,21.7,26,vs. IND,IND,,24,22,31,26.71,1.91,,,,QB24,F,14.0,0.16582272727272726
11425,Case Keenum,1b3d350a-478b-4542-a430-d12cc96adc22,CLE,QB,QB,C. Keenum,QB,QB,https://www.fantasypros.com/nfl/players/case-keenum.php,case-keenum.php,https://images.fantasypros.com/images/players/nfl/11425/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11425/headshot/210x210.png,26483,1137118,13,0.8,0.6,1,vs. CIN,CIN,6.0,25,21,34,25.84,3.91,,,,QB25,F,13.8,0.728004761904762
9001,Aaron Rodgers,0ce48193-e2fa-466e-a986-33f751add206,GB,QB,QB,A. Rodgers,QB,QB,https://www.fantasypros.com/nfl/players/aaron-rodgers.php,aaron-rodgers.php,https://images.fantasypros.com/images/players/nfl/9001/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9001/headshot/210x210.png,7200,419780,13,97.6,97.1,98,at DET,DET,3.0,26,16,33,23.82,6.18,,,,QB26,F,13.5,2.387025
12208,Jimmy Garoppolo,42de9d1d-0352-460b-9172-9452414fd7fd,SF,QB,QB,J. Garoppolo,QB,QB,https://www.fantasypros.com/nfl/players/jimmy-garoppolo.php,jimmy-garoppolo.php,https://images.fantasypros.com/images/players/nfl/12208/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12208/headshot/210x210.png,27590,1760229,6,23.3,15.5,31,at LAR,LAR,,27,17,37,22.88,6.17,,,,QB27,F,13.3,2.2393470588235296
18225,Drew Lock,94325301-e0ad-4a9f-a0e5-ffec0f529be3,DEN,QB,QB,D. Lock,QB,QB,https://www.fantasypros.com/nfl/players/drew-lock.php,drew-lock.php,https://images.fantasypros.com/images/players/nfl/18225/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18225/headshot/210x210.png,31874,2185479,11,1.5,0.9,2,vs. KC,KC,,28,24,32,28.33,2.23,,,,QB28,F,13.2,0.20720416666666666
17236,Sam Darnold,13d826c5-9b22-4e0a-a877-02d8c84c546b,CAR,QB,QB,S. Darnold,QB,QB,https://www.fantasypros.com/nfl/players/sam-darnold.php,sam-darnold.php,https://images.fantasypros.com/images/players/nfl/17236/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17236/headshot/210x210.png,30973,2180320,13,5.4,3.8,7,at TB,TB,,29,23,33,28.81,2.04,,,,QB29,F,12.8,0.1809391304347826
15745,Brandon Allen,a8c3bcd7-69d0-4c5e-a876-6b33857942bc,CIN,QB,QB,B. Allen,QB,QB,https://www.fantasypros.com/nfl/players/brandon-allen.php,brandon-allen.php,https://images.fantasypros.com/images/players/nfl/15745/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15745/headshot/210x210.png,29435,1852876,10,0.3,0.3,0,at CLE,CLE,3.0,30,21,34,28.10,3.27,,,,QB30,F,12.5,0.5091857142857142
19246,Jordan Love,e5094779-e94f-4052-8597-bdbee3719f6b,GB,QB,QB,J. Love,QB,QB,https://www.fantasypros.com/nfl/players/jordan-love.php,jordan-love.php,https://images.fantasypros.com/images/players/nfl/19246/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19246/headshot/210x210.png,32696,2239997,13,1.3,1.5,1,at DET,DET,-6.0,31,17,35,29.15,4.08,,,,QB31,F,12.2,0.9792
18562,Gardner Minshew II,dabb52c0-455b-48fe-996b-abf758120623,PHI,QB,QB,G. Minshew II,QB,QB,https://www.fantasypros.com/nfl/players/gardner-minshew.php,gardner-minshew.php,https://images.fantasypros.com/images/players/nfl/18562/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18562/headshot/210x210.png,32010,2183083,14,2.1,2.1,2,vs. DAL,DAL,,32,15,36,24.67,6.60,,,,QB32,F,11.6,2.9039999999999995
22679,Zach Wilson,17bb63b1-1b0e-48e1-baf7-55cd314d0e62,NYJ,QB,QB,Z. Wilson,QB,QB,https://www.fantasypros.com/nfl/players/zach-wilson.php,zach-wilson.php,https://images.fantasypros.com/images/players/nfl/22679/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22679/headshot/210x210.png,33390,2960892,6,6.6,5.1,8,at BUF,BUF,,33,26,35,30.81,2.34,,,,QB33,F,10.6,0.21059999999999995
19243,Jake Fromm,12ce10f6-7f95-42db-8ed3-36b14933484f,NYG,QB,QB,J. Fromm,QB,QB,https://www.fantasypros.com/nfl/players/jake-fromm.php,jake-fromm.php,https://images.fantasypros.com/images/players/nfl/19243/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19243/headshot/210x210.png,32837,2803326,10,0.8,0.5,1,vs. WAS,WAS,,34,30,38,33.19,1.87,,,,QB34,F,9.7,0.11656333333333335
9869,Cam Newton,214e55e4-a089-412d-9598-a16495df0d25,CAR,QB,QB,C. Newton,QB,QB,https://www.fantasypros.com/nfl/players/cam-newton.php,cam-newton.php,https://images.fantasypros.com/images/players/nfl/9869/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9869/headshot/210x210.png,24788,1273186,13,20.5,22.9,18,at TB,TB,,35,34,41,36.33,1.75,,,,QB35,F,7.8,0.0900735294117647
17801,Tim Boyle,d897b70f-29d9-477e-a72a-c9bfbadb70d3,DET,QB,QB,T. Boyle,QB,QB,https://www.fantasypros.com/nfl/players/tim-boyle.php,tim-boyle.php,https://images.fantasypros.com/images/players/nfl/17801/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17801/headshot/210x210.png,31431,2071997,9,0.2,0.2,0,vs. GB,GB,,36,30,43,35.50,3.44,,,,QB36,F,4.9,0.39445333333333327
19781,Justin Fields,cf15be8f-9117-4531-a517-2b9c7cb3e9e1,CHI,QB,QB,J. Fields,QB,QB,https://www.fantasypros.com/nfl/players/justin-fields.php,justin-fields.php,https://images.fantasypros.com/images/players/nfl/19781/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19781/headshot/210x210.png,33399,1273205,10,21.2,20.4,22,at MIN,MIN,,37,16,46,31.83,9.94,,,,QB37,F,1.4,6.175224999999999
13890,Marcus Mariota,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,LV,QB,QB,M. Mariota,QB,QB,https://www.fantasypros.com/nfl/players/marcus-mariota.php,marcus-mariota.php,https://images.fantasypros.com/images/players/nfl/13890/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13890/headshot/210x210.png,28390,1880862,8,0.2,0.2,0,vs. LAC,LAC,,38,34,40,36.13,1.90,,,,QB38,F,0.1,0.10617647058823529
17869,Kyle Allen,d2023f5b-f73b-43ad-a816-f10dadfdfaed,WAS,QB,QB,K. Allen,QB,QB,https://www.fantasypros.com/nfl/players/kyle-allen.php,kyle-allen.php,https://images.fantasypros.com/images/players/nfl/17869/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17869/headshot/210x210.png,31301,2131782,9,0.1,0.1,0,at NYG,NYG,,39,36,42,38.80,2.14,,,,QB39,F,0.0,0.1272111111111111
13930,Sean Mannion,91ead748-e3b0-4926-bd3b-3e327b44e6bc,MIN,QB,QB,S. Mannion,QB,QB,https://www.fantasypros.com/nfl/players/sean-mannion.php,sean-mannion.php,https://images.fantasypros.com/images/players/nfl/13930/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13930/headshot/210x210.png,28477,1737484,7,0.8,0.5,1,vs. CHI,CHI,,40,29,44,38.33,6.65,,,,QB40,F,,1.5249137931034484
16381,Mitchell Trubisky,7a1b8f1a-9024-4897-86b0-01c63e00305e,BUF,QB,QB,M. Trubisky,QB,QB,https://www.fantasypros.com/nfl/players/mitch-trubisky.php,mitch-trubisky.php,https://images.fantasypros.com/images/players/nfl/16381/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16381/headshot/210x210.png,30115,2060476,7,0.4,0.4,0,vs. NYJ,NYJ,,41,38,38,38.00,0.00,,,,QB41,F,,0.0
11176,Nick Foles,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,CHI,QB,QB,N. Foles,QB,QB,https://www.fantasypros.com/nfl/players/nick-foles.php,nick-foles.php,https://images.fantasypros.com/images/players/nfl/11176/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11176/headshot/210x210.png,25798,1631750,10,0.7,0.4,1,at MIN,MIN,,42,38,50,42.33,5.44,,,,QB42,F,,0.7787789473684212
9702,Colt McCoy,3699dfd9-d437-43f7-b674-adbb31e7e64b,ARI,QB,QB,C. McCoy,QB,QB,https://www.fantasypros.com/nfl/players/colt-mccoy.php,colt-mccoy.php,https://images.fantasypros.com/images/players/nfl/9702/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9702/headshot/210x210.png,24060,584648,12,0.4,0.4,0,vs. SEA,SEA,,43,34,45,39.50,5.50,,,,QB43,F,,0.8897058823529411
