Donald Parham Jr.,0.002
Cameron Brate,0.0015
Brevin Jordan,0.0025
Geoff Swaim,0.0037
Josiah Deguara,0.011
Tommy Tremble,0.002
Durham Smythe,0.0055
Pharaoh Brown,0.0105
O.J. Howard,0.0015
Ian Thomas,0.0015
MyCole Pruitt,0.0015
Marcedes Lewis,0.0015
Zach Gentry,0.0015
Parker Hesse,0.0015
Stephen Anderson,0.0017
James O'Shaughnessy,0.001
Kyle Rudolph,0.005
Kylen Granson,0.0015
Jordan Akins,0
Drew Sample,0.0015
Tyree Jackson,0.0003
Lee Smith,0.0003
Dominique Dafney,0.0015
Chris Herndon IV,0.0003
Jack Stoll,0.0003
Antony Auclair,0.0015
Luke Farrell,0.0017
Hunter Long,0.0003
Chris Manhertz,0.0017
Charlie Woerner,0.0003
Colin Thompson,0
Eric Saubert,0.0003
Chris Myarick,0.0003
Trevon Wesco,0.0003
Ross Dwelley,0.0015
Tommy Hudson,0.003
Luke Stocker,0.0003
Kendall Blanton,0.0003
New England Patriots,0.0178
Philadelphia Eagles,0.0485
Carolina Panthers,0.0715
Pittsburgh Steelers,0.0432
Houston Texans,0.2535
Miami Dolphins,0.0355
Tampa Bay Buccaneers,0.0102
Jacksonville Jaguars,0.1307
Indianapolis Colts,0.0038
Minnesota Vikings,0.0425
Los Angeles Chargers,0.012
Cincinnati Bengals,0.0872
Tennessee Titans,0.0058
San Francisco 49ers,0.012
Green Bay Packers,0.0262
Denver Broncos,0.0173
Atlanta Falcons,0.1062
New York Jets,0.0455
Los Angeles Rams,0.0082
New York Giants,0.0232
