Greg Ward,0.0015
Jake Kumerow,0.0015
Chris Moore,0.0015
James Proche II,0.0015
Jaydon Mickens,0.0015
Ihmir Smith-Marsette,0.003
Jeff Smith,0.0003
Penny Hart,0.003
J.J. Arcega-Whiteside,0.005
Gunner Olszewski,0.0015
Frank Darby,0.0003
D.J. Montgomery,0
Jason Moore Jr.,0.004
Danny Amendola,0.001
Kendall Hinton,0.0003
John Ross,0
Tylan Wallace,0.0015
Stanley Morgan Jr.,0.0015
Justin Watson,0.0003
Dede Westbrook,0.0003
Kristian Wilkerson,0.0003
Tom Kennedy,0.0015
Mike Thomas,0
Maurice Ffrench,0.0015
Jaelon Darden,0
Miles Boykin,0.001
KhaDarel Hodge,0
Marquez Stevenson,0.001
Diontae Spencer,0.0003
Dazz Newsome,0.0003
Marcus Kemp,0.001
KJ Hill Jr.,0
Alex Erickson,0.0003
James Robinson,0.307
Najee Harris,0.0922
Cordarrelle Patterson,0.1308
David Montgomery,0.1927
Ronald Jones II,0.3062
Alexander Mattison,0.264
Joe Mixon,0.0788
Javonte Williams,0.065
Josh Jacobs,0.1042
Clyde Edwards-Helaire,0.09
Justin Jackson,0.3478
Saquon Barkley,0.0662
Miles Sanders,0.1003
Sony Michel,0.0882
Melvin Gordon III,0.0165
Devin Singletary,0.0522
Damien Harris,0.0558
Michael Carter,0.06
Rashaad Penny,0.016
Devonta Freeman,0.0102
Rex Burkhead,0.0363
Darrel Williams,0.004
Darrell Henderson Jr.,0.0075
Mike Davis,0.004
Jordan Howard,0.0038
Chuba Hubbard,0.006
Jamaal Williams,0.0098
Tevin Coleman,0.0032
Ameer Abdullah,0.004
Brandon Bolden,0.0062
Latavius Murray,0.004
Craig Reynolds,0.0102
Samaje Perine,0.004
Devontae Booker,0.004
Ke'Shawn Vaughn,0.006
Joshua Kelley,0.004
DeeJay Dallas,0.0015
Peyton Barber,0.0015
Matt Breida,0.003
Royce Freeman,0.0015
Alex Collins,0.0015
Kenneth Gainwell,0.0015
Kene Nwangwu,0.0015
Boston Scott,0.0015
Qadree Ollison,0.0015
Khalil Herbert,0.0015
Godwin Igwebuike,0.0015
Dare Ogunbowale,0.0015
Derrick Gore,0.0017
J.J. Taylor,0.0038
Travis Homer,0.0015
Austin Walter,0.003
Larry Rountree III,0.0015
Le'Veon Bell,0
Chris Evans,0.001
Jalen Richard,0.0015
Damien Williams,0.0015
Zack Moss,0.005
Benny Snell Jr.,0.0015
Kalen Ballage,0.003
C.J. Ham,0.0015
Ty Johnson,0.005
Keith Smith,0.0017
Michael Burton,0.0015
Ryquell Armstead,0
Elijhaa Penny,0.003
Patrick Ricard,0.001
Jakob Johnson,0.0012
Reggie Gilliam,0.0003
La'Mical Perine,0
Mark Andrews,0.0738
Rob Gronkowski,0.178
Dallas Goedert,0.159
Dawson Knox,0.0462
Kyle Pitts,0.0905
Hunter Henry,0.0282
Noah Fant,0.014
Jared Cook,0.0875
Cole Kmet,0.0935
Tyler Conklin,0.036
Tyler Higbee,0.0322
C.J. Uzomah,0.0575
Gerald Everett,0.0232
James O'Shaughnessy,0.034
Foster Moreau,0.0415
Evan Engram,0.0175
Albert Okwuegbunam,0.004
Cameron Brate,0.004
Brevin Jordan,0.008
Jonnu Smith,0.0045
Hayden Hurst,0.002
Kyle Rudolph,0.0015
Brock Wright,0.0015
Zach Gentry,0.007
Tyler Kroft,0.0118
Noah Gray,0.0162
Pharaoh Brown,0.0025
Jimmy Graham,0.0015
Tommy Tremble,0.0015
Jordan Akins,0.004
Stephen Anderson,0.0015
Blake Bell,0.0105
Shane Zylstra,0.0015
Ian Thomas,0.0015
O.J. Howard,0.0015
Chris Manhertz,0.0015
Kendall Blanton,0.0003
Jacob Hollister,0.0003
Tre' McKitty,0.0003
Drew Sample,0.0015
Chris Herndon IV,0.0015
Tommy Sweeney,0.003
Trevon Wesco,0.0015
Will Dissly,0
Nick Boyle,0.0015
Daniel Helm,0.0042
Lee Smith,0.0003
Jack Stoll,0.0015
Colby Parkinson,0.0015
Kevin Rader,0.0015
Eric Tomlinson,0.0015
Luke Stocker,0.0003
Luke Farrell,0.005
Antony Auclair,0.0003
Josh Oliver,0.005
Jesse James,0
Brycen Hopkins,0.001
Tyree Jackson,0.0003
Chris Myarick,0.0003
Eric Saubert,0.0003
J.P. Holtz,0.0003
Jesper Horsted,0.005
Daniel Brown,0.001
Philadelphia Eagles,0.101
Tampa Bay Buccaneers,0.0405
Los Angeles Chargers,0.0895
Kansas City Chiefs,0.0342
Seattle Seahawks,0.1128
New England Patriots,0.0388
Cincinnati Bengals,0.1232
Denver Broncos,0.0247
Buffalo Bills,0.0128
Jacksonville Jaguars,0.0575
Los Angeles Rams,0.0192
Atlanta Falcons,0.162
Las Vegas Raiders,0.025
New York Jets,0.0708
Detroit Lions,0.012
Baltimore Ravens,0.0162
Minnesota Vikings,0.0192
Chicago Bears,0.0362
Pittsburgh Steelers,0.0038
Carolina Panthers,0.0098
New York Giants,0.007
Houston Texans,0.0032
