Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Kyler Murray,ARI,28.5,17.9,184.5,0.9,0.8,4.8,25.0,0.1,0.1,12.4
Will Grier,CAR,34.6,20.2,235.6,1.1,1.1,2.1,9.3,0.0,0.2,12.3
Sam Darnold,NYJ,31.4,19.5,217.5,1.1,1.1,2.1,6.7,0.0,0.2,11.6
Case Keenum,WAS,31.7,20.5,219.9,1.1,1.1,1.3,4.4,0.1,0.1,11.6
Devlin Hodges,PIT,28.3,18.1,197.3,1.0,0.9,2.5,9.9,0.0,0.2,11.0
David Blough,DET,32.1,18.7,210.0,0.9,1.1,2.0,7.0,0.0,0.2,10.3
Josh Allen,BUF,21.1,12.2,142.5,0.7,0.7,4.4,21.9,0.2,0.2,10.0
Matt Barkley,BUF,16.5,9.9,105.4,0.3,0.4,1.4,4.8,0.0,0.1,5.1
Brett Hundley,ARI,16.7,9.4,80.9,0.4,0.6,2.3,13.0,0.0,0.1,4.7
AJ McCarron,HOU,9.1,5.7,61.8,0.4,0.3,0.7,2.8,0.0,0.0,3.8
Blake Bortles,LAR,10.2,5.9,63.1,0.3,0.3,0.9,3.3,0.0,0.1,3.3
Sean Mannion,MIN,9.1,5.1,48.4,0.2,0.3,0.9,1.3,0.0,0.1,1.9
Taysom Hill,NO,0.9,0.3,5.8,0.0,0.0,2.0,11.3,0.1,0.0,1.8
Trace McSorley,BAL,6.6,3.7,34.3,0.1,0.2,0.8,2.0,0.0,0.1,1.3
Kyle Allen,CAR,3.5,2.1,23.6,0.1,0.1,0.1,0.4,0.0,0.0,1.2
Tyrod Taylor,LAC,6.0,3.4,32.3,0.1,0.3,0.7,1.7,0.0,0.1,1.1
Paxton Lynch,PIT,7.6,4.1,41.3,0.0,0.5,1.1,3.3,0.0,0.1,1.0
Josh McCown,PHI,1.5,1.0,11.3,0.1,0.0,0.3,1.1,0.0,0.0,1.0
Marcus Mariota,TEN,1.1,0.8,10.4,0.1,0.0,0.3,1.3,0.0,0.0,0.9
Brandon Allen,DEN,1.4,0.8,10.4,0.1,0.0,0.2,1.0,0.0,0.0,0.9
Matt Schaub,ATL,1.6,1.1,12.2,0.1,0.0,0.2,0.1,0.0,0.0,0.9
Ryan Griffin,TB,5.1,3.0,27.9,0.1,0.2,0.4,0.4,0.0,0.1,0.9
Teddy Bridgewater,NO,1.4,1.0,10.7,0.1,0.0,0.1,0.5,0.0,0.0,0.9
Matt Moore,KC,1.5,0.9,10.9,0.1,0.0,0.2,0.2,0.0,0.0,0.9
Chase Daniel,CHI,1.3,0.9,8.3,0.1,0.0,0.2,0.9,0.0,0.0,0.8
Chad Henne,KC,1.3,0.8,9.3,0.1,0.0,0.2,0.2,0.0,0.0,0.8
Brian Hoyer,IND,1.4,0.8,8.9,0.1,0.0,0.3,0.3,0.0,0.0,0.8
Colt McCoy,WAS,1.2,0.8,7.8,0.1,0.0,0.2,0.7,0.0,0.0,0.8
Cooper Rush,DAL,1.2,0.7,7.4,0.1,0.0,0.2,0.8,0.0,0.0,0.8
Jarrett Stidham,NE,1.2,0.8,8.8,0.1,0.0,0.2,0.2,0.0,0.0,0.8
Brett Rypien,DEN,1.0,0.6,7.8,0.1,0.0,0.1,0.2,0.0,0.0,0.7
Ryan Finley,CIN,1.5,0.8,9.4,0.1,0.1,0.2,1.0,0.0,0.0,0.7
Nick Foles,JAC,1.4,0.9,9.4,0.1,0.0,0.2,1.0,0.0,0.1,0.7
Nick Mullens,SF,1.3,0.8,10.2,0.1,0.1,0.3,0.3,0.0,0.0,0.6
Mike Glennon,OAK,1.3,0.9,9.6,0.1,0.0,0.2,0.2,0.0,0.1,0.6
Eli Manning,NYG,1.5,0.9,10.1,0.1,0.1,0.2,1.0,0.0,0.1,0.5
Tim Boyle,GB,1.2,0.8,8.1,0.0,0.0,0.2,0.2,0.0,0.0,0.3
Garrett Gilbert,CLE,0.8,0.5,6.4,0.0,0.0,0.2,0.2,0.0,0.0,0.3
David Fales,NYJ,1.3,0.8,8.2,0.0,0.1,0.2,0.8,0.0,0.0,0.2
Josh Rosen,MIA,1.4,0.8,8.2,0.0,0.1,0.2,0.8,0.0,0.0,0.2
