220,Troymaine Pope
221,Javorius Allen
222,Jonathan Hilliman
223,Nick Bawden
224,Travis Homer
225,George Kittle
226,Austin Hooper
227,Darren Waller
228,Evan Engram
229,Hunter Henry
230,Zach Ertz
231,Gerald Everett
232,T.J. Hockenson
233,Greg Olsen
234,Eric Ebron
235,Dallas Goedert
236,Dawson Knox
237,Darren Fells
238,Jack Doyle
239,Jordan Akins
240,Noah Fant
241,Jonnu Smith
242,Benjamin Watson
243,Josh Hill
244,Trey Burton
245,Ricky Seals-Jones
246,Foster Moreau
247,Cameron Brate
248,Tyler Eifert
249,Luke Willson
250,Tyler Higbee
251,Josh Oliver
252,Jacob Hollister
253,Chris Herndon IV
254,C.J. Uzomah
255,Seth DeValve
256,Rhett Ellison
257,Maxx Williams
258,Charles Clay
259,Adam Shaheen
260,Dan Arnold
261,Jeff Heuerman
262,Ryan Griffin
263,Jesse James
264,Demetrius Harris
265,Anthony Firkser
266,Tyler Kroft
267,Derek Carrier
268,Logan Thomas
269,Mo Alie-Cox
270,Drew Sample
271,Luke Stocker
272,Lee Smith
273,Virgil Green
274,Ross Dwelley
275,Ben Koyack
276,Ian Thomas
277,Pharaoh Brown
278,Levine Toilolo
279,MyCole Pruitt
280,Tommy Sweeney
281,Jaeden Graham
282,Andrew Beck
283,Ben Braunecker
284,Chris Manhertz
285,J.P. Holtz
286,New England Patriots
287,San Francisco 49ers
288,Los Angeles Rams
289,Chicago Bears
290,Tennessee Titans
291,Buffalo Bills
292,New Orleans Saints
293,Jacksonville Jaguars
294,Indianapolis Colts
295,Detroit Lions
296,Seattle Seahawks
297,Los Angeles Chargers
298,Philadelphia Eagles
299,Carolina Panthers
300,Houston Texans
301,New York Jets
302,Tampa Bay Buccaneers
303,New York Giants
304,Denver Broncos
305,Oakland Raiders
306,Arizona Cardinals
307,Atlanta Falcons
308,Cleveland Browns
309,Cincinnati Bengals
