Name,pOWN
Dontrell Hilliard,0.10%
Rex Burkhead,0.10%
Benjamin Watson,0.10%
D'Ernest Johnson,0.10%
Kenjon Barner,0.10%
Pharaoh Brown,0.10%
Rashaad Penny,0.10%
Antonio Callaway,0.10%
Jarius Wright,0.10%
Ross Dwelley,0.10%
Deebo Samuel,0.10%
Devontae Booker,0.10%
Andre Patton,0.10%
Jeff Wilson,0.10%
Jason Moore,0.10%
Geremy Davis,0.10%
Marquise Goodwin,0.10%
DeAndrew White,0.10%
Jeff Heuerman,0.10%
Cordarrelle Patterson,0.10%
Diontae Spencer,0.10%
Nyheim Hines,0.10%
Jordan Wilkins,0.10%
Adam Shaheen,0.10%
Virgil Green,0.10%
Zach Pascal,0.10%
Javon Wims,0.10%
Chris Manhertz,0.10%
Chester Rogers,0.10%
Christian Blake,0.10%
Tyler Ervin,0.10%
Darius Jennings,0.10%
Tajae Sharpe,0.10%
Dalyn Dawkins,0.10%
Justin Watson,0.10%
Scotty Miller,0.10%
Breshad Perriman,0.10%
Ronald Jones,0.10%
Dion Lewis,0.10%
Elijhaa Penny,0.10%
Marvin Hall,0.10%
Jesse James,0.10%
Bennie Fowler,0.10%
Cody Latimer,0.10%
Wayne Gallman,0.10%
Rhett Ellison,0.10%
Peyton Barber,0.10%
Dare Ogunbowale,0.10%
Jordan Akins,0.10%
Gregory Howell,0.10%
Steven Mitchell,0.10%
DeAndre Carter,0.10%
C.J. Prosise,0.10%
Trevor Davis,0.10%
DeAndre Washington,0.10%
David Johnson,0.10%
Pharoh Cooper,0.10%
Zach Line,0.10%
Alfred Morris,0.10%
Deonte Harris,0.10%
Austin Carr,0.10%
Maxx Williams,0.10%
Charles Clay,0.10%
Tra Carson,0.10%
Jalen Richard,0.10%
Ryan Griffin,0.10%
Braxton Berrios,0.10%
Cody Core,0.10%
T.J. Yeldon,0.10%
Jaron Brown,0.10%
Isaiah McKenzie,0.10%
Ty Montgomery,0.10%
Bilal Powell,0.10%
Jacob Hollister,0.10%
Malik Turner,0.10%
Seth DeValve,0.10%
Keelan Cole,0.10%
Vyncint Smith,0.10%
Ryquell Armstead,0.10%
Tyler Kroft,0.10%
Andre Roberts,0.10%
Josh Reynolds,0.10%
JJ Arcega-Whiteside,0.10%
JoJo Natson,0.10%
Trayveon Williams,0.10%
Alex Erickson,0.10%
Stanley Morgan,0.10%
Darrell Henderson,0.10%
Jordan Howard,0.10%
Mack Hollins,0.10%
John Kelly,0.10%
Tyler Higbee,0.10%
C.J. Uzomah,0.10%
Darrel Williams,0.00%
LeSean McCoy,0.00%
Kalen Ballage,0.00%
Preston Williams,0.00%
Kenyan Drake,0.00%
Mark Walton,0.00%
DeVante Parker,0.00%
Damien Williams,0.00%
Mecole Hardman,0.00%
Blake Bell,0.00%
Deon Yelder,0.00%
Jamaal Williams,0.00%
Travis Kelce,0.00%
Byron Pringle,0.00%
Sammy Watkins,0.00%
Demarcus Robinson,0.00%
Nick O'Leary,0.00%
Tyreek Hill,0.00%
Johnny Holton,0.00%
Diontae Johnson,0.00%
James Washington,0.00%
Dan Vitale,0.00%
JuJu Smith-Schuster,0.00%
Trey Edmunds,0.00%
Jaylen Samuels,0.00%
James Conner,0.00%
Benny Snell,0.00%
Donte Moncrief,0.00%
Ryan Switzer,0.00%
Jakeem Grant,0.00%
Isaiah Ford,0.00%
Mike Gesicki,0.00%
Albert Wilson,0.00%
Allen Hurns,0.00%
Vance McDonald,0.00%
Nick Vannett,0.00%
Zach Gentry,0.00%
Durham Smythe,0.00%
Parris Campbell,0.00%
Marqise Lee,0.00%
Trevon Wesco,0.00%
Antony Auclair,0.00%
MyCole Pruitt,0.00%
Justin Jackson,0.00%
Dan Arnold,0.00%
Lil'Jordan Humphrey,0.00%
Boston Scott,0.00%
Aaron Jones,0.00%
Marquez Valdes-Scantling,0.00%
Eric Tomlinson,0.00%
Marcedes Lewis,0.00%
Jimmy Graham,0.00%
Allen Lazard,0.00%
Jake Kumerow,0.00%
Darrius Shepherd,0.00%
Geronimo Allison,0.00%
