player_id,player_name,sportsdata_id,player_team_id,player_position_id,player_positions,player_short_name,player_eligibility,player_yahoo_positions,player_page_url,player_filename,player_square_image_url,player_image_url,player_yahoo_id,cbs_player_id,player_bye_week,player_owned_avg,player_owned_espn,player_owned_yahoo,player_opponent,player_opponent_id,player_ecr_delta,rank_ecr,rank_min,rank_max,rank_ave,rank_std,note,tag,recommendation,pos_rank,start_sit_grade,r2p_pts,uncertainty
11610,Robert Woods,618bedee-9259-4536-b0ff-fec98d2a20de,LAR,WR,WR,R. Woods,WR,WR,https://www.fantasypros.com/nfl/players/robert-woods.php,robert-woods.php,https://images.fantasypros.com/images/players/nfl/11610/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11610/headshot/210x210.png,26664,1754280,11,98.6,99.1,98,vs. CHI,CHI,,11,9,25,12.77,3.14,"My friend Scott Pianowski of Yahoo calls players like Woods ""Ibañez all-stars."" It's a label honoring former MLB outfielder Raul Ibañez, a perennially underrated gem who was a consistent run producer through his 30s and even into his early 40s. Woods is 29 now and is well into a multi-year string of boringly productive fantasy seasons. Now that he has a quarterback upgrade, maybe he'll put up even splashier numbers. And one of the nice things about having Woods on your team, by the way, is that he always adds a little bit of rushing value because the Rams love to use him on reverses. Since 2018, Woods has 60 carries for 433 yards and four touchdowns.",,,WR11,A,16.5,1.095511111111111
9867,Julio Jones,0b3217b9-ba37-4222-95cb-a7a222441e8b,TEN,WR,WR,J. Jones,WR,WR,https://www.fantasypros.com/nfl/players/julio-jones.php,julio-jones.php,https://images.fantasypros.com/images/players/nfl/9867/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9867/headshot/210x210.png,24793,1623794,13,98.4,98.7,98,vs. ARI,ARI,,12,8,28,14.37,3.38,"It will be interesting to see what sort of chemistry this noble old warhorse has with Ryan Tannehill, and how Jones fits into the Tennessee offense generally. Jones has exceeded 150 targets in four different seasons, and he had a 203-target season in 2015. His target ceiling isn't that high with young stud A.J. Brown around, but Jones won't be forgotten either. Expect Jones to exploit a mismatch with Arizona CB Marco Wilson in this one.",start,,WR12,A,16.5,1.4280499999999998
19202,CeeDee Lamb,a72ea15b-5199-4101-a300-846e1c655add,DAL,WR,WR,C. Lamb,WR,WR,https://www.fantasypros.com/nfl/players/ceedee-lamb.php,ceedee-lamb.php,https://images.fantasypros.com/images/players/nfl/19202/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19202/headshot/210x210.png,32687,2865251,7,99.8,99.5,100,at TB,TB,,13,8,27,16.10,3.23,"Can we just take a minute to appreciate that the NFL's Thursday-night opener features arguably the two best WR trios in the league? (Expect an argument from Steelers fans.) Anyway ... we're all eager to see what Lamb can do this year. He looked like a star in the making last year, he looked phenomenal in training camp, and it seems like he could become a perennial top-15 fantasy draft pick as early as 2022. This could be a smash spot for him. In fact, I'd want him in all of my DFS lineups if the Cowboys could be counted on to use him in the slot most of the time, as they did last year. Lamb lined up in the slot 84.7% of the time last year, according to PlayerProfiler.com, and ranked No. 2 in the league in total slot snaps. The Buccaneers' outside cornerbacks, Carlton Davis and Jamel Dean, are respectable cover men, but slot corner Sean Murphy-Bunting is a sieve. Lamb against Murphy-Bunting would be one of the greatest mismatches since the Battle of Little Bighorn. Unfortunately for Lamb investors, the Cowboys have increasingly been using Michael Gallup in the slot. Lamb is sure to get slot snaps too, but alas he won't get Murphy-Bunting all to himself.",start,,WR13,A,16.3,1.3041125
13971,Tyler Lockett,dffa69ad-331e-4f09-ae38-40a5a4406be6,SEA,WR,WR,T. Lockett,WR,WR,https://www.fantasypros.com/nfl/players/tyler-lockett.php,tyler-lockett.php,https://images.fantasypros.com/images/players/nfl/13971/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13971/headshot/210x210.png,28457,1860834,9,98.4,98.7,98,at IND,IND,,14,11,30,16.24,4.78,"If Shane Waldron's new offense does indeed emphasize quicker throws and shorter routes, as advertised, that would seem to be right up Lockett's alley. Lockett seemed to be on the way to a career season in 2020 after blasting the cardinals for 200 yards and three touchdowns (his second three-TD game of the year) in Week 7, but he was held to 67 receiving yards or fewer in his next nine games. Kenny Moore II, the Colts' solid slot corner, will bear most of the responsibility for trying to keep Lockett in check.",,,WR14,A,15.8,2.0771272727272727
16406,Chris Godwin,baa61bb5-f8d0-4f90-bbe2-028576b8d33d,TB,WR,WR,C. Godwin,WR,WR,https://www.fantasypros.com/nfl/players/chris-godwin.php,chris-godwin.php,https://images.fantasypros.com/images/players/nfl/16406/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16406/headshot/210x210.png,30197,2818150,9,99.3,98.5,100,vs. DAL,DAL,,15,8,44,16.40,4.95,"He's averaged 83.6 receiving yards per game over the last two years, and Godwin has a plum matchup against mediocre Cowboys slot corner Jourdan Lewis this week. With as many quality pass catchers at the Bucs have, there's always a risk of having YOUR Tampa pass catcher get left out in a given week, but it's hard to imagine Tom Brady not leveraging this matchup.",start,,WR15,A,15.7,3.0628125
16433,Cooper Kupp,2806e915-c46f-492f-8a29-71d3a85e5620,LAR,WR,WR,C. Kupp,WR,WR,https://www.fantasypros.com/nfl/players/cooper-kupp.php,cooper-kupp.php,https://images.fantasypros.com/images/players/nfl/16433/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16433/headshot/210x210.png,30182,2006951,11,98.6,98.1,99,vs. CHI,CHI,,16,10,34,16.82,3.98,"Matthew Stafford managed to turn Danny Amendola into a useful tool in Detroit; imagine what he's going to be able to do with Cooper Kupp. While Robert Woods figures to draw coverage from promising young CB Jaylon Johnson, Kupp will be up against either Kindle Vildor or Duke Shelley, either of whom would be overmatched.",,,WR16,A,15.6,1.5840400000000001
12119,Mike Evans,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,TB,WR,WR,M. Evans,WR,WR,https://www.fantasypros.com/nfl/players/mike-evans.php,mike-evans.php,https://images.fantasypros.com/images/players/nfl/12119/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12119/headshot/210x210.png,27535,1824909,9,99.9,99.7,100,vs. DAL,DAL,,17,7,34,17.09,4.11,"He's played seven NFL seasons and has never failed to surpass 1,000 yards, though with 1,006 yards last year, it was a close call. With Chris Godwin continuing to blossom and the accomplished Antonio Brown brought on board, Evans saw a career-low 109 targets, but he offset the lack of target volume by scoring a career-high 13 touchdowns. Evans is too lethal a red-zone threat for the touchdowns to dry up completely, but we can't count on a double-digit TD total, since Evans has scored fewer than 10 TDs in four of his seven seasons. You're starting him this week, of course. Evans is likely to face Trevon Diggs on most of his snaps. Diggs is probably the Cowboys' best cornerback, but that isn't saying much. At 6-2, Diggs will at least have a fighting chance against the 6-5 Evans in contested catch situations, but I know who I'm betting on in those situations, and it isn't Diggs.",start,,WR17,A,15.6,2.4131571428571434
12126,Allen Robinson II,0fd32417-8410-4a8f-8919-386c433bca43,CHI,WR,WR,A. Robinson II,WR,WR,https://www.fantasypros.com/nfl/players/allen-robinson.php,allen-robinson.php,https://images.fantasypros.com/images/players/nfl/12126/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12126/headshot/210x210.png,27589,1889923,10,99.8,99.6,100,at LAR,LAR,,18,10,30,17.82,5.21,"Expect Jalen Ramsey to shadow Robinson, who's done yeoman's work for the Bears since joining the team in 2018. A-Rob has 200 catches for 2,397 yards and 13 touchdowns over the last two seasons and will once again be the go-to guy for whoever's quarterbacking the Bears. You're probably starting Robinson despite the tough individual matchup and the suboptimal QB situation, and you'd gladly sign up for a 5-80-0 type of stat line.",,,WR18,A-,15.4,2.71441
17265,D.J. Moore,d8202e6d-d03b-4cd1-a793-ff8fd39d9755,CAR,WR,WR,D.J. Moore,WR,WR,https://www.fantasypros.com/nfl/players/dj-moore-wr.php,dj-moore-wr.php,https://images.fantasypros.com/images/players/nfl/17265/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17265/headshot/210x210.png,30994,2179328,13,97.6,97.1,98,vs. NYJ,NYJ,,19,12,29,18.38,3.23,"He's sailed past the 1,100-yard mark in back-to-back seasons, and if not for lack of touchdowns (10 in his first three years), we'd already be talking about Moore as a superstar. There's some intramural target competition for Moore. Robbie Anderson is a talented dude, and rookie Terrace Marshall was a smash hit in training camp. But Moore should be the alpha receiver in Carolina. The Jets are likely to send out second-year man Bryce Hall to face Moore. Hall is probably the Jets' best cover man, but as bad as their cornerback group is, that's really not saying much.",,,WR19,A-,15.2,0.8694083333333333
13429,Adam Thielen,2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4,MIN,WR,WR,A. Thielen,WR,WR,https://www.fantasypros.com/nfl/players/adam-thielen.php,adam-thielen.php,https://images.fantasypros.com/images/players/nfl/13429/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13429/headshot/210x210.png,27277,2059362,7,98.4,98.8,98,at CIN,CIN,,20,11,35,19.72,4.45,"As noted above, Thielen and Justin Jefferson are going to account for a huge percentage of Minnesota's targets this year. Thielen's target trend had been on a downward trajectory. After averaging 9.2 targets per game over the 2017-2018 seasons, he averaged just 6.2 targets over the 2019-2020 seasons (though injuries may have at least partly accounted for the drop-off). Still, it's hard to see Thielen not being targeted heavily this season when the Vikings have so few other credible pass catchers. Don't be surprised if Thielen takes a big bite out of Bengals CB Eli Apple this week.",,,WR20,A-,15.0,1.800227272727273
18615,Diontae Johnson,244c00c7-fe9a-4f4f-adff-1d5b9c8877e7,PIT,WR,WR,D. Johnson,WR,WR,https://www.fantasypros.com/nfl/players/diontae-johnson.php,diontae-johnson.php,https://images.fantasypros.com/images/players/nfl/18615/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18615/headshot/210x210.png,31898,2194164,7,97.0,96.9,97,at BUF,BUF,,21,10,35,20.59,5.04,"Pittsburgh's high-volume receiver saw double-digit targets in 10 of his 15 games last year. Johnson is a stud, but will he match last year's 144 targets if Chase Claypool takes a big step forward in 2021? If Claypool turns out to be another D.K. Metcalf, we might wonder why we were drafting Pittsburgh's version of Tyler Lockett ahead of the Steel City version of Metcalf. That's not to disparage Johnson. He's a terrific young receiver, and his matchup against the Bills' Levi Wallace is a good one.",,,WR21,A-,14.9,2.54016
13894,Amari Cooper,00f88be8-45f9-4237-b2b8-3271ec790d07,DAL,WR,WR,A. Cooper,WR,WR,https://www.fantasypros.com/nfl/players/amari-cooper.php,amari-cooper.php,https://images.fantasypros.com/images/players/nfl/13894/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13894/headshot/210x210.png,28392,1984220,7,99.2,99.3,99,at TB,TB,,22,7,58,20.65,6.13,"He's gone over 1,100 yards in each of his two full seasons with the Cowboys, racking up 149 targets and 171 receptions over that span. For fantasy purposes he's a rock-solid WR2, and even though he probably faces the toughest individual matchup of the three main Dallas receivers, likely getting a lot of face time with the capable Jamel Dean, it's not a matchup to fear.",start,,WR22,A-,14.8,5.368128571428572
19211,Tee Higgins,7963b029-5de4-4541-b00a-44eefe4349af,CIN,WR,WR,T. Higgins,WR,WR,https://www.fantasypros.com/nfl/players/tee-higgins.php,tee-higgins.php,https://images.fantasypros.com/images/players/nfl/19211/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19211/headshot/210x210.png,32703,2809208,10,95.8,95.6,96,vs. MIN,MIN,,23,12,33,21.88,3.78,"This second-round pick was a pleasant rookie surprise in almost every way, but the Bengals had one small complaint: Higgins wasn't in top condition. They told him so, and Higgins worked out like a maniac in the offseason, returning to the team this summer in top shape. Higgins reportedly had a great camp and seems poised to be the Bengals' lead receiver, since rookie Ja'Marr Chase hasn't been sharp yet.",,,WR23,B+,14.7,1.1906999999999999
19252,Brandon Aiyuk,c90471cc-fa60-4416-9388-5aebb5d877eb,SF,WR,WR,B. Aiyuk,WR,WR,https://www.fantasypros.com/nfl/players/brandon-aiyuk.php,brandon-aiyuk.php,https://images.fantasypros.com/images/players/nfl/19252/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19252/headshot/210x210.png,32695,2967489,6,96.5,96.0,97,at DET,DET,,24,13,40,23.33,4.36,"He's been dealing with a hamstring issue, but Aiyuk returned to practice Wednesday and should be good to go. Aiyuk's individual matchup against Amani Oruwariye is promising, but the hamstring injury and the probability of a run-heavy game script for the 49ers are concerns.",,,WR24,B+,14.6,1.4622769230769233
15688,Robby Anderson,e81fb788-1478-4936-ae12-f6ed7ec23476,CAR,WR,WR,R. Anderson,WR,WR,https://www.fantasypros.com/nfl/players/robby-anderson.php,robby-anderson.php,https://images.fantasypros.com/images/players/nfl/15688/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15688/headshot/210x210.png,29785,1886746,13,94.1,94.2,94,vs. NYJ,NYJ,,25,11,39,26.05,4.68,"The personal history between Anderson and Panthers head coach Matt Rhule goes back to their time together at Rutgers, so Anderson's big role in the Carolina offense last year probably shouldn't have surprised us. But D.J. Moore is a superstar in the making, and rookie Terrace Marshall looks like a stud. Could Anderson be left out? It's hard to fade him this week in a probable matchup against sixth-round rookie Brandin Echols.",,,WR25,B,14.4,1.9911272727272724
15547,Tyler Boyd,76a5edec-5ff7-49fa-a8ec-5768a372279d,CIN,WR,WR,T. Boyd,WR,WR,https://www.fantasypros.com/nfl/players/tyler-boyd.php,tyler-boyd.php,https://images.fantasypros.com/images/players/nfl/15547/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15547/headshot/210x210.png,29288,2071582,10,90.4,89.7,91,vs. MIN,MIN,,26,17,49,27.67,4.00,"This reliable slot man might have notched a third consecutive 1,000-yard season if not for a concussion early in Week 15 that effectively ended his season. Before the concussion, Boyd had seen at least eight targets in 8 of 13 games. I like his matchup against Mackensie Alexander.",,,WR26,B-,14.3,0.9411764705882353
9808,Antonio Brown,16e33176-b73e-49b7-b0aa-c405b47a706e,TB,WR,WR,A. Brown,WR,WR,https://www.fantasypros.com/nfl/players/antonio-brown.php,antonio-brown.php,https://images.fantasypros.com/images/players/nfl/9808/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9808/headshot/210x210.png,24171,1272852,9,88.5,86.0,91,vs. DAL,DAL,,27,12,45,28.80,6.78,"The usual caveats apply regarding the uncertainty of the Buccaneers' target distribution, but it appears the Cowboys will be trying to cover one of the best receivers in NFL history with (checks notes) Nahshon Wright, a third-round rookie from Oregon State. Yes, Brown is in the twilight years of his career, but this is still a nearly irresistible matchup if indeed the Cowboys send out the rookie to face him. Wright is an unusually tall cornerback, standing 6-4. He'll have a long way to reach down to pick his jockstrap off the turf.",start,,WR27,B,14.0,3.8307
16385,Corey Davis,e21e9081-44aa-464b-8d3e-83918d48b921,NYJ,WR,WR,C. Davis,WR,WR,https://www.fantasypros.com/nfl/players/corey-davis.php,corey-davis.php,https://images.fantasypros.com/images/players/nfl/16385/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16385/headshot/210x210.png,30118,2061005,6,85.9,85.7,86,at CAR,CAR,,28,17,46,31.35,5.24,"The Jets gave Davis a three-year, $37.5 million deal in free agency, and ""follow the money"" is probably a good guideline to follow in trying to parse the Jets' WR corps. Elijah Moore has drawn raves in practices, but Davis is probably the better bet to lead the Jets in targets and catches. Jamison Crowder has been on the COVID-19 list and may or may not play, and the Jets' tight ends figure to be nonfactors in the passing game, so Davis has a decent chance to see double-digit targets in his Jets debut.",,,WR28,B-,13.7,1.6151529411764707
12127,Odell Beckham Jr.,354dec38-b88b-4ba0-8974-859123f27c45,CLE,WR,WR,O. Beckham Jr.,WR,WR,https://www.fantasypros.com/nfl/players/odell-beckham.php,odell-beckham.php,https://images.fantasypros.com/images/players/nfl/12127/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12127/headshot/210x210.png,27540,1824823,13,95.3,95.5,95,at KC,KC,,29,21,56,31.38,6.46,"Add a torn ACL to the long list of injuries Beckham has suffered. Can he still be the same explosive receiver who set the league on fire early in his career with the Giants? Beckham had a big game against a woeful Dallas defense in Week 4 of last year - 81 receiving yards and two touchdowns, two carries for 73 yards and another touchdown - but was pretty ordinary otherwise. The Browns had the fourth run-heaviest offense in the league last year and are built to play that way again. The Beckham who topped 1,300 receiving yards and had double-digit touchdowns in each of his first three seasons is probably gone for good, and we may have to come to grips with the notion that OBJ is just another fantasy WR3.",start,,WR29,C+,13.7,1.9872190476190477
18244,Deebo Samuel,628a6a0a-4fde-4024-8d7c-28674953d5af,SF,WR,WR,D. Samuel,WR,WR,https://www.fantasypros.com/nfl/players/deebo-samuel.php,deebo-samuel.php,https://images.fantasypros.com/images/players/nfl/18244/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18244/headshot/210x210.png,31868,2139735,6,90.4,88.7,92,at DET,DET,,30,20,44,30.02,4.45,"There weren't many games last season where Samuel, Brandon Aiyuk and George Kittle were all healthy at the same time, so the 49ers' distribution of targets will be interesting. Samuel's average depth of target last year was just 2.2 yards, and that sort of schemed-up usage may or may not give him some built-in target security. You'd have to think the Niners will be trying to take advantage of Samuel's matchup against undrafted rookie free agent A.J. Parker.",start,,WR30,C+,13.4,0.9901250000000001
19201,Jerry Jeudy,eaaa4a61-c2a7-4926-8e9b-3ec71be2f991,DEN,WR,WR,J. Jeudy,WR,WR,https://www.fantasypros.com/nfl/players/jerry-jeudy.php,jerry-jeudy.php,https://images.fantasypros.com/images/players/nfl/19201/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19201/headshot/210x210.png,32685,2741201,11,94.7,94.3,95,at NYG,NYG,,31,18,45,31.85,4.88,"One possible reason for the decision to start Teddy Bridgewater over Drew Lock at quarterback: Jeudy had the highest percentage of uncatchable targets in the league last year, according to PFF. Basically, this team can't afford to waste Jeudy. He's too good. Jeudy was sailing under the radar in drafts for a while this summer, but not anymore. He's a dynamite route runner and is a blur after the catch. Un-Lock-ing Jeudy (ahem) is a big part of making this offense go.",,,WR31,C+,13.4,1.323022222222222
16427,JuJu Smith-Schuster,9547fbb1-0d4f-4d9e-83b9-e2fa30463bb9,PIT,WR,WR,J. Smith-Schuster,WR,WR,https://www.fantasypros.com/nfl/players/juju-smith-schuster.php,juju-smith-schuster.php,https://images.fantasypros.com/images/players/nfl/16427/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16427/headshot/210x210.png,30175,2139620,7,94.2,95.3,93,at BUF,BUF,,32,20,54,32.24,6.04,"In Pittsburgh's game against the Bills last December, Smith-Schuster had six catches for 55 yards and a touchdown, and Dionte Johnson and Chase Claypool weren't big factors. JuJu is Ben Roethlisberger's designated short-area receiver, and if the Bills are putting heat on Big Ben, JuJu will be busy. In 2019, Smith-Schuster's average depth of target was 9.7 yards. Last year it was just 5.5 yards.",,,WR32,C+,13.2,1.82408
18627,Chase Claypool,53ed110c-f022-4759-afd3-1cd3436dbba7,PIT,WR,WR,C. Claypool,WR,WR,https://www.fantasypros.com/nfl/players/chase-claypool.php,chase-claypool.php,https://images.fantasypros.com/images/players/nfl/18627/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18627/headshot/210x210.png,32719,2260676,7,94.8,94.5,95,at BUF,BUF,,33,22,62,33.36,5.18,"It looks like Claypool draws the short end of the matchup stick in Week 1, having to face Tre'Davious white, one of the top cover men in the league. In Pittsburgh's game against Buffalo last December, Claypool was held to three catches for 15 yards. Claypool has a rare combination of size and speed, but this is undeniably a bad spot for him.",,,WR33,C+,13.1,1.2196545454545453
