Chicago Bears,0
New York Giants,0.0155
Philadelphia Eagles,0.024
Cleveland Browns,0.003
New Orleans Saints,0.003
Tennessee Titans,0.0225
Arizona Cardinals,0.022
Atlanta Falcons,0.103
Houston Texans,0.0235
Detroit Lions,0.003
Cincinnati Bengals,0.032
Dallas Cowboys,0
