Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Will Grier,CAR,1.4,0.9,9.8,0.1,0.0,0.1,0.3,0.0,0.0,0.8
Chase Daniel,CHI,1.3,0.8,9.1,0.1,0.0,0.3,0.4,0.0,0.0,0.8
Mason Rudolph,PIT,1.2,0.9,9.6,0.1,0.0,0.1,0.2,0.0,0.0,0.8
Drew Stanton,CLE,1.5,0.9,10.9,0.1,0.1,0.2,1.2,0.0,0.0,0.8
Joshua Dobbs,JAC,4.8,2.8,25.6,0.0,0.2,0.5,0.8,0.0,0.0,0.7
Mike Glennon,OAK,1.5,1.1,11.9,0.1,0.0,0.2,0.4,0.0,0.1,0.7
Ryan Finley,CIN,1.1,0.6,6.7,0.1,0.0,0.0,0.2,0.0,0.0,0.7
Nick Mullens,SF,1.3,0.9,11.4,0.1,0.1,0.3,0.2,0.0,0.0,0.7
Brett Hundley,ARI,8.6,4.0,23.0,0.1,0.5,1.2,3.6,0.0,0.0,0.7
Matt Barkley,BUF,5.6,2.9,26.3,0.0,0.3,0.7,0.9,0.0,0.0,0.6
AJ McCarron,HOU,1.3,0.8,9.8,0.0,0.0,0.3,0.2,0.0,0.0,0.4
Matt Schaub,ATL,1.5,1.1,9.4,0.0,0.0,0.1,0.2,0.0,0.0,0.4
Sean Mannion,MIN,1.3,0.8,8.7,0.0,0.0,0.3,0.2,0.0,0.0,0.4
Tim Boyle,GB,1.1,0.7,7.4,0.0,0.0,0.1,0.2,0.0,0.0,0.3
Luke Falk,NYJ,1.0,0.6,6.2,0.0,0.0,0.1,0.2,0.0,0.0,0.3
