Tyler Eifert,0.0203
Tyler Kroft,0.0132
Vance McDonald,0.0041
Vernon Davis,0.0029
Virgil Green,0.0047
Will Tye,0.003
Zach Ertz,0.1254
Zach Miller,0.039
Atlanta Falcons,0.0243
Baltimore Ravens,0.101
Buffalo Bills,0.0288
Carolina Panthers,0.0282
Chicago Bears,0.0034
Cincinnati Bengals,0.0036
Cleveland Browns,0.0267
Denver Broncos,0.106
Detroit Lions,0.0082
Green Bay Packers,0.0302
Houston Texans,0.0074
Indianapolis Colts,0.0234
Jacksonville Jaguars,0.0358
Kansas City Chiefs,0.0362
Los Angeles Chargers,0.0158
Miami Dolphins,0.1078
Minnesota Vikings,0.0182
New England Patriots,0.1254
New Orleans Saints,0.0027
New York Giants,0.023
New York Jets,0.0031
Oakland Raiders,0.0072
Philadelphia Eagles,0.1476
Pittsburgh Steelers,0.045
Seattle Seahawks,0.0272
Tampa Bay Buccaneers,0.0348
Tennessee Titans,0.029
Washington Redskins,0.0056
