Kenyan DrakeMIA vs. BAL,4700
0.40%,
Eric Ebron,
Eric EbronIND at LAC,4100
0.30%,
,
Justin JacksonLAC vs. IND,4000
0.20%,
Dallas Goedert,
Dallas GoedertPHI vs. WAS,2900
0.20%,
Jordan Howard,
Jordan HowardPHI vs. WAS,4200
0.20%,
Albert Wilson,
Albert WilsonMIA vs. BAL,3900
0.10%,
Dion Lewis,
Dion LewisTEN at CLE,4700
0.10%,
Chris Conley,
Chris ConleyJAC vs. KC,3100
0.10%,
Jack Doyle,
Jack DoyleIND at LAC,3400
0.10%,
Tyler Eifert,
Tyler EifertCIN at SEA,3100
0.10%,
Jordan Reed,
Jordan ReedQWAS at PHI,3600
0.10%,
John Ross,
John RossCIN at SEA,3900
0.10%,
Derrius Guice,
Derrius GuiceWAS at PHI,4400
0.10%,
,
Miles BoykinBAL at MIA,3000
0.10%,
,
Terry McLaurinWAS at PHI,3300
0.10%,
Kalen Ballage,
Kalen BallageMIA vs. BAL,4500
0.10%,
Breshad Perriman,
Breshad PerrimanTB vs. SF,3300
0.10%,
Darrell Henderson,
Darrell HendersonLAR at CAR,4800
0.10%,
Quincy Enunwa,
Quincy EnunwaNYJ vs. BUF,3800
0.10%,
Willie Snead,
Willie SneadBAL at MIA,4000
0.10%,
Paul Richardson,
Paul RichardsonWAS at PHI,3900
0.10%,
Devante Parker,
Devante ParkerMIA vs. BAL,3900
0.10%,
D.K. Metcalf,
D.K. MetcalfSEA vs. CIN,4000
0.10%,
John Brown,
John BrownBUF at NYJ,4300
0.10%,
Adam Humphries,
Adam HumphriesTEN at CLE,4000
0.10%,
Robert Foster,
Robert FosterBUF at NYJ,4100
0.10%,
Mohamed Sanu,
Mohamed SanuATL at MIN,4600
0.10%,
Mecole Hardman,
Mecole HardmanKC at JAC,4100
0.10%,
Kenny Stills,
Kenny StillsMIA vs. BAL,4000
0.10%,
Devin Funchess,
Devin FunchessIND at LAC,4000
0.10%,
Randall Cobb,
Randall CobbDAL vs. NYG,4200
0.10%,
Danny Amendola,
Danny AmendolaDET at ARI,3600
0.10%,
Trey Quinn,
Trey QuinnWAS at PHI,3400
0.10%,
,
Nyheim HinesIND at LAC,3900
0.10%,
Marquise Brown,
Marquise BrownBAL at MIA,3800
0.10%,
Nelson Agholor,
Nelson AgholorPHI vs. WAS,3900
0.10%,
Parris Campbell,
Parris CampbellIND at LAC,3800
0.10%,
D.J. Chark,
D.J. CharkJAC vs. KC,3300
0.10%,
Sammy Watkins,
Sammy WatkinsKC at JAC,5000
0.10%,
Chris Thompson,
Chris ThompsonWAS at PHI,3500
0.10%,
Deebo Samuel,
Deebo SamuelSF at TB,4000
0.10%,
Peyton Barber,
Peyton BarberTB vs. SF,4000
0.00%,
Nick Vannett,
Nick VannettSEA vs. CIN,2700
0.00%,
Wayne Gallman,
Wayne GallmanNYG at DAL,3000
0.00%,
Carlos Hyde,
Carlos HydeKC at JAC,4100
0.00%,
Brian Hill,
Brian HillATL at MIN,3000
0.00%,
Frank Gore,
Frank GoreBUF at NYJ,3800
0.00%,
Ito Smith,
Ito SmithATL at MIN,4000
0.00%,
Corey Clement,
Corey ClementPHI vs. WAS,3200
0.00%,
Alfred Morris,
Alfred MorrisDAL vs. NYG,3500
0.00%,
Jordan Wilkins,
Jordan WilkinsIND at LAC,3000
0.00%,
Hayden Hurst,
Hayden HurstBAL at MIA,2700
0.00%,
Mike Gesicki,
Mike GesickiMIA vs. BAL,3000
0.00%,
Ryquell Armstead,
Ryquell ArmsteadJAC vs. KC,3000
0.00%,
Melvin Gordon,
Melvin GordonQLAC vs. IND,7500
0.00%,
T.J. Yeldon,
T.J. YeldonBUF at NYJ,3300
0.00%,
,
Darwin ThompsonKC at JAC,3000
0.00%,
Ricky Seals-Jones,
Ricky Seals-JonesCLE vs. TEN,2700
0.00%,
Ronald Jones II,
Ronald Jones IITB vs. SF,3900
0.00%,
,
Blake JarwinDAL vs. NYG,2700
0.00%,
Jason Witten,
Jason WittenDAL vs. NYG,3000
0.00%,
C.J. Anderson,
C.J. AndersonDET at ARI,3900
0.00%,
Ty Montgomery,
Ty MontgomeryNYJ vs. BUF,3200
0.00%,
Gerald Everett,
Gerald EverettLAR at CAR,2900
0.00%,
Cameron Brate,
Cameron BrateTB vs. SF,2800
0.00%,
Irv Smith Jr.,
Irv Smith Jr.MIN vs. ATL,2700
0.00%,
,
Ian ThomasCAR vs. LAR,2800
0.00%,
Chase Edmonds,
Chase EdmondsARI vs. DET,3100
0.00%,
C.J. Uzomah,
C.J. UzomahCIN at SEA,2600
0.00%,
Charles Clay,
Charles ClayARI vs. DET,2700
0.00%,
Vernon Davis,
Vernon DavisWAS at PHI,2700
0.00%,
Adrian Peterson,
Adrian PetersonWAS at PHI,3700
0.00%,
Giovani Bernard,
Giovani BernardCIN at SEA,4100
0.00%,
,
Gus EdwardsBAL at MIA,3100
0.00%,
,
Alexander MattisonMIN vs. ATL,3800
0.00%,
Malcolm Brown,
Malcolm BrownLAR at CAR,3800
0.00%,
Carson Wentz,
Carson WentzPHI vs. WAS,5700
25.60%,
Jacoby Brissett,
Jacoby BrissettIND at LAC,4400
22.30%,
Kirk Cousins,
Kirk CousinsMIN vs. ATL,5500
7.20%,
Kyler Murray,
Kyler MurrayARI vs. DET,5600
7.00%,
Lamar Jackson,
Lamar JacksonBAL at MIA,6000
6.70%,
Dak Prescott,
Dak PrescottDAL vs. NYG,5900
5.40%,
Jameis Winston,
Jameis WinstonTB vs. SF,6600
4.70%,
Matthew Stafford,
Matthew StaffordDET at ARI,5400
3.40%,
Baker Mayfield,
Baker MayfieldCLE vs. TEN,6400
3.40%,
Josh Allen,
Josh AllenBUF at NYJ,5600
3.30%,
Jimmy Garoppolo,
Jimmy GaroppoloSF at TB,5800
3.30%,
Patrick Mahomes,
Patrick MahomesKC at JAC,7200
2.70%,
Russell Wilson,
Russell WilsonSEA vs. CIN,6300
2.40%,
Cam Newton,
Cam NewtonCAR vs. LAR,6500
2.40%,
Jared Goff,
Jared GoffLAR at CAR,6200
1.30%,
Matt Ryan,
Matt RyanATL at MIN,6100
0.60%,
Philip Rivers,
Philip RiversLAC vs. IND,5900
0.20%,
Nick Foles,
Nick FolesJAC vs. KC,5300
0.10%,
Marcus Mariota,
Marcus MariotaTEN at CLE,5200
0.10%,
Sam Darnold,
Sam DarnoldNYJ vs. BUF,5100
0.10%,
Case Keenum,
Case KeenumWAS at PHI,4900
0.10%,
Ryan Fitzpatrick,
Ryan FitzpatrickMIA vs. BAL,4900
0.10%,
Eli Manning,
Eli ManningNYG at DAL,5000
0.10%,
Andy Dalton,
Andy DaltonCIN at SEA,5000
0.10%,
SEA,
Seattle SeahawksSEA vs. CIN,3100
18.60%,
PHI,
Philadelphia EaglesPHI vs. WAS,3600
16.70%,
BAL,
Baltimore RavensBAL at MIA,3800
10.20%,
LAC,
Los Angeles ChargersLAC vs. IND,3000
8.50%,
NYJ,
New York JetsNYJ vs. BUF,3100
7.70%,
CLE,
Cleveland BrownsCLE vs. TEN,3400
6.70%,
TB,
Tampa Bay BuccaneersTB vs. SF,2200
5.50%,
BUF,
Buffalo BillsBUF at NYJ,3000
5.40%,
SF,
San Francisco 49ersSF at TB,2200
3.70%,
DAL,
Dallas CowboysDAL vs. NYG,3500
3.40%,
KC,
Kansas City ChiefsKC at JAC,2800
2.60%,
ATL,
Atlanta FalconsATL at MIN,2400
2.40%,
NYG,
New York GiantsNYG at DAL,2300
1.80%,
CAR,
Carolina PanthersCAR vs. LAR,2100
1.60%,
LAR,
Los Angeles RamsLAR at CAR,3200
1.10%,
MIN,
Minnesota VikingsMIN vs. ATL,3300
0.90%,
JAC,
Jacksonville JaguarsJAC vs. KC,2300
0.70%,
MIA,
Miami DolphinsMIA vs. BAL,2100
0.70%,
CIN,
Cincinnati BengalsCIN at SEA,2000
0.50%,
DET,
Detroit LionsDET at ARI,2900
0.40%,
IND,
Indianapolis ColtsIND at LAC,2600
0.20%,
WAS,
Washington RedskinsWAS at PHI,2500
0.10%,
TEN,
Tennessee TitansTEN at CLE,2600
0.10%,
ARI,
Arizona CardinalsARI vs. DET,2700
0.10%,
