Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1276915326,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Andy Dalton (11617232),Saquon Barkley (11617267),Phillip Lindsay (11617293),Tyler Boyd (11617463),Michael Crabtree (11617505),DeAndre Hopkins (11617455),C.J. Uzomah (11617723),John Brown (11617475),Broncos (11617870),,RB,Leonard Fournette (11617283),Leonard Fournette,11617283,RB/FLEX,6900,PIT@JAX 11/18/2018 01:00PM ET,JAX,13.63
1276915327,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Andy Dalton (11617232),Ezekiel Elliott (11617269),David Johnson (11617275),Tyler Boyd (11617463),Michael Crabtree (11617505),Corey Davis (11617481),C.J. Uzomah (11617723),John Brown (11617475),Cowboys (11617865),,WR,JuJu Smith-Schuster (11617465),JuJu Smith-Schuster,11617465,WR/FLEX,6800,PIT@JAX 11/18/2018 01:00PM ET,PIT,18.39
1276915328,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Deshaun Watson (11617223),Saquon Barkley (11617267),Christian McCaffrey (11617273),Keke Coutee (11617513),Josh Doctson (11617525),DeAndre Hopkins (11617455),Jordan Reed (11617717),Phillip Lindsay (11617293),Broncos (11617870),,WR,Keenan Allen (11617467),Keenan Allen,11617467,WR/FLEX,6700,DEN@LAC 11/18/2018 04:05PM ET,LAC,16.23
1276915329,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Deshaun Watson (11617223),Alex Collins (11617309),David Johnson (11617275),Keke Coutee (11617513),Josh Doctson (11617525),DeAndre Hopkins (11617455),Jordan Reed (11617717),Melvin Gordon III (11617265),Cardinals (11617853),,TE,Zach Ertz (11617699),Zach Ertz,11617699,TE/FLEX,6600,PHI@NO 11/18/2018 04:25PM ET,PHI,21.77
1276915330,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Matt Ryan (11617219),Alvin Kamara (11617271),Phillip Lindsay (11617293),Odell Beckham Jr. (11617453),Michael Gallup (11617541),Julio Jones (11617451),Geoff Swaim (11617731),Mohamed Sanu (11617495),Broncos (11617870),,QB,Drew Brees (11617216),Drew Brees,11617216,QB,6500,PHI@NO 11/18/2018 04:25PM ET,NO,24.77
1276915331,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Matt Ryan (11617219),Alex Collins (11617309),David Johnson (11617275),Michael Gallup (11617541),Julio Jones (11617451),Mohamed Sanu (11617495),Geoff Swaim (11617731),Melvin Gordon III (11617265),Cardinals (11617853),,QB,Carson Wentz (11617217),Carson Wentz,11617217,QB,6300,PHI@NO 11/18/2018 04:25PM ET,PHI,22.99
1276915332,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Case Keenum (11617235),Saquon Barkley (11617267),Alex Collins (11617309),Keenan Allen (11617467),Emmanuel Sanders (11617471),Tyrell Williams (11617503),Jeff Heuerman (11617719),David Johnson (11617275),Ravens (11617852),,WR,Alshon Jeffery (11617469),Alshon Jeffery,11617469,WR/FLEX,6300,PHI@NO 11/18/2018 04:25PM ET,PHI,16.48
1276915333,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Case Keenum (11617235),Ezekiel Elliott (11617269),Alvin Kamara (11617271),Keenan Allen (11617467),Emmanuel Sanders (11617471),Tyrell Williams (11617503),Jeff Heuerman (11617719),Dion Lewis (11617299),Cowboys (11617865),,QB,Cam Newton (11617218),Cam Newton,11617218,QB,6200,CAR@DET 11/18/2018 01:00PM ET,CAR,23.63
1276915334,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Philip Rivers (11617220),Tevin Coleman (11617291),David Johnson (11617275),Keenan Allen (11617467),DeAndre Hopkins (11617455),Tyrell Williams (11617503),Virgil Green (11617827),Emmanuel Sanders (11617471),Cardinals (11617853),,WR,Emmanuel Sanders (11617471),Emmanuel Sanders,11617471,WR/FLEX,6200,DEN@LAC 11/18/2018 04:05PM ET,DEN,18.84
1276915335,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Philip Rivers (11617220),Saquon Barkley (11617267),Ezekiel Elliott (11617269),Keenan Allen (11617467),Emmanuel Sanders (11617471),Tyrell Williams (11617503),Virgil Green (11617827),Alex Collins (11617309),Cowboys (11617865),,WR,T.Y. Hilton (11617473),T.Y. Hilton,11617473,WR/FLEX,6100,TEN@IND 11/18/2018 01:00PM ET,IND,14.14
1276915336,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Philip Rivers (11617220),Tevin Coleman (11617291),Alvin Kamara (11617271),Keenan Allen (11617467),Emmanuel Sanders (11617471),Tyrell Williams (11617503),Antonio Gates (11617849),James Conner (11617277),Steelers (11617854),,QB,Matt Ryan (11617219),Matt Ryan,11617219,QB,6100,DAL@ATL 11/18/2018 01:00PM ET,ATL,26.84
1276915337,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Philip Rivers (11617220),Saquon Barkley (11617267),Lamar Miller (11617303),Keenan Allen (11617467),Emmanuel Sanders (11617471),Tyrell Williams (11617503),Antonio Gates (11617849),David Johnson (11617275),Texans (11617857),,RB,Marlon Mack (11617285),Marlon Mack,11617285,RB/FLEX,6000,TEN@IND 11/18/2018 01:00PM ET,IND,17.9
1276915338,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ben Roethlisberger (11617222),Saquon Barkley (11617267),Phillip Lindsay (11617293),DeAndre Hopkins (11617455),JuJu Smith-Schuster (11617465),Dede Westbrook (11617507),Vance McDonald (11617713),Donte Moncrief (11617499),Broncos (11617870),,QB,Philip Rivers (11617220),Philip Rivers,11617220,QB,6000,DEN@LAC 11/18/2018 04:05PM ET,LAC,21.26
1276915339,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ben Roethlisberger (11617222),Ezekiel Elliott (11617269),David Johnson (11617275),Corey Davis (11617481),JuJu Smith-Schuster (11617465),Dede Westbrook (11617507),Vance McDonald (11617713),Donte Moncrief (11617499),Cowboys (11617865),,WR,John Brown (11617475),John Brown,11617475,WR/FLEX,5900,CIN@BAL 11/18/2018 01:00PM ET,BAL,13.83
1276915340,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Dak Prescott (11617230),Saquon Barkley (11617267),Phillip Lindsay (11617293),Cole Beasley (11617519),DeAndre Hopkins (11617455),Julio Jones (11617451),Geoff Swaim (11617731),Amari Cooper (11617487),Broncos (11617870),,QB,Andrew Luck (11617221),Andrew Luck,11617221,QB,5900,TEN@IND 11/18/2018 01:00PM ET,IND,23.89
1276915341,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Dak Prescott (11617230),James Conner (11617277),David Johnson (11617275),Cole Beasley (11617519),Amari Cooper (11617487),Julio Jones (11617451),Geoff Swaim (11617731),Emmanuel Sanders (11617471),Steelers (11617854),,RB,Kerryon Johnson (11617287),Kerryon Johnson,11617287,RB/FLEX,5800,CAR@DET 11/18/2018 01:00PM ET,DET,14.3
1276915342,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Philip Rivers (11617220),Ezekiel Elliott (11617269),David Johnson (11617275),Keenan Allen (11617467),Corey Davis (11617481),Mike Williams (11617545),Jeff Heuerman (11617719),Emmanuel Sanders (11617471),Cowboys (11617865),,WR,Kenny Golladay (11617477),Kenny Golladay,11617477,WR/FLEX,5800,CAR@DET 11/18/2018 01:00PM ET,DET,14.1
1276915343,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Philip Rivers (11617220),Saquon Barkley (11617267),Dion Lewis (11617299),Keenan Allen (11617467),Emmanuel Sanders (11617471),Mike Williams (11617545),Jeff Heuerman (11617719),James Conner (11617277),Steelers (11617854),,QB,Ben Roethlisberger (11617222),Ben Roethlisberger,11617222,QB,5800,PIT@JAX 11/18/2018 01:00PM ET,PIT,25.77
1276915344,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ben Roethlisberger (11617222),David Johnson (11617275),Phillip Lindsay (11617293),Antonio Brown (11617457),Keelan Cole (11617535),DeAndre Hopkins (11617455),Vance McDonald (11617713),Donte Moncrief (11617499),Cardinals (11617853),,WR,Calvin Ridley (11617479),Calvin Ridley,11617479,WR/FLEX,5700,DAL@ATL 11/18/2018 01:00PM ET,ATL,14.8
1276915345,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ben Roethlisberger (11617222),Saquon Barkley (11617267),Ito Smith (11617343),Antonio Brown (11617457),Keelan Cole (11617535),Donte Moncrief (11617499),Vance McDonald (11617713),Melvin Gordon III (11617265),Falcons (11617860),,QB,Deshaun Watson (11617223),Deshaun Watson,11617223,QB,5700,HOU@WAS 11/18/2018 01:00PM ET,HOU,22.15
1276915346,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Joe Flacco (11617228),Saquon Barkley (11617267),Ito Smith (11617343),Tyler Boyd (11617463),John Brown (11617475),Michael Crabtree (11617505),C.J. Uzomah (11617723),Melvin Gordon III (11617265),Falcons (11617860),,WR,Corey Davis (11617481),Corey Davis,11617481,WR/FLEX,5600,TEN@IND 11/18/2018 01:00PM ET,TEN,13.22
1276915347,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Joe Flacco (11617228),Alvin Kamara (11617271),Phillip Lindsay (11617293),Tyler Boyd (11617463),John Brown (11617475),Michael Crabtree (11617505),C.J. Uzomah (11617723),James Conner (11617277),Steelers (11617854),,QB,Jameis Winston (11617224),Jameis Winston,11617224,QB,5600,TB@NYG 11/18/2018 01:00PM ET,TB,20.78
1276915348,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Deshaun Watson (11617223),Saquon Barkley (11617267),Ito Smith (11617343),Keke Coutee (11617513),Maurice Harris (11617515),DeAndre Hopkins (11617455),Jordan Reed (11617717),Melvin Gordon III (11617265),Falcons (11617860),,QB,Ryan Fitzpatrick (11617225),Ryan Fitzpatrick,11617225,QB,5600,TB@NYG 11/18/2018 01:00PM ET,TB,25.68
1276915349,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Deshaun Watson (11617223),Ezekiel Elliott (11617269),David Johnson (11617275),Keke Coutee (11617513),Maurice Harris (11617515),DeAndre Hopkins (11617455),Jordan Reed (11617717),Phillip Lindsay (11617293),Cowboys (11617865),,WR,Larry Fitzgerald (11617483),Larry Fitzgerald,11617483,WR/FLEX,5600,OAK@ARI 11/18/2018 04:05PM ET,ARI,10.86
1276915350,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Matt Ryan (11617219),David Johnson (11617275),Lamar Miller (11617303),Allen Hurns (11617561),Julio Jones (11617451),Calvin Ridley (11617479),Geoff Swaim (11617731),Melvin Gordon III (11617265),Texans (11617857),,QB,Marcus Mariota (11617226),Marcus Mariota,11617226,QB,5500,TEN@IND 11/18/2018 01:00PM ET,TEN,15.35
1276915351,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Matt Ryan (11617219),Alvin Kamara (11617271),Phillip Lindsay (11617293),Allen Hurns (11617561),Julio Jones (11617451),Calvin Ridley (11617479),Geoff Swaim (11617731),James Conner (11617277),Steelers (11617854),,WR,Golden Tate (11617485),Golden Tate,11617485,WR/FLEX,5500,PHI@NO 11/18/2018 04:25PM ET,PHI,15.98
1276915352,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Blake Bortles (11617231),Ezekiel Elliott (11617269),David Johnson (11617275),Antonio Brown (11617457),Donte Moncrief (11617499),Dede Westbrook (11617507),Vance McDonald (11617713),Phillip Lindsay (11617293),Broncos (11617870),,RB,Adrian Peterson (11617289),Adrian Peterson,11617289,RB/FLEX,5500,HOU@WAS 11/18/2018 01:00PM ET,WAS,14.67
1276915353,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Blake Bortles (11617231),Saquon Barkley (11617267),Mark Ingram (11617301),Antonio Brown (11617457),DeAndre Hopkins (11617455),Dede Westbrook (11617507),Vance McDonald (11617713),Donte Moncrief (11617499),Saints (11617867),,QB,Matthew Stafford (11617227),Matthew Stafford,11617227,QB,5400,CAR@DET 11/18/2018 01:00PM ET,DET,18.13
1276915354,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Deshaun Watson (11617223),Alvin Kamara (11617271),Phillip Lindsay (11617293),Josh Doctson (11617525),DeAndre Hopkins (11617455),Demaryius Thomas (11617501),Jordan Reed (11617717),James Conner (11617277),Steelers (11617854),,WR,Amari Cooper (11617487),Amari Cooper,11617487,WR/FLEX,5400,DAL@ATL 11/18/2018 01:00PM ET,DAL,11.65
1276915355,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Deshaun Watson (11617223),Saquon Barkley (11617267),Mark Ingram (11617301),Josh Doctson (11617525),DeAndre Hopkins (11617455),Demaryius Thomas (11617501),Jordan Reed (11617717),David Johnson (11617275),Saints (11617867),,QB,Joe Flacco (11617228),Joe Flacco,11617228,QB,5300,CIN@BAL 11/18/2018 01:00PM ET,BAL,16.68
1276915356,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Carson Wentz (11617217),Saquon Barkley (11617267),David Johnson (11617275),Nelson Agholor (11617531),Tre'Quan Smith (11617533),Golden Tate (11617485),Zach Ertz (11617699),Phillip Lindsay (11617293),Broncos (11617870),,RB,Tevin Coleman (11617291),Tevin Coleman,11617291,RB/FLEX,5300,DAL@ATL 11/18/2018 01:00PM ET,ATL,14.29
1276915357,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Carson Wentz (11617217),James Conner (11617277),Ezekiel Elliott (11617269),Nelson Agholor (11617531),Corey Davis (11617481),Tre'Quan Smith (11617533),Zach Ertz (11617699),Golden Tate (11617485),Cowboys (11617865),,WR,Sterling Shepard (11617489),Sterling Shepard,11617489,WR/FLEX,5300,TB@NYG 11/18/2018 01:00PM ET,NYG,13.64
1276915358,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ryan Fitzpatrick (11617225),Ezekiel Elliott (11617269),David Johnson (11617275),Mike Evans (11617461),Chris Godwin (11617521),Sterling Shepard (11617489),Evan Engram (11617711),Phillip Lindsay (11617293),Cowboys (11617865),,WR,Marvin Jones Jr. (11617491),Marvin Jones Jr.,11617491,WR/FLEX,5200,CAR@DET 11/18/2018 01:00PM ET,DET,13.2
1276915359,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ryan Fitzpatrick (11617225),Alvin Kamara (11617271),Ito Smith (11617343),Mike Evans (11617461),Chris Godwin (11617521),Sterling Shepard (11617489),Evan Engram (11617711),Melvin Gordon III (11617265),Falcons (11617860),,QB,Dak Prescott (11617230),Dak Prescott,11617230,QB,5200,DAL@ATL 11/18/2018 01:00PM ET,DAL,17.53
1276915360,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ben Roethlisberger (11617222),Ezekiel Elliott (11617269),David Johnson (11617275),Antonio Brown (11617457),Keelan Cole (11617535),JuJu Smith-Schuster (11617465),James O'Shaughnessy (11617737),Phillip Lindsay (11617293),Broncos (11617870),,QB,Eli Manning (11617229),Eli Manning,11617229,QB,5200,TB@NYG 11/18/2018 01:00PM ET,NYG,17.06
1276915361,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ben Roethlisberger (11617222),Tevin Coleman (11617291),Melvin Gordon III (11617265),Antonio Brown (11617457),Keelan Cole (11617535),Corey Davis (11617481),James O'Shaughnessy (11617737),JuJu Smith-Schuster (11617465),Chargers (11617851),,RB,Phillip Lindsay (11617293),Phillip Lindsay,11617293,RB/FLEX,5200,DEN@LAC 11/18/2018 04:05PM ET,DEN,13.57
1276915362,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Deshaun Watson (11617223),Tevin Coleman (11617291),David Johnson (11617275),Maurice Harris (11617515),DeAndre Hopkins (11617455),Demaryius Thomas (11617501),Jordan Reed (11617717),James Conner (11617277),Cardinals (11617853),,WR,Devin Funchess (11617493),Devin Funchess,11617493,WR/FLEX,5100,CAR@DET 11/18/2018 01:00PM ET,CAR,11.63
1276915363,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Deshaun Watson (11617223),Saquon Barkley (11617267),Phillip Lindsay (11617293),Maurice Harris (11617515),DeAndre Hopkins (11617455),Demaryius Thomas (11617501),Jordan Reed (11617717),Leonard Fournette (11617283),Jaguars (11617866),,WR,Mohamed Sanu (11617495),Mohamed Sanu,11617495,WR/FLEX,5100,DAL@ATL 11/18/2018 01:00PM ET,ATL,10.8
1276915364,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ryan Fitzpatrick (11617225),David Johnson (11617275),Alvin Kamara (11617271),Odell Beckham Jr. (11617453),DeSean Jackson (11617497),Sterling Shepard (11617489),Cameron Brate (11617741),Phillip Lindsay (11617293),Broncos (11617870),,QB,Blake Bortles (11617231),Blake Bortles,11617231,QB,5100,PIT@JAX 11/18/2018 01:00PM ET,JAX,19.5
1276915365,NFL $3M Roman Fantasy Football Millionaire [$1M to 1st],64115039,$20 ,Ryan Fitzpatrick (11617225),Melvin Gordon III (11617265),Mark Ingram (11617301),Odell Beckham Jr. (11617453),DeSean Jackson (11617497),Sterling Shepard (11617489),Cameron Brate (11617741),James Conner (11617277),Saints (11617867),,RB,T.J. Yeldon (11617295),T.J. Yeldon,11617295,RB/FLEX,5100,PIT@JAX 11/18/2018 01:00PM ET,JAX,16.14
