Name,pOWN
Troymaine Pope,0.10%
Wendell Smallwood,0.10%
Chris Manhertz,0.10%
Elijhaa Penny,0.10%
Bennie Fowler,0.10%
Jeremy Sprinkle,0.10%
Steven Sims,0.10%
Justice Hill,0.10%
Gus Edwards,0.10%
Kelvin Harmon,0.10%
Dwayne Harris,0.10%
Chester Rogers,0.10%
Keelan Doss,0.10%
Foster Moreau,0.10%
Reggie Bonnafon,0.10%
Tom Kennedy,0.10%
Darwin Thompson,0.10%
Jesse James,0.10%
J.D. McKissic,0.10%
Alex Armah,0.10%
Hunter Renfrow,0.10%
J.J. Nelson,0.10%
Jordan Wilkins,0.10%
Nyheim Hines,0.10%
De'Anthony Thomas,0.10%
Byron Pringle,0.10%
Jarius Wright,0.10%
DeAndre Washington,0.10%
Jalen Richard,0.10%
Blake Bell,0.10%
Darius Slayton,0.10%
Ray-Ray McCloud,0.10%
Justin Hardy,0.10%
Luke Stocker,0.10%
Ito Smith,0.10%
Russell Gage,0.10%
Mohamed Sanu,0.10%
Seth Roberts,0.10%
Chris Moore,0.10%
Brian Hill,0.10%
Matt LaCosse,0.10%
TJ Jones,0.10%
Chris Hogan,0.10%
DeAndre Carter,0.10%
Hayden Hurst,0.10%
Nick Boyle,0.10%
Ryan Izzo,0.10%
Gunner Olszewski,0.10%
Tajae Sharpe,0.10%
Miles Boykin,0.10%
David Fluellen,0.10%
Adam Humphries,0.10%
Cody Latimer,0.10%
Jonathan Hilliman,0.10%
Jonnu Smith,0.10%
Rhett Ellison,0.10%
Darius Jennings,0.10%
Dion Lewis,0.10%
Josh Hill,0.00%
Jared Cook,0.00%
Alvin Kamara,0.00%
Joe Mixon,0.00%
Nick Vannett,0.00%
C.J. Uzomah,0.00%
Drew Sample,0.00%
Latavius Murray,0.00%
Dwayne Washington,0.00%
Lil'Jordan Humphrey,0.00%
Deonte Harris,0.00%
Austin Carr,0.00%
Vance McDonald,0.00%
Zach Line,0.00%
Ted Ginn,0.00%
Tyler Eifert,0.00%
Zach Gentry,0.00%
Ryan Switzer,0.00%
Jaylen Samuels,0.00%
Giovani Bernard,0.00%
Benny Snell,0.00%
Johnny Holton,0.00%
Diontae Johnson,0.00%
JuJu Smith-Schuster,0.00%
Samaje Perine,0.00%
Tyler Boyd,0.00%
Damion Willis,0.00%
James Conner,0.00%
Alex Erickson,0.00%
Michael Thomas,0.00%
John Ross,0.00%
Auden Tate,0.00%
James Washington,0.00%
Amari Cooper,0.00%
Derek Watt,0.00%
Randall Cobb,0.00%
Tavon Austin,0.00%
Cedrick Wilson,0.00%
Devin Smith,0.00%
Jamize Olawale,0.00%
Ezekiel Elliott,0.00%
Tony Pollard,0.00%
Jason Witten,0.00%
Dalton Schultz,0.00%
Blake Jarwin,0.00%
