Player,Team,Opp,Time,FD Pos,FD Own,FD Sal,DK Pos,DK Own,DK Sal
Dion Lewis,TEN,DEN,Sun 04:25 EDT,RB,1.30%,4900,RB,1.70%,3700
Damiere Byrd,ARI,ATL,Sun 04:05 EDT,WR,1.30%,4700,WR,1.50%,4100
Geoff Swaim,JAC,NO,Sun 01:00 EDT,TE,1.20%,4200,TE,1.60%,2900
Tyler Higbee,LA,SF,Sun 04:05 EDT,TE,1.20%,4500,TE,1.60%,3000
Dallas Goedert,PHI,MIN,Sun 01:00 EDT,TE,1.20%,4500,TE,1.60%,2900
Ryan Griffin,NYJ,DAL,Sun 04:25 EDT,TE,1.20%,4000,TE,1.60%,2500
Kyle Rudolph,MIN,PHI,Sun 01:00 EDT,TE,1.10%,4500,TE,1.50%,3000
Randall Cobb,DAL,NYJ,Sun 04:25 EDT,WR,1.10%,5100,WR,1.30%,4400
Rashaad Penny,SEA,CLE,Sun 01:00 EDT,RB,1.10%,5400,RB,1.30%,4100
Kenny Stills,HOU,KC,Sun 01:00 EDT,WR,1.10%,5300,WR,1.40%,4200
Latavius Murray,NO,JAC,Sun 01:00 EDT,RB,1.10%,5000,RB,1.20%,3700
Josh Rosen,MIA,WAS,Sun 01:00 EDT,QB,1.10%,6400,QB,1.20%,4500
Mark Walton,MIA,WAS,Sun 01:00 EDT,RB,1.10%,4500,RB,1.40%,3000
Jakeem Grant,MIA,WAS,Sun 01:00 EDT,WR,1.00%,4500,WR,1.30%,3700
Demaryius Thomas,NYJ,DAL,Sun 04:25 EDT,WR,1.00%,4800,WR,1.40%,3300
Hayden Hurst,BAL,CIN,Sun 01:00 EDT,TE,0.90%,4400,TE,1.00%,3200
Ted Ginn,NO,JAC,Sun 01:00 EDT,WR,0.80%,5300,WR,1.20%,3600
Adam Humphries,TEN,DEN,Sun 04:25 EDT,WR,0.80%,5000,WR,1.10%,3800
Alexander Mattison,MIN,PHI,Sun 01:00 EDT,RB,0.80%,4900,RB,0.90%,3800
Jimmy Garoppolo,SF,LA,Sun 04:05 EDT,QB,0.80%,7200,QB,0.80%,5700
Raheem Mostert,SF,LA,Sun 04:05 EDT,RB,0.80%,5700,RB,0.90%,4700
Albert Wilson,MIA,WAS,Sun 01:00 EDT,WR,0.70%,4900,WR,0.90%,4000
Demetrius Harris,CLE,SEA,Sun 01:00 EDT,TE,0.70%,4500,TE,1.00%,2500
Antonio Callaway,CLE,SEA,Sun 01:00 EDT,WR,0.60%,5100,WR,0.70%,4200
Kalen Ballage,MIA,WAS,Sun 01:00 EDT,RB,0.60%,5100,RB,0.90%,3300
Chris Conley,JAC,NO,Sun 01:00 EDT,WR,0.60%,4600,WR,0.70%,4100
Ty Montgomery,NYJ,DAL,Sun 04:25 EDT,RB,0.50%,4600,RB,0.60%,3700
Ricky Seals-Jones,CLE,SEA,Sun 01:00 EDT,TE,0.50%,5500,TE,0.80%,3300
DaeSean Hamilton,DEN,TEN,Sun 04:25 EDT,WR,0.50%,4900,WR,0.60%,3600
Darren Fells,HOU,KC,Sun 01:00 EDT,TE,0.50%,5200,TE,0.80%,3100
Trent Sherfield,ARI,ATL,Sun 04:05 EDT,WR,0.50%,4500,WR,0.70%,3000
Seth Roberts,BAL,CIN,Sun 01:00 EDT,WR,0.50%,4500,WR,0.70%,3000
Mack Hollins,PHI,MIN,Sun 01:00 EDT,WR,0.40%,4700,WR,0.50%,3600
Baker Mayfield,CLE,SEA,Sun 01:00 EDT,QB,0.40%,7400,QB,0.40%,5500
Dante Pettis,SF,LA,Sun 04:05 EDT,WR,0.40%,4600,WR,0.50%,3900
Joe Flacco,DEN,TEN,Sun 04:25 EDT,QB,0.40%,6600,QB,0.40%,4800
Boston Scott,PHI,MIN,Sun 01:00 EDT,RB,0.30%,4500,RB,0.00%,-
Andy Dalton,CIN,BAL,Sun 01:00 EDT,QB,0.30%,7000,QB,0.30%,5400
Marcus Mariota,TEN,DEN,Sun 04:25 EDT,QB,0.30%,6500,QB,0.30%,4900
Marqise Lee,JAC,NO,Sun 01:00 EDT,WR,0.30%,4600,WR,0.40%,3500
Jaron Brown,SEA,CLE,Sun 01:00 EDT,WR,0.30%,4500,WR,0.40%,3300
JJ Arcega-Whiteside,PHI,MIN,Sun 01:00 EDT,WR,0.30%,4500,WR,0.00%,3200
Case Keenum,WAS,MIA,Sun 01:00 EDT,QB,0.20%,6500,QB,0.20%,5000
David Moore,SEA,CLE,Sun 01:00 EDT,WR,0.20%,4500,WR,0.30%,3300
Damion Willis,CIN,BAL,Sun 01:00 EDT,WR,0.20%,4500,WR,0.30%,3000
Teddy Bridgewater,NO,JAC,Sun 01:00 EDT,QB,0.20%,7300,QB,0.20%,5300
Tajae Sharpe,TEN,DEN,Sun 04:25 EDT,WR,0.20%,4600,WR,0.20%,3100
Alex Erickson,CIN,BAL,Sun 01:00 EDT,WR,0.10%,4500,WR,0.20%,3200
Sam Darnold,NYJ,DAL,Sun 04:25 EDT,QB,0.10%,6700,QB,0.10%,5100
C.J. Uzomah,CIN,BAL,Sun 01:00 EDT,TE,0.10%,4000,TE,0.20%,2600
Austin Carr,NO,JAC,Sun 01:00 EDT,WR,0.10%,4500,WR,0.20%,3000
Bilal Powell,NYJ,DAL,Sun 04:25 EDT,RB,0.00%,4500,RB,0.00%,3100
Jamize Olawale,DAL,NYJ,Sun 04:25 EDT,RB,0.00%,4500,RB,0.00%,3100
Kenjon Barner,ATL,ARI,Sun 04:05 EDT,RB,0.00%,4500,RB,0.00%,3000
Taiwan Jones,HOU,KC,Sun 01:00 EDT,RB,0.00%,4500,RB,0.00%,3000
Allen Hurns,MIA,WAS,Sun 01:00 EDT,WR,0.00%,4500,WR,0.00%,3200
Josh Bellamy,NYJ,DAL,Sun 04:25 EDT,WR,0.00%,4500,WR,0.00%,3200
Tavon Austin,DAL,NYJ,Sun 04:25 EDT,WR,0.00%,4500,WR,0.00%,3000
Jordan Matthews,SF,LA,Sun 04:05 EDT,WR,0.00%,-,WR,0.00%,3100
Charles Clay,ARI,ATL,Sun 04:05 EDT,TE,0.00%,4500,TE,0.00%,2700
Luke Willson,SEA,CLE,Sun 01:00 EDT,TE,0.00%,4200,TE,0.00%,2800
Jerome Cunningham,WAS,MIA,Sun 01:00 EDT,TE,0.00%,4000,TE,0.00%,2900
Luke Stocker,ATL,ARI,Sun 04:05 EDT,TE,0.00%,4000,TE,0.00%,2500
Levine Toilolo,SF,LA,Sun 04:05 EDT,TE,0.00%,4000,TE,0.00%,2500
Josh Hill,NO,JAC,Sun 01:00 EDT,TE,0.00%,4600,TE,0.00%,2600
Zach Line,NO,JAC,Sun 01:00 EDT,RB,0.00%,4500,RB,0.00%,3000
DeAndre Carter,HOU,KC,Sun 01:00 EDT,WR,0.00%,4500,WR,0.00%,3100
Maxx Williams,ARI,ATL,Sun 04:05 EDT,TE,0.00%,4000,TE,0.00%,2500
Jeff Heuerman,DEN,TEN,Sun 04:25 EDT,TE,0.00%,4600,TE,0.00%,2600
Ameer Abdullah,MIN,PHI,Sun 01:00 EDT,RB,0.00%,4500,RB,0.00%,3000
Justin Hardy,ATL,ARI,Sun 04:05 EDT,WR,0.00%,4500,WR,0.00%,3000
Blake Bell,KC,HOU,Sun 01:00 EDT,TE,0.00%,4000,TE,0.00%,2500
Darius Jennings,TEN,DEN,Sun 04:25 EDT,WR,0.00%,4500,WR,0.00%,3000
Laquon Treadwell,MIN,PHI,Sun 01:00 EDT,WR,0.00%,-,WR,0.00%,3000
C.J. Prosise,SEA,CLE,Sun 01:00 EDT,RB,0.00%,4600,RB,0.00%,3900
Chris Moore,BAL,CIN,Sun 01:00 EDT,WR,0.00%,4500,WR,0.00%,3100
Pharoh Cooper,ARI,ATL,Sun 04:05 EDT,WR,0.00%,4800,WR,0.00%,3100
Devontae Booker,DEN,TEN,Sun 04:25 EDT,RB,0.00%,4500,RB,0.00%,3200
Rashard Higgins,CLE,SEA,Sun 01:00 EDT,WR,0.00%,4500,WR,0.00%,3700
D.J. Foster,ARI,ATL,Sun 04:05 EDT,RB,0.00%,4500,RB,0.00%,3000
Blake Jarwin,DAL,NYJ,Sun 04:25 EDT,TE,0.00%,4500,TE,0.00%,3300
JoJo Natson,LA,SF,Sun 04:05 EDT,WR,0.00%,4500,WR,0.00%,3000
Keelan Cole,JAC,NO,Sun 01:00 EDT,WR,0.00%,4500,WR,0.00%,3100
Josh Reynolds,LA,SF,Sun 04:05 EDT,WR,0.00%,5300,WR,0.00%,3100
Corey Clement,PHI,MIN,Sun 01:00 EDT,RB,0.00%,4500,RB,0.00%,3200
Kendrick Bourne,SF,LA,Sun 04:05 EDT,WR,0.00%,4500,WR,0.00%,3000
Jonnu Smith,TEN,DEN,Sun 04:25 EDT,TE,0.00%,4500,TE,0.00%,2800
Samaje Perine,CIN,BAL,Sun 01:00 EDT,RB,0.00%,4500,RB,0.00%,3300
Taysom Hill,NO,JAC,Sun 01:00 EDT,QB,0.00%,6000,QB,0.00%,4100
Fred Brown,DEN,TEN,Sun 04:25 EDT,WR,0.00%,4500,WR,0.00%,3100
Durham Smythe,MIA,WAS,Sun 01:00 EDT,TE,0.00%,4000,TE,0.00%,2700
Damion Ratley,CLE,SEA,Sun 01:00 EDT,WR,0.00%,4500,WR,0.00%,3800
Russell Gage,ATL,ARI,Sun 04:05 EDT,WR,0.00%,4500,WR,0.00%,3000
Vyncint Smith,NYJ,DAL,Sun 04:25 EDT,WR,0.00%,4700,WR,0.00%,3100
Darrel Williams,KC,HOU,Sun 01:00 EDT,RB,0.00%,6100,RB,0.00%,4800
Dontrell Hilliard,CLE,SEA,Sun 01:00 EDT,RB,0.00%,4800,RB,0.00%,4100
Malik Turner,SEA,CLE,Sun 01:00 EDT,WR,0.00%,4500,WR,0.00%,3600
Diontae Spencer,DEN,TEN,Sun 04:25 EDT,WR,0.00%,4500,WR,0.00%,3000
Justice Hill,BAL,CIN,Sun 01:00 EDT,RB,0.00%,4500,RB,0.00%,3200
Ryquell Armstead,JAC,NO,Sun 01:00 EDT,RB,0.00%,4500,RB,0.00%,3400
Trevon Wesco,NYJ,DAL,Sun 04:25 EDT,TE,0.00%,4500,TE,0.00%,2500
Kelvin Harmon,WAS,MIA,Sun 01:00 EDT,WR,0.00%,4500,WR,0.00%,3000
Stanley Morgan,CIN,BAL,Sun 01:00 EDT,WR,0.00%,4500,WR,0.00%,3100
Davion Davis,MIN,PHI,Sun 01:00 EDT,WR,0.00%,4500,WR,0.00%,3100
Devine Ozigbo,JAC,NO,Sun 01:00 EDT,RB,0.00%,4500,RB,0.00%,3000
Lil'Jordan Humphrey,NO,JAC,Sun 01:00 EDT,WR,0.00%,4500,WR,0.00%,3100
Deonte Harris,NO,JAC,Sun 01:00 EDT,WR,0.00%,4500,WR,0.00%,3100
Ventell Bryant,DAL,NYJ,Sun 04:25 EDT,WR,0.00%,4500,WR,0.00%,3100
D'Ernest Johnson,CLE,SEA,Sun 01:00 EDT,RB,0.00%,4700,RB,0.00%,3000
