"Pos","Player","Tm","Opp","DK Sal $","Projected Own%","Cash Odds","GPP Odds","Implied Own%","DK LEV"
"WR","Marquise Goodwin","SF","@LAR","4500","0.5%","23%","2%","3%","5.32"
"QB","Josh Rosen","MIA","WAS","4500","0.5%","26%","5%","2%","4.45"
"WR","Auden Tate","CIN","@BAL","4500","3.0%","34%","5%","6%","1.93"
"RB","Royce Freeman","DEN","TEN","4500","3.0%","40%","5%","5%","1.78"
"RB","Adrian Peterson","WAS","@MIA","4500","3.0%","35%","4%","4%","1.31"
"WR","Mohamed Sanu","ATL","@ARI","4500","7.5%","35%","5%","6%","0.77"
"RB","Tevin Coleman","SF","@LAR","4400","3.0%","33%","4%","4%","1.19"
"RB","Kenyan Drake","MIA","WAS","4400","7.5%","44%","6%","6%","0.80"
"RB","Carlos Hyde","HOU","@KC","4400","3.0%","28%","2%","2%","0.69"
"WR","Randall Cobb","DAL","@NYJ","4400","3.0%","15%","1%","1%","0.30"
"WR","Deebo Samuel","SF","@LAR","4300","0.5%","26%","3%","3%","6.21"
"RB","Ito Smith","ATL","@ARI","4300","0.5%","19%","1%","1%","2.15"
"DEF","Dallas Cowboys","DAL","@NYJ","4300","12.5%","27%","9%","10%","0.80"
"RB","Malcolm Brown","LAR","SF","4300","0.5%","3%","0%","0%","0.02"
"RB","Miles Sanders","PHI","@MIN","4200","0.5%","24%","1%","1%","2.95"
"WR","DeVante Parker","MIA","WAS","4200","3.0%","32%","4%","5%","1.63"
"WR","A.J. Brown","TEN","@DEN","4200","3.0%","19%","1%","2%","0.53"
"WR","Antonio Callaway","CLE","SEA","4200","0.5%","5%","0%","0%","0.14"
"WR","Chris Conley","JAX","NO","4100","0.5%","23%","2%","2%","4.62"
"WR","Preston Williams","MIA","WAS","4100","3.0%","37%","6%","7%","2.17"
"DEF","Baltimore Ravens","BAL","CIN","4100","17.5%","32%","11%","13%","0.76"
"RB","Duke Johnson","HOU","@KC","4100","3.0%","28%","2%","2%","0.68"
"RB","Rashaad Penny","SEA","@CLE","4100","0.5%","11%","0%","0%","0.47"
"QB","Taysom Hill","NO","@JAX","4100","0.5%","1%","0%","0%","0.01"
"RB","Dontrell Hilliard","CLE","SEA","4100","0.5%","2%","0%","0%","0.01"
"WR","Corey Davis","TEN","@DEN","4000","0.5%","29%","3%","4%","7.35"
"WR","Robby Anderson","NYJ","DAL","4000","3.0%","38%","6%","7%","2.21"
"WR","Jamison Crowder","NYJ","DAL","4000","3.0%","38%","5%","6%","2.07"
"WR","Albert Wilson","MIA","WAS","4000","0.5%","7%","0%","0%","0.23"
"RB","Gus Edwards","BAL","CIN","3900","0.5%","12%","0%","0%","0.49"
"TE","Jason Witten","DAL","@NYJ","3900","7.5%","24%","1%","3%","0.35"
"WR","Dante Pettis","SF","@LAR","3900","0.5%","8%","0%","0%","0.35"
"WR","KeeSean Johnson","ARI","ATL","3900","3.0%","14%","1%","1%","0.22"
"RB","C.J. Prosise","SEA","@CLE","3900","0.5%","2%","0%","0%","0.00"
"WR","Adam Humphries","TEN","@DEN","3800","0.5%","16%","1%","1%","1.71"
"RB","Alexander Mattison","MIN","PHI","3800","0.5%","6%","0%","0%","0.08"
"WR","Damion Ratley","CLE","SEA","3800","0.5%","4%","0%","0%","0.04"
"TE","Delanie Walker","TEN","@DEN","3700","7.5%","34%","3%","6%","0.74"
"WR","Jakeem Grant","MIA","WAS","3700","0.5%","10%","0%","0%","0.44"
"WR","Trey Quinn","WAS","@MIA","3700","3.0%","20%","1%","1%","0.40"
"RB","Dion Lewis","TEN","@DEN","3700","0.5%","11%","0%","0%","0.38"
"RB","Latavius Murray","NO","@JAX","3700","0.5%","11%","0%","0%","0.34"
"RB","Ty Montgomery","NYJ","DAL","3700","0.5%","4%","0%","0%","0.03"
"WR","Ted Ginn","NO","@JAX","3600","0.5%","19%","1%","1%","2.62"
"TE","Gerald Everett","LAR","SF","3600","7.5%","31%","2%","4%","0.54"
"WR","Mack Hollins","PHI","@MIN","3600","0.5%","10%","0%","0%","0.49"
"RB","Tony Pollard","DAL","@NYJ","3600","0.5%","9%","0%","0%","0.21"
"WR","DaeSean Hamilton","DEN","TEN","3600","0.5%","5%","0%","0%","0.07"
"TE","Tyler Eifert","CIN","@BAL","3500","0.5%","21%","1%","2%","3.46"
"WR","TreQuan Smith","NO","@JAX","3500","0.5%","17%","1%","1%","1.79"
"RB","Giovani Bernard","CIN","@BAL","3500","0.5%","16%","0%","0%","0.89"
"WR","Byron Pringle","KC","HOU","3500","0.5%","11%","0%","0%","0.63"
"TE","Chris Herndon","NYJ","DAL","3500","7.5%","28%","2%","3%","0.44"
"WR","Keke Coutee","HOU","@KC","3500","7.5%","22%","1%","2%","0.22"
"WR","Miles Boykin","BAL","CIN","3500","0.5%","6%","0%","0%","0.15"
"WR","Marqise Lee","JAX","NO","3500","0.5%","2%","0%","0%","0.01"
"TE","Jared Cook","NO","@JAX","3400","3.0%","29%","2%","4%","1.25"
"DEF","Seattle Seahawks","SEA","@CLE","3400","7.5%","13%","1%","1%","0.17"
"RB","Wendell Smallwood","WAS","@MIA","3400","0.5%","4%","0%","0%","0.02"
"RB","Ryquell Armstead","JAX","NO","3400","0.5%","3%","0%","0%","0.01"
"RB","Darren Sproles","PHI","@MIN","3400","0.5%","3%","0%","0%","0.01"
"WR","Demaryius Thomas","NYJ","DAL","3300","0.5%","19%","1%","1%","2.21"
"TE","Ricky Seals-Jones","CLE","SEA","3300","0.5%","15%","0%","1%","1.31"
"DEF","Los Angeles Rams","LAR","SF","3300","3.0%","21%","3%","4%","1.18"
"WR","David Moore","SEA","@CLE","3300","0.5%","8%","0%","0%","0.25"
"WR","Jaron Brown","SEA","@CLE","3300","0.5%","8%","0%","0%","0.24"
"TE","Blake Jarwin","DAL","@NYJ","3300","0.5%","6%","0%","0%","0.11"
"RB","Kalen Ballage","MIA","WAS","3300","3.0%","15%","0%","0%","0.11"
"TE","Jordan Akins","HOU","@KC","3200","0.5%","21%","1%","2%","3.42"
"TE","Hayden Hurst","BAL","CIN","3200","0.5%","21%","1%","2%","3.01"
"DEF","Washington Redskins","WAS","@MIA","3200","7.5%","37%","12%","14%","1.83"
"DEF","New Orleans Saints","NO","@JAX","3200","3.0%","19%","2%","3%","0.91"
"RB","Justice Hill","BAL","CIN","3200","0.5%","3%","0%","0%","0.01"
"TE","Darren Fells","HOU","@KC","3100","0.5%","14%","0%","1%","1.14"
"DEF","Denver Broncos","DEN","TEN","3100","12.5%","31%","7%","9%","0.68"
"WR","Pharoh Cooper","ARI","ATL","3100","0.5%","11%","0%","0%","0.47"
"WR","Tajae Sharpe","TEN","@DEN","3100","0.5%","5%","0%","0%","0.06"
"WR","Andy Isabella","ARI","ATL","3100","0.5%","1%","0%","0%","0.00"
"RB","Bilal Powell","NYJ","DAL","3100","0.5%","1%","0%","0%","0.00"
"WR","Damion Willis","CIN","@BAL","3000","0.5%","24%","2%","2%","3.59"
"TE","Tyler Higbee","LAR","SF","3000","0.5%","17%","0%","1%","1.73"
"WR","Olabisi Johnson","MIN","PHI","3000","0.5%","14%","0%","0%","0.96"
"DEF","Philadelphia Eagles","PHI","@MIN","3000","3.0%","16%","1%","1%","0.50"
"TE","Irv Smith Jr.","MIN","PHI","3000","0.5%","9%","0%","0%","0.33"
"TE","Kyle Rudolph","MIN","PHI","3000","0.5%","8%","0%","0%","0.25"
"RB","Mark Walton","MIA","WAS","3000","0.5%","11%","0%","0%","0.24"
"WR","Kendrick Bourne","SF","@LAR","3000","0.5%","8%","0%","0%","0.20"
"WR","Seth Roberts","BAL","CIN","3000","0.5%","7%","0%","0%","0.12"
"RB","D'Ernest Johnson","CLE","SEA","3000","0.5%","7%","0%","0%","0.06"
"WR","Kelvin Harmon","WAS","@MIA","3000","0.5%","4%","0%","0%","0.03"
"WR","Tavon Austin","DAL","@NYJ","3000","0.5%","3%","0%","0%","0.01"
"WR","Trent Sherfield","ARI","ATL","3000","0.5%","2%","0%","0%","0.01"
"WR","Justin Hardy","ATL","@ARI","3000","0.5%","2%","0%","0%","0.00"
"WR","Darius Jennings","TEN","@DEN","3000","0.5%","1%","0%","0%","0.00"
"RB","C.J. Ham","MIN","PHI","3000","0.5%","2%","0%","0%","0.00"
"RB","Zach Line","NO","@JAX","3000","0.5%","1%","0%","0%","0.00"
"TE","Geoff Swaim","JAX","NO","2900","0.5%","22%","1%","2%","3.42"
"TE","Dallas Goedert","PHI","@MIN","2900","0.5%","17%","0%","1%","1.72"
"DEF","Tennessee Titans","TEN","@DEN","2900","3.0%","23%","3%","4%","1.20"
"TE","Noah Fant","DEN","TEN","2900","3.0%","23%","1%","2%","0.61"
"DEF","Cleveland Browns","CLE","SEA","2800","0.5%","19%","1%","2%","3.45"
"TE","Nick Boyle","BAL","CIN","2800","0.5%","15%","0%","1%","1.20"
"TE","Luke Willson","SEA","@CLE","2800","0.5%","9%","0%","0%","0.34"
"TE","Jonnu Smith","TEN","@DEN","2800","0.5%","8%","0%","0%","0.20"
"DEF","San Francisco 49ers","SF","@LAR","2700","3.0%","28%","4%","5%","1.68"
"TE","Mike Gesicki","MIA","WAS","2700","0.5%","16%","0%","1%","1.47"
"DEF","Miami Dolphins","MIA","WAS","2700","7.5%","33%","7%","8%","1.08"
"TE","Charles Clay","ARI","ATL","2700","0.5%","7%","0%","0%","0.13"
"TE","Durham Smythe","MIA","WAS","2700","0.5%","4%","0%","0%","0.03"
"TE","Jeremy Sprinkle","WAS","@MIA","2600","0.5%","23%","1%","2%","3.31"
"TE","C.J. Uzomah","CIN","@BAL","2600","0.5%","22%","1%","2%","3.24"
"DEF","Minnesota Vikings","MIN","PHI","2600","3.0%","25%","3%","3%","1.11"
"TE","Jeff Heuerman","DEN","TEN","2600","0.5%","9%","0%","0%","0.32"
"TE","Josh Hill","NO","@JAX","2600","0.5%","8%","0%","0%","0.20"
"DEF","Kansas City Chiefs","KC","HOU","2500","3.0%","33%","6%","7%","2.21"
"TE","Deon Yelder","KC","HOU","2500","0.5%","8%","0%","0%","0.23"
"TE","Nick O'Leary","MIA","WAS","2500","0.5%","8%","0%","0%","0.20"
"TE","Demetrius Harris","CLE","SEA","2500","0.5%","8%","0%","0%","0.18"
"TE","Maxx Williams","ARI","ATL","2500","0.5%","7%","0%","0%","0.14"
"TE","Luke Stocker","ATL","@ARI","2500","0.5%","5%","0%","0%","0.07"
"TE","Pharaoh Brown","CLE","SEA","2500","0.5%","4%","0%","0%","0.04"
"TE","Drew Sample","CIN","@BAL","2500","0.5%","4%","0%","0%","0.03"
"TE","Ross Dwelley","SF","@LAR","2500","0.5%","4%","0%","0%","0.03"
"TE","Andrew Beck","DEN","TEN","2500","0.5%","4%","0%","0%","0.03"
"TE","Ryan Griffin","NYJ","DAL","2500","0.5%","3%","0%","0%","0.02"
"DEF","Atlanta Falcons","ATL","@ARI","2300","3.0%","25%","2%","3%","0.86"
"DEF","Jacksonville Jaguars","JAX","NO","2200","3.0%","29%","3%","4%","1.25"
"DEF","Houston Texans","HOU","@KC","2100","0.5%","23%","1%","2%","3.19"
"DEF","Arizona Cardinals","ARI","ATL","1900","0.5%","26%","2%","2%","3.76"
"DEF","Cincinnati Bengals","CIN","@BAL","1700","0.5%","17%","0%","0%","0.52"
"DEF","New York Jets","NYJ","DAL","1500","3.0%","37%","3%","4%","1.32"
