Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Mitch Trubisky,CHI,28.7,17.0,190.1,1.0,0.9,3.1,17.4,0.1,0.3,11.6
Brett Hundley,GB,30.3,17.5,191.5,1.1,1.5,3.4,18.3,0.1,0.2,11.2
Nathan Peterman,BUF,29.1,17.3,184.4,1.0,0.8,2.6,9.2,0.1,0.2,10.9
Brock Osweiler,DEN,32.0,18.7,208.6,1.0,1.1,1.6,4.0,0.0,0.2,10.7
DeShone Kizer,CLE,30.6,16.7,164.6,0.8,1.3,5.7,31.8,0.2,0.3,10.6
Tom Savage,HOU,30.2,17.1,187.4,1.2,1.0,1.6,4.2,0.0,0.2,10.2
Tyrod Taylor,BUF,2.2,1.3,14.5,0.1,0.1,0.3,1.5,0.0,0.0,0.9
Paxton Lynch,DEN,1.6,1.0,10.2,0.0,0.0,0.2,0.6,0.0,0.1,0.4
Ryan Mallett,BAL,0.8,0.5,5.0,0.0,0.0,0.1,0.3,0.0,0.0,0.3
Austin Davis,SEA,0.7,0.4,4.9,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Kellen Clemens,LAC,0.7,0.4,4.9,0.0,0.0,0.0,0.2,0.0,0.0,0.3
Teddy Bridgewater,MIN,1.1,0.8,7.5,0.0,0.0,0.1,0.2,0.0,0.1,0.3
Landry Jones,PIT,0.6,0.4,4.2,0.0,0.0,0.0,0.1,0.0,0.0,0.3
Chase Daniel,NO,0.5,0.3,4.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2
Brian Hoyer,NE,0.7,0.4,4.8,0.0,0.0,0.1,0.2,0.0,0.0,0.2
AJ McCarron,CIN,0.7,0.4,4.8,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Matt Schaub,ATL,0.6,0.4,4.4,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Patrick Mahomes,KC,0.5,0.3,4.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Colt McCoy,WAS,0.6,0.4,4.3,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Mike Glennon,CHI,0.8,0.5,5.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2
T.J. Yates,HOU,1.0,0.5,6.4,0.0,0.0,0.1,0.4,0.0,0.1,0.2
EJ Manuel,OAK,0.6,0.3,3.2,0.0,0.0,0.0,0.4,0.0,0.0,0.2
Matt Moore,MIA,0.6,0.4,3.7,0.0,0.0,0.1,0.2,0.0,0.0,0.2
Cooper Rush,DAL,0.5,0.2,2.4,0.0,0.0,0.1,0.4,0.0,0.0,0.1
Nick Foles,PHI,0.4,0.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Matt Cassel,TEN,0.5,0.2,2.3,0.0,0.0,0.1,0.2,0.0,0.0,0.1
Geno Smith,NYG,0.4,0.2,2.1,0.0,0.0,0.0,0.2,0.0,0.0,0.1
Sean Mannion,LAR,0.2,0.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Chad Henne,JAC,0.3,0.1,1.4,0.0,0.0,0.1,0.2,0.0,0.0,0.1
Matt Barkley,ARI,0.2,0.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Trevor Siemian,DEN,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Kessler,CLE,1.2,0.6,7.2,0.0,0.1,0.1,0.4,0.0,0.2,0.0
Joe Callahan,GB,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Rudock,DET,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Stanton,ARI,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,TB,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Woodrum,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Weeden,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Sanchez,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taysom Hill,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cardale Jones,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Bradford,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Webb,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jameill Showers,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Hogan,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fales,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Johnson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Sloter,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Cook,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Dobbs,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Tanney,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
