Isaiah Ford,0.0015
Pharoh Cooper,0.0015
Denzel Mims,0.002
Ashton Dulin,0.0015
Antoine Wesley,0.0015
Dede Westbrook,0.0015
Ben Skowronek,0.0015
Isaiah Coulter,0.0015
Breshad Perriman,0.0003
Stanley Morgan Jr.,0.0015
Dyami Brown,0.001
Greg Ward,0.0003
J.J. Arcega-Whiteside,0.005
KhaDarel Hodge,0.0017
Christian Blake,0.001
Jeff Smith,0.001
Frank Darby,0.003
Dezmon Patmon,0.0003
Trinity Benson,0
Trenton Irwin,0.0003
Andre Roberts,0.0015
Penny Hart,0.001
Mike Thomas,0
James Proche II,0.0003
Davion Davis,0.001
Dan Chisena,0
Dillon Stoner,0.001
Tylan Wallace,0
Andy Isabella,0
Antonio Gandy-Golden,0
Jaydon Mickens,0.0003
Tom Kennedy,0.0003
Jonathan Taylor,0.2408
Austin Ekeler,0.0805
Joe Mixon,0.1202
Elijah Mitchell,0.203
Alexander Mattison,0.2158
Leonard Fournette,0.173
James Conner,0.1745
Cordarrelle Patterson,0.0575
Najee Harris,0.0242
Antonio Gibson,0.2895
Saquon Barkley,0.0765
James Robinson,0.0275
Jamaal Williams,0.2075
David Montgomery,0.1235
Josh Jacobs,0.0955
Myles Gaskin,0.0652
Miles Sanders,0.0652
Devonta Freeman,0.0078
Darrell Henderson Jr.,0.03
Boston Scott,0.0148
Tevin Coleman,0.004
Rex Burkhead,0.0368
Nyheim Hines,0.004
Ty Johnson,0.004
David Johnson,0
Sony Michel,0.345
Alex Collins,0.004
Latavius Murray,0.0015
Kenyan Drake,0.0068
DeeJay Dallas,0.0015
Jeff Wilson Jr.,0.0015
Mike Davis,0.0065
Ronald Jones II,0.004
Samaje Perine,0.004
Devontae Booker,0.0015
Eno Benjamin,0.0015
Kenneth Gainwell,0.004
Jermar Jefferson,0.0015
Kene Nwangwu,0.0015
Carlos Hyde,0.0015
Jaret Patterson,0.0015
Khalil Herbert,0.0015
Kyle Juszczyk,0.0015
Giovani Bernard,0.0015
Godwin Igwebuike,0.0015
Salvon Ahmed,0.0015
Wayne Gallman Jr.,0
Jalen Richard,0.005
Justin Jackson,0.0017
Austin Walter,0.0015
Joshua Kelley,0.0015
Kalen Ballage,0.0015
Adrian Peterson,0.0003
C.J. Ham,0.0015
Benny Snell Jr.,0.0015
Wendell Smallwood,0.0015
Ty'Son Williams,0.0015
Qadree Ollison,0.0012
Rashaad Penny,0.003
Patrick Laird,0.0015
Larry Rountree III,0.0017
JaMycal Hasty,0.0015
Dare Ogunbowale,0.0015
Anthony McFarland Jr.,0.0015
Travis Homer,0.0015
Phillip Lindsay,0
Chris Evans,0
Elijhaa Penny,0.003
Keith Smith,0.0017
Duke Johnson Jr.,0.0017
Patrick Ricard,0.0012
Darius Bradwell,0
Marlon Mack,0
Royce Freeman,0.0015
Derek Watt,0
La'Mical Perine,0
Deon Jackson,0.0015
Ryan Nall,0.001
Nick Bawden,0
Peyton Barber,0.0003
Trenton Cannon,0
Ke'Shawn Vaughn,0
Gary Brightwell,0
George Kittle,0.094
Mark Andrews,0.0232
Rob Gronkowski,0.11
T.J. Hockenson,0.0395
Kyle Pitts,0.0718
Pat Freiermuth,0.0362
Dallas Goedert,0.1052
Mike Gesicki,0.015
Logan Thomas,0.036
Zach Ertz,0.015
Foster Moreau,0.3177
Tyler Higbee,0.068
Cole Kmet,0.0582
Tyler Conklin,0.033
Gerald Everett,0.0175
C.J. Uzomah,0.004
Jared Cook,0.0235
Jack Doyle,0.0115
Evan Engram,0.0258
James O'Shaughnessy,0.0465
Ryan Griffin,0.005
Brevin Jordan,0.0168
Donald Parham Jr.,0.004
Mo Alie-Cox,0.0015
Cameron Brate,0.0065
Durham Smythe,0.0055
Will Dissly,0.0015
John Bates,0.0015
Pharaoh Brown,0.0015
Jimmy Graham,0.004
O.J. Howard,0.0015
Stephen Anderson,0.0017
Zach Gentry,0.0015
Kylen Granson,0.0015
Parker Hesse,0.0015
Kyle Rudolph,0.0015
Chris Herndon IV,0.0003
Daniel Helm,0.0015
Chris Manhertz,0.0015
Jesse James,0.0015
Lee Smith,0.0003
Drew Sample,0.0015
Luke Farrell,0.005
Brock Wright,0.0015
Nick Boyle,0.001
Tyree Jackson,0.0003
Chris Myarick,0.0015
Ricky Seals-Jones,0.001
Charlie Woerner,0.0003
Jack Stoll,0.0003
Antony Auclair,0.0015
Tre' McKitty,0.001
Hunter Long,0.0003
Colby Parkinson,0.0003
Ross Dwelley,0.0015
Darrell Daniels,0.0003
Adam Shaheen,0
Eric Tomlinson,0.0003
Kenny Yeboah,0.003
Josh Oliver,0.0017
Jacob Hollister,0.0003
Demetrius Harris,0.001
J.P. Holtz,0
Luke Stocker,0.0003
Kevin Rader,0
Kendall Blanton,0.0003
Jordan Akins,0
Richard Rodgers,0
Cethan Carter,0
Darren Fells,0
Brycen Hopkins,0.001
Dan Brown,0
Indianapolis Colts,0.0675
Philadelphia Eagles,0.0985
Tampa Bay Buccaneers,0.0685
Miami Dolphins,0.1898
Arizona Cardinals,0.083
Los Angeles Rams,0.036
Minnesota Vikings,0.0732
Baltimore Ravens,0.0295
New York Giants,0.0358
San Francisco 49ers,0.0373
Pittsburgh Steelers,0.0217
Chicago Bears,0.0232
Cincinnati Bengals,0.0318
Washington Football Team,0.056
Las Vegas Raiders,0.0758
Los Angeles Chargers,0.0158
Seattle Seahawks,0.0148
Houston Texans,0.0065
Jacksonville Jaguars,0.0135
New York Jets,0.0132
Atlanta Falcons,0.0048
Detroit Lions,0.0272
