Courtland Sutton,0.037
Marlon Mack,0.036
Pittsburgh Steelers,0.035666667
Andy Dalton,0.035
San Francisco 49ers,0.034666667
Stefon Diggs,0.032
LeSean McCoy,0.032
Antonio Brown,0.03075
Adrian Peterson,0.02875
Will Fuller,0.02825
Emmanuel Sanders,0.028
Marquez Valdes-Scantling,0.0275
Aaron Jones,0.0265
Rex Burkhead,0.02525
Russell Wilson,0.023
Los Angeles Chargers,0.022333333
Kyler Murray,0.022
Malcolm Brown,0.022
Philip Rivers,0.02125
Corey Davis,0.021
Jimmy Graham,0.021
Aaron Rodgers,0.02075
Vance McDonald,0.02075
New York Giants,0.02
Latavius Murray,0.02
Ted Ginn,0.01925
Tennessee Titans,0.019
Duke Johnson,0.01875
Willie Snead,0.01875
Danny Amendola,0.018
Tre'Quan Smith,0.01775
Marvin Jones,0.01725
Devante Parker,0.017
Seattle Seahawks,0.017
Kansas City Chiefs,0.017
Matthew Stafford,0.016666667
James Washington,0.016
Tarik Cohen,0.016
Green Bay Packers,0.016
Jimmy Garoppolo,0.0155
Deon Cain,0.0145
Marcus Mariota,0.01425
Cincinnati Bengals,0.014
Donte Moncrief,0.0135
Randall Cobb,0.013
A.J. Brown,0.013
Gardner Minshew,0.01275
D.J. Chark,0.01275
Vernon Davis,0.01275
Justin Jackson,0.0125
Cole Beasley,0.0115
Phillip Lindsay,0.01125
Carlos Hyde,0.011
Travis Benjamin,0.00975
Geronimo Allison,0.00975
Washington Redskins,0.009666667
Detroit Lions,0.009666667
Raheem Mostert,0.0095
Eric Ebron,0.00925
Kenyan Drake,0.009
Jalen Richard,0.0085
Joe Mixon,0.008
Chris Conley,0.00775
Demarcus Robinson,0.00775
Kyle Rudolph,0.00775
Mike Williams,0.0075
Miami Dolphins,0.007333333
Dion Lewis,0.00725
Los Angeles Rams,0.007
Minnesota Vikings,0.006666667
Case Keenum,0.0065
Deebo Samuel,0.0065
Parris Campbell,0.0065
Tyler Eifert,0.00625
New Orleans Saints,0.006
Kirk Cousins,0.006
Preston Williams,0.006
Trey Quinn,0.006
Marquise Goodwin,0.006
Royce Freeman,0.006
Miles Boykin,0.006
David Montgomery,0.00575
Ryan Grant,0.0055
Tony Pollard,0.0055
Jack Doyle,0.0055
Hayden Hurst,0.0055
Mitch Trubisky,0.00525
Jaylen Samuels,0.00525
Paul Richardson,0.005
Tyler Higbee,0.005
Mike Davis,0.00475
Kenny Stills,0.00475
Gus Edwards,0.00475
Arizona Cardinals,0.004666667
Virgil Green,0.0045
Jason Witten,0.0045
Adam Humphries,0.0045
Frank Gore,0.0045
Mike Gesicki,0.0045
Oakland Raiders,0.004333333
Joe Flacco,0.00425
Cody Latimer,0.00425
Justice Hill,0.00425
Jacoby Brissett,0.004
Noah Fant,0.004
Jordan Akins,0.004
Dawson Knox,0.004
Hunter Renfrow,0.00375
Rashaad Penny,0.00375
Will Dissly,0.00375
Eli Manning,0.0035
Anthony Miller,0.0035
Ryan Fitzpatrick,0.0035
Phillip Dorsett,0.0035
C.J. Anderson,0.0035
Kalen Ballage,0.0035
Alexander Mattison,0.0035
Trey Burton,0.0035
Nick Vannett,0.0035
Nyheim Hines,0.00325
Gerald Everett,0.00325
Dante Pettis,0.003
Keke Coutee,0.00275
Jamaal Williams,0.00275
Darrell Henderson,0.00275
Chase Edmonds,0.00275
Geoff Swaim,0.00275
Ryan Izzo,0.00275
KeeSean Johnson,0.002666667
Josh Reynolds,0.0025
Seth Roberts,0.0025
Charles Clay,0.0025
Adam Shaheen,0.0025
DaeSean Hamilton,0.002333333
Taylor Gabriel,0.002333333
Zay Jones,0.002333333
Ryquell Armstead,0.00225
Jesse James,0.00225
James O'Shaughnessy,0.00225
Jaron Brown,0.002
Damion Willis,0.002
Chad Beebe,0.002
Cordarrelle Patterson,0.002
Kendrick Bourne,0.002
Diontae Johnson,0.002
Keith Kirkwood,0.002
Dontrelle Inman,0.002
Ryan Switzer,0.002
Damiere Byrd,0.002
Allen Hurns,0.002
Alex Erickson,0.002
Olabisi Johnson,0.002
DeAndre Washington,0.002
C.J. Uzomah,0.002
Tommy Sweeney,0.002
Robert Foster,0.0015
Tajae Sharpe,0.0015
Bennie Fowler,0.0015
Jakeem Grant,0.0015
Michael Crabtree,0.0015
Kelvin Harmon,0.0015
Trevor Davis,0.0015
Isaiah McKenzie,0.0015
Javon Wims,0.0015
Dwayne Harris,0.0015
Darius Jennings,0.0015
Darwin Thompson,0.0015
Wayne Gallman,0.0015
T.J. Yeldon,0.0015
Devontae Booker,0.0015
Ty Johnson,0.0015
Wendell Smallwood,0.0015
Jordan Wilkins,0.0015
Mark Walton,0.0015
C.J. Prosise,0.0015
Blake Jarwin,0.0015
Jonnu Smith,0.0015
Jeff Heuerman,0.0015
Nick Boyle,0.0015
Foster Moreau,0.0015
Josh Hill,0.0015
Rhett Ellison,0.0015
Blake Bell,0.0015
Maxx Williams,0.0015
Marcedes Lewis,0.0015
Darren Fells,0.0015
Xavier Grimble,0.0015
Sean Culkin,0.0015
Ross Dwelley,0.0015
Nick O'Leary,0.0015
Geremy Davis,0.00125
Trayveon Williams,0.00125
Benny Snell Jr.,0.00125
Mike Boone,0.00125
Dexter Williams,0.00125
James Develin,0.00125
Troymaine Pope,0.00125
Jamize Olawale,0.00125
Patrick DiMarco,0.00125
Paul Perkins,0.00125
Zach Line,0.00125
Irv Smith Jr.,0.00125
Robert Tonyan,0.00125
Jeremy Sprinkle,0.00125
Mo Alie-Cox,0.00125
Ben Braunecker,0.00125
Anthony Firkser,0.00125
Drew Sample,0.00125
Tyler Conklin,0.00125
Logan Thomas,0.00125
Marqise Lee,0.0005
Keelan Cole,0.0005
Jakobi Meyers,0.000333333
Chris Moore,0.000333333
Jake Kumerow,0.00025
Russell Shepard,0.00025
Richie James,0.00025
Chester Rogers,0.00025
De'Anthony Thomas,0.00025
Zach Pascal,0.00025
DeAndre Carter,0.00025
Cody Core,0.00025
TJ Jones,0.00025
Gary Jennings,0.00025
Devin Smith,0.00025
Malik Turner,0.00025
Deonte Harris,0.00025
Kyle Juszczyk,0.00025
Elijhaa Penny,0.00025
Derek Watt,0.00025
Dwayne Washington,0.00025
David Fluellen,0.00025
Dan Vitale,0.00025
Matt LaCosse,0.00025
Josh Rosen,0
Taysom Hill,0
Dwayne Haskins,0
Ryan Tannehill,0
Daniel Jones,0
Jarrett Stidham,0
Robert Griffin,0
Blake Bortles,0
Tyrod Taylor,0
Andy Isabella,0
Austin Carr,0
Devin Funchess,0
Riley Ridley,0
Trent Sherfield,0
Pharoh Cooper,0
Jaleel Scott,0
JoJo Natson,0
River Cracraft,0
Johnny Holton,0
Damien Harris,0
Jeff Wilson,0
Ameer Abdullah,0
J.D. McKissic,0
Myles Gaskin,0
Buddy Howell,0
Darrel Williams,0
Anthony Sherman,0
CJ Ham,0
Nick Bawden,0
Devine Ozigbo,0
Tyler Ervin,0
Travis Homer,0
Brandon Bolden,0
Durham Smythe,0
MyCole Pruitt,0
Logan Paulsen,0
Derek Carrier,0
Levine Toilolo,0
Lee Smith,0
Zach Gentry,0
Dalton Schultz,0
Seth DeValve,0
Hale Hentges,0
Eric Tomlinson,0
Tyler Kroft,0
Cethan Carter,0
