Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Taysom Hill,NO,1.5,0.8,9.9,0.0,0.0,1.6,13.9,0.0,0.0,1.9
Jameis Winston,NO,1.2,0.7,8.1,0.2,0.2,1.1,2.9,0.0,0.1,1.1
Jalen Hurts,PHI,3.1,1.7,16.6,0.0,0.1,1.3,4.0,0.0,0.0,1.1
Jeff Driskel,DEN,2.1,1.5,19.6,0.1,0.1,0.1,0.5,0.0,0.0,1.0
Mitchell Trubisky,CHI,3.7,2.2,22.9,0.1,0.2,0.7,1.5,0.0,0.0,0.9
Chris Streveler,ARI,0.0,0.0,13.0,0.1,0.1,0.0,1.0,0.0,0.0,0.9
Andy Dalton,DAL,5.4,3.0,24.4,0.1,0.2,0.5,0.8,0.0,0.0,0.9
David Blough,DET,1.4,0.8,10.1,0.1,0.0,0.3,0.9,0.0,0.0,0.9
C.J. Beathard,SF,0.0,0.0,15.5,0.1,0.1,0.0,0.0,0.0,0.0,0.9
John Wolford,LAR,1.0,0.7,12.7,0.1,0.0,0.1,0.8,0.0,0.0,0.9
Marcus Mariota,LV,1.2,0.9,9.0,0.1,0.0,0.2,1.1,0.0,0.0,0.9
Chase Daniel,DET,4.8,2.6,25.2,0.1,0.2,0.7,1.5,0.0,0.1,0.9
Phillip Walker,CAR,1.2,0.8,15.4,0.0,0.0,0.1,0.6,0.0,0.0,0.8
Joe Flacco,NYJ,5.5,3.3,26.5,0.1,0.2,0.4,0.5,0.0,0.0,0.8
Robert Griffin III,BAL,2.3,1.3,12.0,0.1,0.0,4.3,2.5,0.0,0.0,0.8
Chad Henne,KC,4.5,2.6,24.9,0.1,0.2,0.3,0.4,0.0,0.1,0.8
Easton Stick,LAC,0.0,0.0,14.2,0.0,0.1,0.0,1.2,0.0,0.0,0.8
Blaine Gabbert,TB,3.3,1.6,15.4,0.1,0.1,1.0,0.8,0.0,0.0,0.8
Tua Tagovailoa,MIA,4.5,2.6,21.4,0.0,0.2,0.5,0.7,0.0,0.0,0.8
Jake Luton,JAC,1.1,0.7,8.5,0.1,0.0,0.1,0.2,0.0,0.0,0.8
Case Keenum,CLE,4.0,2.4,21.7,0.1,0.2,0.2,0.4,0.0,0.0,0.8
Matt Moore,KC,9.5,3.9,31.2,0.1,0.4,0.0,0.0,0.0,0.1,0.7
Matt Schaub,ATL,4.7,2.7,26.4,0.1,0.2,0.4,0.3,0.0,0.1,0.7
Tim Boyle,GB,0.8,0.6,6.1,0.1,0.0,0.2,0.2,0.0,0.0,0.7
Geno Smith,SEA,3.9,2.2,20.7,0.1,0.2,0.3,0.3,0.0,0.1,0.6
Colt McCoy,NYG,4.0,2.3,19.0,0.1,0.2,0.5,1.2,0.0,0.0,0.6
Ryan Finley,CIN,3.1,1.8,17.5,0.1,0.2,0.5,1.0,0.0,0.0,0.6
Mike Glennon,JAC,6.4,3.3,23.5,0.0,0.2,0.9,0.8,0.0,0.0,0.6
Jacoby Brissett,IND,3.3,1.9,15.5,0.0,0.1,0.4,0.5,0.0,0.0,0.6
Kyle Allen,WAS,4.6,3.3,28.7,0.0,0.2,0.1,0.1,0.0,0.1,0.6
AJ McCarron,HOU,4.6,2.5,24.2,0.0,0.2,0.6,1.1,0.0,0.1,0.6
Matt Barkley,BUF,4.8,2.8,37.6,0.1,0.5,0.1,0.1,0.0,0.1,0.6
Alex Smith,WAS,3.7,2.3,23.4,0.0,0.2,0.6,1.5,0.0,0.1,0.5
Sean Mannion,MIN,4.2,2.3,21.4,0.0,0.2,0.7,1.0,0.0,0.1,0.5
Nate Sudfeld,PHI,1.2,0.7,6.7,0.0,0.0,0.2,0.2,0.0,0.0,0.3
Brett Hundley,ARI,2.0,1.0,6.8,0.1,0.3,0.9,2.3,0.0,0.0,0.2
Jacob Eason,IND,0.6,0.4,3.6,0.0,0.0,0.0,0.1,0.0,0.0,0.2
Jake Fromm,BUF,0.3,0.2,2.2,0.0,0.0,0.0,0.1,0.0,0.0,0.1
