Player Name,Team,pass_att,pass_cmp,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,fumbles,fpts
Dwayne Haskins,PIT,1.5,0.8,8.6,0.1,0.0,0.2,0.5,0.0,0.0,0.8
Brian Hoyer,NE,1.4,1.0,11.5,0.1,0.0,0.3,0.2,0.0,0.0,0.8
Kyle Trask,TB,1.3,0.8,9.0,0.1,0.0,0.1,0.2,0.0,0.0,0.8
Chad Henne,KC,1.5,1.0,11.4,0.1,0.0,0.2,0.5,0.0,0.0,0.8
Feleipe Franks,ATL,1.1,0.7,7.1,0.1,0.0,0.1,0.4,0.0,0.0,0.7
Colt McCoy,ARI,1.4,0.9,11.0,0.1,0.0,0.2,0.1,0.0,0.0,0.7
Jordan Love,GB,1.3,0.9,13.9,0.0,0.0,0.3,0.2,0.0,0.0,0.7
Brett Hundley,IND,1.3,0.8,10.5,0.0,0.0,0.3,0.7,0.0,0.0,0.7
Ian Book,NO,0.9,0.6,5.7,0.1,0.0,0.1,0.2,0.0,0.0,0.6
Andy Dalton,CHI,1.4,0.9,9.7,0.1,0.1,0.1,0.2,0.0,0.0,0.6
Trevor Siemian,NO,0.0,0.0,12.5,0.0,0.1,0.0,0.5,0.0,0.0,0.6
Logan Woodside,TEN,0.6,0.4,5.0,0.0,0.0,0.3,0.4,0.0,0.0,0.2
Kellen Mond,MIN,0.6,0.4,5.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2
Sean Mannion,MIN,0.6,0.3,4.3,0.0,0.0,0.1,0.1,0.0,0.0,0.2
