Name,pOWN
Foster Moreau,0.10%
Wayne Gallman,0.10%
Cody Latimer,0.10%
Cody Core,0.10%
Bennie Fowler,0.10%
Chester Rogers,0.10%
Ashton Dulin,0.10%
Allen Hurns,0.10%
Tyler Kroft,0.10%
Nick O'Leary,0.10%
Jakeem Grant,0.10%
Trayveon Williams,0.10%
Kalen Ballage,0.10%
Isaiah McKenzie,0.10%
Andre Roberts,0.10%
Gregory Howell,0.10%
Deon Cain,0.10%
Kenny Stills,0.10%
DeAndre Carter,0.10%
T.J. Yeldon,0.10%
Jordan Akins,0.10%
Keelan Doss,0.10%
Nyheim Hines,0.10%
Ameer Abdullah,0.10%
Ty Johnson,0.10%
Alexander Mattison,0.10%
Laquon Treadwell,0.10%
Luke Stocker,0.10%
Olabisi Johnson,0.10%
J.D. McKissic,0.10%
Marvin Hall,0.10%
Trevor Davis,0.10%
Keelan Cole,0.10%
Josh Oliver,0.10%
C.J. Board,0.10%
Jesse James,0.10%
Devine Ozigbo,0.10%
Justin Hardy,0.10%
Seth DeValve,0.10%
Dwayne Harris,0.10%
Ryan Grant,0.10%
Dan Vitale,0.10%
Marcedes Lewis,0.10%
Jalen Richard,0.10%
Geronimo Allison,0.10%
DeAndre Washington,0.10%
Ito Smith,0.10%
Josh Reynolds,0.10%
Russell Gage,0.10%
JoJo Natson,0.10%
Kenjon Barner,0.10%
Rex Burkhead,0.00%
Dalton Schultz,0.00%
Sony Michel,0.00%
Brandon Bolden,0.00%
Phillip Dorsett,0.00%
Julian Edelman,0.00%
Blake Jarwin,0.00%
James White,0.00%
Cedrick Wilson,0.00%
Michael Gallup,0.00%
Amari Cooper,0.00%
Jakobi Meyers,0.00%
Randall Cobb,0.00%
Ventell Bryant,0.00%
Tavon Austin,0.00%
Jason Witten,0.00%
Bilal Powell,0.00%
Braxton Berrios,0.00%
Vyncint Smith,0.00%
Jamison Crowder,0.00%
Josh Bellamy,0.00%
Ryan Griffin,0.00%
Daniel Brown,0.00%
Eric Tomlinson,0.00%
Demaryius Thomas,0.00%
Robby Anderson,0.00%
Benjamin Watson,0.00%
Matt Slater,0.00%
Trevon Wesco,0.00%
Le'Veon Bell,0.00%
Jamize Olawale,0.00%
Ty Montgomery,0.00%
Gunner Olszewski,0.00%
KeeSean Johnson,0.00%
Mack Hollins,0.00%
Nelson Agholor,0.00%
Alshon Jeffery,0.00%
JJ Arcega-Whiteside,0.00%
Zach Ertz,0.00%
Ezekiel Elliott,0.00%
Dallas Goedert,0.00%
Boston Scott,0.00%
Miles Sanders,0.00%
Jordan Howard,0.00%
Tony Pollard,0.00%
Matt Ryan,14.90%
Jared Goff,12.60%
Lamar Jackson,11.80%
Josh Allen,11.10%
Russell Wilson,9.90%
Kyler Murray,7.70%
Daniel Jones,5.00%
Deshaun Watson,4.80%
Gardner Minshew,3.80%
Jacoby Brissett,3.10%
Kirk Cousins,3.10%
Aaron Rodgers,2.50%
Matthew Stafford,2.10%
Philip Rivers,1.30%
Jimmy Garoppolo,1.10%
Mitchell Trubisky,1.10%
Ryan Tannehill,0.80%
Ryan Fitzpatrick,0.80%
Derek Carr,0.70%
Andy Dalton,0.70%
Case Keenum,0.60%
Teddy Bridgewater,0.60%
Tom Brady,0.00%
Sam Darnold,0.00%
Dak Prescott,0.00%
Carson Wentz,0.00%
,
,
,
,
,
,
,
,
,
,
,
