Justin Watson,0.0015
DeAndre Carter,0.0015
Chris Moore,0.00025
Olabisi Johnson,0.0015
Braxton Berrios,0.0015
Trevor Davis,0
Keelan Doss,0.0015
Auden Tate,0.0005
Deonte Harris,0
David Moore,0.002
Ezekiel Elliott,0.33625
Christian McCaffrey,0.279
Dalvin Cook,0.2645
Saquon Barkley,0.10775
Austin Ekeler,0.18975
Alvin Kamara,0.06575
David Johnson,0.1105
Le'Veon Bell,0.068
Aaron Jones,0.1
Chris Carson,0.14825
James Conner,0.031
Marlon Mack,0.0705
Mark Ingram,0.043
Kerryon Johnson,0.033
Matt Breida,0.04
Sony Michel,0.0575
James White,0.05025
Josh Jacobs,0.01825
Joe Mixon,0.021
Devonta Freeman,0.026
Phillip Lindsay,0.02825
LeSean McCoy,0.038
Miles Sanders,0.07025
Frank Gore,0.0375
Raheem Mostert,0.01975
Duke Johnson,0.013
Royce Freeman,0.00825
Peyton Barber,0.0275
Carlos Hyde,0.0135
Kenyan Drake,0.00775
Rex Burkhead,0.015
Justin Jackson,0.007
Rashaad Penny,0.0045
Jaylen Samuels,0.005
Giovani Bernard,0.004
Latavius Murray,0.00575
Ito Smith,0.00425
Ronald Jones II,0.00025
Jordan Howard,0.0035
Tony Pollard,0.012
Jamaal Williams,0.0045
Darren Sproles,0.00375
Darwin Thompson,0.0055
Nyheim Hines,0.004
Alexander Mattison,0.004
Justice Hill,0.00275
Jalen Richard,0.00275
Kalen Ballage,0.005
Dare Ogunbowale,0.0045
Ty Johnson,0.00675
Gus Edwards,0.00375
Ty Montgomery,0.002
T.J. Yeldon,0.0015
Jordan Wilkins,0.0015
Jeff Wilson,0.0015
Chase Edmonds,0.003
C.J. Prosise,0.0015
DeAndre Washington,0.00325
Wayne Gallman,0.0015
Benny Snell Jr.,0.00125
Devontae Booker,0.0015
Kyle Juszczyk,0
Darrel Williams,0.00025
Ameer Abdullah,0.00025
J.D. McKissic,0.00025
Mark Walton,0.0015
Reggie Bonnafon,0.0015
Patrick DiMarco,0
Jamize Olawale,0.0015
Jordan Scarlett,0
Elijhaa Penny,0.0015
Derek Watt,0.0015
Zach Line,0.0015
Brian Hill,0
Alex Armah,0.00025
Kenjon Barner,0.00125
Samaje Perine,0.00025
Paul Perkins,0
Qadree Ollison,0
Mike Boone,0
Dwayne Washington,0
CJ Ham,0
Damien Harris,0
Brandon Bolden,0
Troymaine Pope,0
Travis Kelce,0.1285
Zach Ertz,0.165
George Kittle,0.118
Evan Engram,0.07025
Mark Andrews,0.15275
Darren Waller,0.07875
Greg Olsen,0.0585
Austin Hooper,0.0615
O.J. Howard,0.03225
Vance McDonald,0.0205
T.J. Hockenson,0.0285
Jared Cook,0.01625
Eric Ebron,0.014
Jimmy Graham,0.01925
Jason Witten,0.01475
Kyle Rudolph,0.01775
Will Dissly,0.01925
Tyler Eifert,0.0085
Jack Doyle,0.0055
Noah Fant,0.009
Mike Gesicki,0.004
Cameron Brate,0.00775
Ryan Griffin,0.00425
C.J. Uzomah,0.0015
Blake Jarwin,0.0015
Hayden Hurst,0.00475
Dallas Goedert,0.00025
Virgil Green,0.00575
Jordan Akins,0.0025
Dawson Knox,0.00625
Matt LaCosse,0.0015
Irv Smith Jr.,0.00125
Jesse James,0.00325
Nick Vannett,0.00525
Nick Boyle,0.0015
Jeff Heuerman,0.0015
Maxx Williams,0.0015
Charles Clay,0.004
Tommy Sweeney,0.00125
Ian Thomas,0.00125
Darren Fells,0.0015
Rhett Ellison,0.0015
Foster Moreau,0.0015
Blake Bell,0.00025
Sean Culkin,0.00125
Josh Hill,0.0015
Robert Tonyan,0.00125
Marcedes Lewis,0.0015
Derek Carrier,0
Ryan Izzo,0.0015
Xavier Grimble,0.0015
Nick O'Leary,0.00125
Mo Alie-Cox,0.00125
Luke Stocker,0.0015
Drew Sample,0
Logan Thomas,0.00125
Durham Smythe,0.0015
Chris Manhertz,0.0015
Ross Dwelley,0.00125
Levine Toilolo,0.00025
Logan Paulsen,0
Tyler Conklin,0.00125
Trevon Wesco,0.00125
Troy Fumagalli,0
Lee Smith,0.00025
Antony Auclair,0.00125
Daniel Brown,0.00025
Dalton Schultz,0
Dallas Cowboys,0.196666667
New England Patriots,0.263
Minnesota Vikings,0.08
Buffalo Bills,0.065
San Francisco 49ers,0.057
Green Bay Packers,0.039
Seattle Seahawks,0.014
Tampa Bay Buccaneers,0.034666667
Philadelphia Eagles,0.018
Los Angeles Chargers,0.046
Carolina Panthers,0.021
Houston Texans,0.024
New Orleans Saints,0.018666667
Detroit Lions,0.041333333
Arizona Cardinals,0.014666667
Denver Broncos,0.012
Baltimore Ravens,0.010333333
Kansas City Chiefs,0.008
Atlanta Falcons,0.013666667
Indianapolis Colts,0.013666667
Cincinnati Bengals,0.005333333
Pittsburgh Steelers,0.018333333
New York Giants,0.005333333
Oakland Raiders,0.013333333
New York Jets,0.005
Miami Dolphins,0.005
